,ws,algo,num_clus,class,size
2659,20,DBSCAN,2,38,2
2660,20,DBSCAN,2,39,2
2661,20,DBSCAN,2,40,2
2662,20,DBSCAN,2,41,2
2663,20,DBSCAN,2,42,2
2664,20,DBSCAN,3,-1,825
2665,20,DBSCAN,3,0,10
2666,20,DBSCAN,3,1,11
2667,20,DBSCAN,3,2,10
2668,20,DBSCAN,3,3,1267
2669,20,DBSCAN,3,4,4
2670,20,DBSCAN,3,5,3
2671,20,DBSCAN,3,6,3
2672,20,DBSCAN,3,7,18
2673,20,DBSCAN,3,8,4
2674,20,DBSCAN,3,9,3
2675,20,DBSCAN,3,10,4
2676,20,DBSCAN,3,11,3
2677,20,DBSCAN,3,12,3
2678,20,DBSCAN,3,13,3
2679,20,DBSCAN,4,-1,868
2680,20,DBSCAN,4,0,10
2681,20,DBSCAN,4,1,10
2682,20,DBSCAN,4,2,8
2683,20,DBSCAN,4,3,1249
2684,20,DBSCAN,4,4,4
2685,20,DBSCAN,4,5,15
2686,20,DBSCAN,4,6,4
2687,20,DBSCAN,4,7,3
2688,20,DBSCAN,5,-1,909
2689,20,DBSCAN,5,0,10
2690,20,DBSCAN,5,1,8
2691,20,DBSCAN,5,2,8
2692,20,DBSCAN,5,3,1202
2693,20,DBSCAN,5,4,15
2694,20,DBSCAN,5,5,15
2695,20,DBSCAN,5,6,4
2696,20,DBSCAN,6,-1,937
2697,20,DBSCAN,6,0,10
2698,20,DBSCAN,6,1,8
2699,20,DBSCAN,6,2,6
2700,20,DBSCAN,6,3,1166
2701,20,DBSCAN,6,4,7
2702,20,DBSCAN,6,5,14
2703,20,DBSCAN,6,6,4
2704,20,DBSCAN,6,7,15
2705,20,DBSCAN,6,8,4
2706,20,DBSCAN,7,-1,984
2707,20,DBSCAN,7,0,9
2708,20,DBSCAN,7,1,1124
2709,20,DBSCAN,7,2,7
2710,20,DBSCAN,7,3,13
2711,20,DBSCAN,7,4,15
2712,20,DBSCAN,7,5,4
2713,20,DBSCAN,7,6,7
2714,20,DBSCAN,7,7,4
2715,20,DBSCAN,7,8,4
2716,20,DBSCAN,8,-1,1033
2717,20,DBSCAN,8,0,9
2718,20,DBSCAN,8,1,1092
2719,20,DBSCAN,8,2,11
2720,20,DBSCAN,8,3,11
2721,20,DBSCAN,8,4,8
2722,20,DBSCAN,8,5,7
2723,20,DBSCAN,9,-1,1056
2724,20,DBSCAN,9,0,9
2725,20,DBSCAN,9,1,1079
2726,20,DBSCAN,9,2,9
2727,20,DBSCAN,9,3,11
2728,20,DBSCAN,9,4,7
2729,20,DBSCAN,10,-1,1099
2730,20,DBSCAN,10,0,1053
2731,20,DBSCAN,10,1,9
2732,20,DBSCAN,10,2,10
2733,20,DBSCAN,11,-1,1142
2734,20,DBSCAN,11,0,1029
2735,20,DBSCAN,12,-1,1167
2736,20,DBSCAN,12,0,1004
2737,20,DBSCAN,13,-1,1193
2738,20,DBSCAN,13,0,978
2739,20,DBSCAN,14,-1,1232
2740,20,DBSCAN,14,0,939
2741,20,DBSCAN,15,-1,1265
2742,20,DBSCAN,15,0,901
2743,20,DBSCAN,15,1,5
2744,20,DBSCAN,16,-1,1297
2745,20,DBSCAN,16,0,874
2746,20,DBSCAN,17,-1,1339
2747,20,DBSCAN,17,0,832
2748,20,DBSCAN,18,-1,1353
2749,20,DBSCAN,18,0,818
2750,20,DBSCAN,19,-1,1382
2751,20,DBSCAN,19,0,789
2752,20,DBSCAN,20,-1,1403
2753,20,DBSCAN,20,0,768
2754,20,DBSCAN,100,-1,2171
2755,20,DBSCAN,101,-1,2171
2756,20,DBSCAN,102,-1,2171
2757,20,DBSCAN,103,-1,2171
2758,20,DBSCAN,104,-1,2171
2759,20,DBSCAN,105,-1,2171
2760,20,DBSCAN,106,-1,2171
2761,20,DBSCAN,107,-1,2171
2762,20,DBSCAN,108,-1,2171
2763,20,DBSCAN,109,-1,2171
2764,20,DBSCAN,110,-1,2171
2765,20,DBSCAN,111,-1,2171
2766,20,DBSCAN,112,-1,2171
2767,20,DBSCAN,113,-1,2171
2768,20,DBSCAN,114,-1,2171
2769,20,DBSCAN,115,-1,2171
2770,20,DBSCAN,116,-1,2171
2771,20,DBSCAN,117,-1,2171
2772,20,DBSCAN,118,-1,2171
2773,20,DBSCAN,119,-1,2171
2774,20,DBSCAN,120,-1,2171
2775,20,KMeans,2,0,740
2776,20,KMeans,2,1,1431
2777,20,KMeans,3,0,935
2778,20,KMeans,3,1,941
2779,20,KMeans,3,2,295
2780,20,KMeans,4,0,434
2781,20,KMeans,4,1,751
2782,20,KMeans,4,2,229
2783,20,KMeans,4,3,757
2784,20,KMeans,5,0,440
2785,20,KMeans,5,1,323
2786,20,KMeans,5,2,198
2787,20,KMeans,5,3,483
2788,20,KMeans,5,4,727
2789,20,KMeans,6,0,381
2790,20,KMeans,6,1,309
2791,20,KMeans,6,2,98
2792,20,KMeans,6,3,557
2793,20,KMeans,6,4,450
2794,20,KMeans,6,5,376
2795,20,KMeans,7,0,399
2796,20,KMeans,7,1,276
2797,20,KMeans,7,2,93
2798,20,KMeans,7,3,463
2799,20,KMeans,7,4,446
2800,20,KMeans,7,5,149
2801,20,KMeans,7,6,345
2802,20,KMeans,8,0,226
2803,20,KMeans,8,1,208
2804,20,KMeans,8,2,290
2805,20,KMeans,8,3,79
2806,20,KMeans,8,4,336
2807,20,KMeans,8,5,409
2808,20,KMeans,8,6,503
2809,20,KMeans,8,7,120
2810,20,KMeans,9,0,136
2811,20,KMeans,9,1,204
2812,20,KMeans,9,2,355
2813,20,KMeans,9,3,54
2814,20,KMeans,9,4,369
2815,20,KMeans,9,5,309
2816,20,KMeans,9,6,445
2817,20,KMeans,9,7,137
2818,20,KMeans,9,8,162
2819,20,KMeans,10,0,132
2820,20,KMeans,10,1,185
2821,20,KMeans,10,2,299
2822,20,KMeans,10,3,68
2823,20,KMeans,10,4,195
2824,20,KMeans,10,5,304
2825,20,KMeans,10,6,360
2826,20,KMeans,10,7,122
2827,20,KMeans,10,8,176
2828,20,KMeans,10,9,330
2829,20,KMeans,11,0,137
2830,20,KMeans,11,1,183
2831,20,KMeans,11,2,275
2832,20,KMeans,11,3,57
2833,20,KMeans,11,4,188
2834,20,KMeans,11,5,261
2835,20,KMeans,11,6,333
2836,20,KMeans,11,7,72
2837,20,KMeans,11,8,191
2838,20,KMeans,11,9,281
2839,20,KMeans,11,10,193
2840,20,KMeans,12,0,132
2841,20,KMeans,12,1,280
2842,20,KMeans,12,2,167
2843,20,KMeans,12,3,34
2844,20,KMeans,12,4,219
2845,20,KMeans,12,5,265
2846,20,KMeans,12,6,188
2847,20,KMeans,12,7,70
2848,20,KMeans,12,8,94
2849,20,KMeans,12,9,235
2850,20,KMeans,12,10,164
2851,20,KMeans,12,11,323
2852,20,KMeans,13,0,194
2853,20,KMeans,13,1,267
2854,20,KMeans,13,2,148
2855,20,KMeans,13,3,34
2856,20,KMeans,13,4,130
2857,20,KMeans,13,5,246
2858,20,KMeans,13,6,152
2859,20,KMeans,13,7,54
2860,20,KMeans,13,8,95
2861,20,KMeans,13,9,264
2862,20,KMeans,13,10,157
2863,20,KMeans,13,11,302
2864,20,KMeans,13,12,128
2865,20,KMeans,14,0,150
2866,20,KMeans,14,1,248
2867,20,KMeans,14,2,194
2868,20,KMeans,14,3,34
2869,20,KMeans,14,4,135
2870,20,KMeans,14,5,166
2871,20,KMeans,14,6,224
2872,20,KMeans,14,7,65
2873,20,KMeans,14,8,99
2874,20,KMeans,14,9,138
2875,20,KMeans,14,10,145
2876,20,KMeans,14,11,258
2877,20,KMeans,14,12,111
2878,20,KMeans,14,13,204
2879,20,KMeans,15,0,122
2880,20,KMeans,15,1,228
2881,20,KMeans,15,2,111
2882,20,KMeans,15,3,32
2883,20,KMeans,15,4,124
2884,20,KMeans,15,5,140
2885,20,KMeans,15,6,255
2886,20,KMeans,15,7,53
2887,20,KMeans,15,8,102
2888,20,KMeans,15,9,181
2889,20,KMeans,15,10,140
2890,20,KMeans,15,11,211
2891,20,KMeans,15,12,125
2892,20,KMeans,15,13,196
2893,20,KMeans,15,14,151
2894,20,KMeans,16,0,122
2895,20,KMeans,16,1,185
2896,20,KMeans,16,2,82
2897,20,KMeans,16,3,33
2898,20,KMeans,16,4,129
2899,20,KMeans,16,5,174
2900,20,KMeans,16,6,216
2901,20,KMeans,16,7,46
2902,20,KMeans,16,8,97
2903,20,KMeans,16,9,131
2904,20,KMeans,16,10,138
2905,20,KMeans,16,11,264
2906,20,KMeans,16,12,109
2907,20,KMeans,16,13,192
2908,20,KMeans,16,14,92
2909,20,KMeans,16,15,161
2910,20,KMeans,17,0,188
2911,20,KMeans,17,1,138
2912,20,KMeans,17,2,78
2913,20,KMeans,17,3,32
2914,20,KMeans,17,4,122
2915,20,KMeans,17,5,136
2916,20,KMeans,17,6,201
2917,20,KMeans,17,7,45
2918,20,KMeans,17,8,95
2919,20,KMeans,17,9,160
2920,20,KMeans,17,10,87
2921,20,KMeans,17,11,226
2922,20,KMeans,17,12,128
2923,20,KMeans,17,13,173
2924,20,KMeans,17,14,102
2925,20,KMeans,17,15,156
2926,20,KMeans,17,16,104
2927,20,KMeans,18,0,193
2928,20,KMeans,18,1,137
2929,20,KMeans,18,2,79
2930,20,KMeans,18,3,31
2931,20,KMeans,18,4,112
2932,20,KMeans,18,5,151
2933,20,KMeans,18,6,188
2934,20,KMeans,18,7,45
2935,20,KMeans,18,8,94
2936,20,KMeans,18,9,145
2937,20,KMeans,18,10,81
2938,20,KMeans,18,11,222
2939,20,KMeans,18,12,43
2940,20,KMeans,18,13,161
2941,20,KMeans,18,14,99
2942,20,KMeans,18,15,150
2943,20,KMeans,18,16,117
2944,20,KMeans,18,17,123
2945,20,KMeans,19,0,202
2946,20,KMeans,19,1,66
2947,20,KMeans,19,2,86
2948,20,KMeans,19,3,31
2949,20,KMeans,19,4,96
2950,20,KMeans,19,5,150
2951,20,KMeans,19,6,155
2952,20,KMeans,19,7,43
2953,20,KMeans,19,8,82
2954,20,KMeans,19,9,148
2955,20,KMeans,19,10,77
2956,20,KMeans,19,11,215
2957,20,KMeans,19,12,74
2958,20,KMeans,19,13,163
2959,20,KMeans,19,14,95
2960,20,KMeans,19,15,128
2961,20,KMeans,19,16,134
2962,20,KMeans,19,17,113
2963,20,KMeans,19,18,113
2964,20,KMeans,20,0,182
2965,20,KMeans,20,1,64
2966,20,KMeans,20,2,80
2967,20,KMeans,20,3,31
2968,20,KMeans,20,4,112
2969,20,KMeans,20,5,142
2970,20,KMeans,20,6,165
2971,20,KMeans,20,7,44
2972,20,KMeans,20,8,86
2973,20,KMeans,20,9,156
2974,20,KMeans,20,10,72
2975,20,KMeans,20,11,130
2976,20,KMeans,20,12,51
2977,20,KMeans,20,13,163
2978,20,KMeans,20,14,81
2979,20,KMeans,20,15,106
2980,20,KMeans,20,16,140
2981,20,KMeans,20,17,105
2982,20,KMeans,20,18,133
2983,20,KMeans,20,19,128
2984,20,KMeans,100,0,19
2985,20,KMeans,100,1,30
2986,20,KMeans,100,2,37
2987,20,KMeans,100,3,27
2988,20,KMeans,100,4,24
2989,20,KMeans,100,5,17
2990,20,KMeans,100,6,52
2991,20,KMeans,100,7,45
2992,20,KMeans,100,8,30
2993,20,KMeans,100,9,46
2994,20,KMeans,100,10,31
2995,20,KMeans,100,11,31
2996,20,KMeans,100,12,39
2997,20,KMeans,100,13,9
2998,20,KMeans,100,14,12
2999,20,KMeans,100,15,1
3000,20,KMeans,100,16,18
3001,20,KMeans,100,17,22
3002,20,KMeans,100,18,7
3003,20,KMeans,100,19,13
3004,20,KMeans,100,20,42
3005,20,KMeans,100,21,23
3006,20,KMeans,100,22,26
3007,20,KMeans,100,23,29
3008,20,KMeans,100,24,38
3009,20,KMeans,100,25,24
3010,20,KMeans,100,26,17
3011,20,KMeans,100,27,16
3012,20,KMeans,100,28,13
3013,20,KMeans,100,29,33
3014,20,KMeans,100,30,21
3015,20,KMeans,100,31,41
3016,20,KMeans,100,32,8
3017,20,KMeans,100,33,42
3018,20,KMeans,100,34,4
3019,20,KMeans,100,35,2
3020,20,KMeans,100,36,30
3021,20,KMeans,100,37,19
3022,20,KMeans,100,38,32
3023,20,KMeans,100,39,30
3024,20,KMeans,100,40,25
3025,20,KMeans,100,41,11
3026,20,KMeans,100,42,1
3027,20,KMeans,100,43,24
3028,20,KMeans,100,44,55
3029,20,KMeans,100,45,18
3030,20,KMeans,100,46,46
3031,20,KMeans,100,47,18
3032,20,KMeans,100,48,42
3033,20,KMeans,100,49,24
3034,20,KMeans,100,50,9
3035,20,KMeans,100,51,38
3036,20,KMeans,100,52,1
3037,20,KMeans,100,53,6
3038,20,KMeans,100,54,31
3039,20,KMeans,100,55,10
3040,20,KMeans,100,56,24
3041,20,KMeans,100,57,33
3042,20,KMeans,100,58,13
3043,20,KMeans,100,59,15
3044,20,KMeans,100,60,15
3045,20,KMeans,100,61,49
3046,20,KMeans,100,62,22
3047,20,KMeans,100,63,17
3048,20,KMeans,100,64,2
3049,20,KMeans,100,65,26
3050,20,KMeans,100,66,2
3051,20,KMeans,100,67,29
3052,20,KMeans,100,68,3
3053,20,KMeans,100,69,49
3054,20,KMeans,100,70,12
3055,20,KMeans,100,71,35
3056,20,KMeans,100,72,1
3057,20,KMeans,100,73,21
3058,20,KMeans,100,74,23
3059,20,KMeans,100,75,45
3060,20,KMeans,100,76,13
3061,20,KMeans,100,77,19
3062,20,KMeans,100,78,13
3063,20,KMeans,100,79,5
3064,20,KMeans,100,80,45
3065,20,KMeans,100,81,9
3066,20,KMeans,100,82,1
3067,20,KMeans,100,83,14
3068,20,KMeans,100,84,17
3069,20,KMeans,100,85,13
3070,20,KMeans,100,86,1
3071,20,KMeans,100,87,15
3072,20,KMeans,100,88,23
3073,20,KMeans,100,89,2
3074,20,KMeans,100,90,1
3075,20,KMeans,100,91,56
3076,20,KMeans,100,92,45
3077,20,KMeans,100,93,13
3078,20,KMeans,100,94,2
3079,20,KMeans,100,95,17
3080,20,KMeans,100,96,1
3081,20,KMeans,100,97,48
3082,20,KMeans,100,98,2
3083,20,KMeans,100,99,1
3084,20,KMeans,101,0,19
3085,20,KMeans,101,1,30
3086,20,KMeans,101,2,39
3087,20,KMeans,101,3,27
3088,20,KMeans,101,4,24
3089,20,KMeans,101,5,19
3090,20,KMeans,101,6,52
3091,20,KMeans,101,7,45
3092,20,KMeans,101,8,30
3093,20,KMeans,101,9,46
3094,20,KMeans,101,10,27
3095,20,KMeans,101,11,31
3096,20,KMeans,101,12,39
3097,20,KMeans,101,13,9
3098,20,KMeans,101,14,12
3099,20,KMeans,101,15,1
3100,20,KMeans,101,16,18
3101,20,KMeans,101,17,22
3102,20,KMeans,101,18,7
3103,20,KMeans,101,19,13
3104,20,KMeans,101,20,42
3105,20,KMeans,101,21,23
3106,20,KMeans,101,22,20
3107,20,KMeans,101,23,29
3108,20,KMeans,101,24,38
3109,20,KMeans,101,25,24
3110,20,KMeans,101,26,17
3111,20,KMeans,101,27,11
3112,20,KMeans,101,28,13
3113,20,KMeans,101,29,34
3114,20,KMeans,101,30,21
3115,20,KMeans,101,31,41
3116,20,KMeans,101,32,8
3117,20,KMeans,101,33,42
3118,20,KMeans,101,34,4
3119,20,KMeans,101,35,2
3120,20,KMeans,101,36,30
3121,20,KMeans,101,37,19
3122,20,KMeans,101,38,32
3123,20,KMeans,101,39,30
3124,20,KMeans,101,40,27
3125,20,KMeans,101,41,11
3126,20,KMeans,101,42,1
3127,20,KMeans,101,43,24
3128,20,KMeans,101,44,55
3129,20,KMeans,101,45,18
3130,20,KMeans,101,46,46
3131,20,KMeans,101,47,18
3132,20,KMeans,101,48,42
3133,20,KMeans,101,49,25
3134,20,KMeans,101,50,9
3135,20,KMeans,101,51,37
3136,20,KMeans,101,52,1
3137,20,KMeans,101,53,7
3138,20,KMeans,101,54,28
3139,20,KMeans,101,55,10
3140,20,KMeans,101,56,19
3141,20,KMeans,101,57,33
3142,20,KMeans,101,58,13
3143,20,KMeans,101,59,15
3144,20,KMeans,101,60,15
3145,20,KMeans,101,61,49
3146,20,KMeans,101,62,22
3147,20,KMeans,101,63,17
3148,20,KMeans,101,64,2
3149,20,KMeans,101,65,26
3150,20,KMeans,101,66,2
3151,20,KMeans,101,67,29
3152,20,KMeans,101,68,3
3153,20,KMeans,101,69,49
3154,20,KMeans,101,70,12
3155,20,KMeans,101,71,35
3156,20,KMeans,101,72,1
3157,20,KMeans,101,73,21
3158,20,KMeans,101,74,23
3159,20,KMeans,101,75,44
3160,20,KMeans,101,76,13
3161,20,KMeans,101,77,19
3162,20,KMeans,101,78,13
3163,20,KMeans,101,79,5
3164,20,KMeans,101,80,45
3165,20,KMeans,101,81,9
3166,20,KMeans,101,82,1
3167,20,KMeans,101,83,14
3168,20,KMeans,101,84,17
3169,20,KMeans,101,85,13
3170,20,KMeans,101,86,1
3171,20,KMeans,101,87,15
3172,20,KMeans,101,88,23
3173,20,KMeans,101,89,2
3174,20,KMeans,101,90,1
3175,20,KMeans,101,91,56
3176,20,KMeans,101,92,45
3177,20,KMeans,101,93,13
3178,20,KMeans,101,94,2
3179,20,KMeans,101,95,17
3180,20,KMeans,101,96,1
3181,20,KMeans,101,97,48
3182,20,KMeans,101,98,2
3183,20,KMeans,101,99,1
3184,20,KMeans,101,100,16
3185,20,KMeans,102,0,13
3186,20,KMeans,102,1,29
3187,20,KMeans,102,2,38
3188,20,KMeans,102,3,27
3189,20,KMeans,102,4,22
3190,20,KMeans,102,5,19
3191,20,KMeans,102,6,51
3192,20,KMeans,102,7,47
3193,20,KMeans,102,8,30
3194,20,KMeans,102,9,52
3195,20,KMeans,102,10,23
3196,20,KMeans,102,11,30
3197,20,KMeans,102,12,36
3198,20,KMeans,102,13,9
3199,20,KMeans,102,14,12
3200,20,KMeans,102,15,1
3201,20,KMeans,102,16,17
3202,20,KMeans,102,17,22
3203,20,KMeans,102,18,7
3204,20,KMeans,102,19,13
3205,20,KMeans,102,20,42
3206,20,KMeans,102,21,23
3207,20,KMeans,102,22,20
3208,20,KMeans,102,23,25
3209,20,KMeans,102,24,35
3210,20,KMeans,102,25,25
3211,20,KMeans,102,26,15
3212,20,KMeans,102,27,11
3213,20,KMeans,102,28,13
3214,20,KMeans,102,29,33
3215,20,KMeans,102,30,22
3216,20,KMeans,102,31,42
3217,20,KMeans,102,32,8
3218,20,KMeans,102,33,43
3219,20,KMeans,102,34,4
3220,20,KMeans,102,35,2
3221,20,KMeans,102,36,34
3222,20,KMeans,102,37,18
3223,20,KMeans,102,38,33
3224,20,KMeans,102,39,28
3225,20,KMeans,102,40,27
3226,20,KMeans,102,41,11
3227,20,KMeans,102,42,1
3228,20,KMeans,102,43,24
3229,20,KMeans,102,44,53
3230,20,KMeans,102,45,18
3231,20,KMeans,102,46,46
3232,20,KMeans,102,47,18
3233,20,KMeans,102,48,45
3234,20,KMeans,102,49,24
3235,20,KMeans,102,50,9
3236,20,KMeans,102,51,37
3237,20,KMeans,102,52,1
3238,20,KMeans,102,53,7
3239,20,KMeans,102,54,30
3240,20,KMeans,102,55,10
3241,20,KMeans,102,56,19
3242,20,KMeans,102,57,32
3243,20,KMeans,102,58,13
3244,20,KMeans,102,59,15
3245,20,KMeans,102,60,9
3246,20,KMeans,102,61,45
3247,20,KMeans,102,62,23
3248,20,KMeans,102,63,20
3249,20,KMeans,102,64,2
3250,20,KMeans,102,65,30
3251,20,KMeans,102,66,2
3252,20,KMeans,102,67,27
3253,20,KMeans,102,68,3
3254,20,KMeans,102,69,51
3255,20,KMeans,102,70,12
3256,20,KMeans,102,71,35
3257,20,KMeans,102,72,1
3258,20,KMeans,102,73,23
3259,20,KMeans,102,74,25
3260,20,KMeans,102,75,43
3261,20,KMeans,102,76,13
3262,20,KMeans,102,77,15
3263,20,KMeans,102,78,13
3264,20,KMeans,102,79,5
3265,20,KMeans,102,80,43
3266,20,KMeans,102,81,9
3267,20,KMeans,102,82,1
3268,20,KMeans,102,83,14
3269,20,KMeans,102,84,17
3270,20,KMeans,102,85,13
3271,20,KMeans,102,86,1
3272,20,KMeans,102,87,15
3273,20,KMeans,102,88,27
3274,20,KMeans,102,89,2
3275,20,KMeans,102,90,1
3276,20,KMeans,102,91,57
3277,20,KMeans,102,92,45
3278,20,KMeans,102,93,12
3279,20,KMeans,102,94,2
3280,20,KMeans,102,95,16
3281,20,KMeans,102,96,1
3282,20,KMeans,102,97,50
3283,20,KMeans,102,98,2
3284,20,KMeans,102,99,1
3285,20,KMeans,102,100,17
3286,20,KMeans,102,101,14
3287,20,KMeans,103,0,13
3288,20,KMeans,103,1,29
3289,20,KMeans,103,2,40
3290,20,KMeans,103,3,27
3291,20,KMeans,103,4,22
3292,20,KMeans,103,5,19
3293,20,KMeans,103,6,52
3294,20,KMeans,103,7,47
3295,20,KMeans,103,8,29
3296,20,KMeans,103,9,52
3297,20,KMeans,103,10,18
3298,20,KMeans,103,11,30
3299,20,KMeans,103,12,36
3300,20,KMeans,103,13,9
3301,20,KMeans,103,14,12
3302,20,KMeans,103,15,1
3303,20,KMeans,103,16,17
3304,20,KMeans,103,17,22
3305,20,KMeans,103,18,7
3306,20,KMeans,103,19,13
3307,20,KMeans,103,20,42
3308,20,KMeans,103,21,23
3309,20,KMeans,103,22,20
3310,20,KMeans,103,23,25
3311,20,KMeans,103,24,35
3312,20,KMeans,103,25,25
3313,20,KMeans,103,26,17
3314,20,KMeans,103,27,13
3315,20,KMeans,103,28,13
3316,20,KMeans,103,29,33
3317,20,KMeans,103,30,22
3318,20,KMeans,103,31,42
3319,20,KMeans,103,32,8
3320,20,KMeans,103,33,38
3321,20,KMeans,103,34,4
3322,20,KMeans,103,35,2
3323,20,KMeans,103,36,34
3324,20,KMeans,103,37,19
3325,20,KMeans,103,38,33
3326,20,KMeans,103,39,25
3327,20,KMeans,103,40,28
3328,20,KMeans,103,41,11
3329,20,KMeans,103,42,1
3330,20,KMeans,103,43,24
3331,20,KMeans,103,44,54
3332,20,KMeans,103,45,18
3333,20,KMeans,103,46,42
3334,20,KMeans,103,47,18
3335,20,KMeans,103,48,44
3336,20,KMeans,103,49,24
3337,20,KMeans,103,50,9
3338,20,KMeans,103,51,35
3339,20,KMeans,103,52,1
3340,20,KMeans,103,53,4
3341,20,KMeans,103,54,33
3342,20,KMeans,103,55,10
3343,20,KMeans,103,56,22
3344,20,KMeans,103,57,32
3345,20,KMeans,103,58,13
3346,20,KMeans,103,59,15
3347,20,KMeans,103,60,9
3348,20,KMeans,103,61,45
3349,20,KMeans,103,62,23
3350,20,KMeans,103,63,20
3351,20,KMeans,103,64,1
3352,20,KMeans,103,65,30
3353,20,KMeans,103,66,2
3354,20,KMeans,103,67,27
3355,20,KMeans,103,68,3
3356,20,KMeans,103,69,46
3357,20,KMeans,103,70,12
3358,20,KMeans,103,71,35
3359,20,KMeans,103,72,1
3360,20,KMeans,103,73,23
3361,20,KMeans,103,74,23
3362,20,KMeans,103,75,45
3363,20,KMeans,103,76,13
3364,20,KMeans,103,77,15
3365,20,KMeans,103,78,13
3366,20,KMeans,103,79,5
3367,20,KMeans,103,80,43
3368,20,KMeans,103,81,9
3369,20,KMeans,103,82,1
3370,20,KMeans,103,83,14
3371,20,KMeans,103,84,18
3372,20,KMeans,103,85,13
3373,20,KMeans,103,86,1
3374,20,KMeans,103,87,15
3375,20,KMeans,103,88,27
3376,20,KMeans,103,89,2
3377,20,KMeans,103,90,1
3378,20,KMeans,103,91,58
3379,20,KMeans,103,92,45
3380,20,KMeans,103,93,12
3381,20,KMeans,103,94,2
3382,20,KMeans,103,95,16
3383,20,KMeans,103,96,1
3384,20,KMeans,103,97,50
3385,20,KMeans,103,98,2
3386,20,KMeans,103,99,1
3387,20,KMeans,103,100,18
3388,20,KMeans,103,101,14
3389,20,KMeans,103,102,11
3390,20,KMeans,104,0,19
3391,20,KMeans,104,1,29
3392,20,KMeans,104,2,39
3393,20,KMeans,104,3,27
3394,20,KMeans,104,4,23
3395,20,KMeans,104,5,19
3396,20,KMeans,104,6,50
3397,20,KMeans,104,7,50
3398,20,KMeans,104,8,29
3399,20,KMeans,104,9,51
3400,20,KMeans,104,10,19
3401,20,KMeans,104,11,31
3402,20,KMeans,104,12,39
3403,20,KMeans,104,13,9
3404,20,KMeans,104,14,12
3405,20,KMeans,104,15,1
3406,20,KMeans,104,16,18
3407,20,KMeans,104,17,22
3408,20,KMeans,104,18,7
3409,20,KMeans,104,19,13
3410,20,KMeans,104,20,40
3411,20,KMeans,104,21,23
3412,20,KMeans,104,22,20
3413,20,KMeans,104,23,34
3414,20,KMeans,104,24,40
3415,20,KMeans,104,25,25
3416,20,KMeans,104,26,17
3417,20,KMeans,104,27,13
3418,20,KMeans,104,28,17
3419,20,KMeans,104,29,32
3420,20,KMeans,104,30,22
3421,20,KMeans,104,31,41
3422,20,KMeans,104,32,8
3423,20,KMeans,104,33,43
3424,20,KMeans,104,34,4
3425,20,KMeans,104,35,2
3426,20,KMeans,104,36,34
3427,20,KMeans,104,37,19
3428,20,KMeans,104,38,33
3429,20,KMeans,104,39,25
3430,20,KMeans,104,40,26
3431,20,KMeans,104,41,11
3432,20,KMeans,104,42,1
3433,20,KMeans,104,43,24
3434,20,KMeans,104,44,53
3435,20,KMeans,104,45,18
3436,20,KMeans,104,46,42
3437,20,KMeans,104,47,18
3438,20,KMeans,104,48,43
3439,20,KMeans,104,49,24
3440,20,KMeans,104,50,9
3441,20,KMeans,104,51,35
3442,20,KMeans,104,52,1
3443,20,KMeans,104,53,4
3444,20,KMeans,104,54,32
3445,20,KMeans,104,55,10
3446,20,KMeans,104,56,22
3447,20,KMeans,104,57,32
3448,20,KMeans,104,58,13
3449,20,KMeans,104,59,15
3450,20,KMeans,104,60,10
3451,20,KMeans,104,61,48
3452,20,KMeans,104,62,22
3453,20,KMeans,104,63,16
3454,20,KMeans,104,64,1
3455,20,KMeans,104,65,24
3456,20,KMeans,104,66,2
3457,20,KMeans,104,67,28
3458,20,KMeans,104,68,3
3459,20,KMeans,104,69,49
3460,20,KMeans,104,70,12
3461,20,KMeans,104,71,34
3462,20,KMeans,104,72,1
3463,20,KMeans,104,73,21
3464,20,KMeans,104,74,24
3465,20,KMeans,104,75,41
3466,20,KMeans,104,76,13
3467,20,KMeans,104,77,15
3468,20,KMeans,104,78,13
3469,20,KMeans,104,79,5
3470,20,KMeans,104,80,42
3471,20,KMeans,104,81,9
3472,20,KMeans,104,82,1
3473,20,KMeans,104,83,14
3474,20,KMeans,104,84,18
3475,20,KMeans,104,85,13
3476,20,KMeans,104,86,1
3477,20,KMeans,104,87,15
3478,20,KMeans,104,88,22
3479,20,KMeans,104,89,2
3480,20,KMeans,104,90,1
3481,20,KMeans,104,91,59
3482,20,KMeans,104,92,37
3483,20,KMeans,104,93,14
3484,20,KMeans,104,94,2
3485,20,KMeans,104,95,16
3486,20,KMeans,104,96,1
3487,20,KMeans,104,97,40
3488,20,KMeans,104,98,2
3489,20,KMeans,104,99,1
3490,20,KMeans,104,100,18
3491,20,KMeans,104,101,14
3492,20,KMeans,104,102,11
3493,20,KMeans,104,103,4
3494,20,KMeans,105,0,22
3495,20,KMeans,105,1,29
3496,20,KMeans,105,2,40
3497,20,KMeans,105,3,26
3498,20,KMeans,105,4,21
3499,20,KMeans,105,5,19
3500,20,KMeans,105,6,48
3501,20,KMeans,105,7,50
3502,20,KMeans,105,8,19
3503,20,KMeans,105,9,49
3504,20,KMeans,105,10,19
3505,20,KMeans,105,11,23
3506,20,KMeans,105,12,41
3507,20,KMeans,105,13,9
3508,20,KMeans,105,14,12
3509,20,KMeans,105,15,1
3510,20,KMeans,105,16,18
3511,20,KMeans,105,17,22
3512,20,KMeans,105,18,12
