vehicle;ride;ws;1;12;121;1212;12121;121212;124;1248;125;16;17;481;4812;48121;49;492;4921;5;5a;5a1;5a12;5b;5b2;8;a;a1;a12;a121;a1212;a12121;a124;a17;a17e;a4;a48;a481;a484;a4848;a48484;a484d;a485;a485a;a485e;a492;a4d;a4da;a4de;a4de8;a4ded;a4dede;a5;a5a;a5a1;a5a12;a5a4;a5a48;a5a484;a5a4d;a5a5e;a5b2;a5e;a5e8;a5e84;a5e848;a5e85;a5ed;a5eda;a5ede;a5eded;b2;b21;b212;b2121;b21212;b2124;b217;b217e;b24;b248;b2481;b2484;b24d;b24db;b24db2;b24db24;b24de;b25;b25e;b6;b68;b684;b6d;b6de;b7a;b7a4;b7b2;b7b24;b7e;b7e8;b7e84;b7ed;b7ede;d;de;ded;dede;deded;dedede;e;e8;e81;e812;e8121;e81212;e8124;e816;e817;e817e;e817e8;e817e81;e817ed;e84;e848;e8481;e8484;e84848;e8485;e849;e84d;e84da;e84da5;e84db;e84de;e84ded;e85;e85a;e85a4;e85a5;e85b;e85e;e85e8;e85ed;e85ede;e9;e92;e921;e9212;e924;e96;e968;e96d;e96de;e97;e97e;ed;eda;eda1;eda12;eda4;eda48;eda484;eda4d;eda4de;eda5;eda5a;eda5e;eda5ed;edb;edb2;edb21;edb24;edb24d;edb6;edb7;edb7e;ede;ede8;ede81;ede84;ede848;ede84d;ede85;ede85a;ede85e;ede9;ede92;ede96;ede97;eded;ededa;ededa4;ededa5;ededb;edede;edede8;edede9;ededed;edededa;ededede;edededed
Vehicle_1;events_4653595;10;0.025691699604743;0.0266798418972332;0.0029644268774703;0.0009881422924901;0.0;0.0;0.0;0.0;0.0;0.0009881422924901;0.0;0.0009881422924901;0.0;0.0;0.0009881422924901;0.0;0.0;0.0;0.0059288537549407;0.0;0.0;0.0;0.0039525691699604;0.0069169960474308;0.0;0.0;0.0019762845849802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0049407114624505;0.0;0.0;0.0029644268774703;0.0;0.0;0.0009881422924901;0.0009881422924901;0.0;0.0;0.0009881422924901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0019762845849802;0.0029644268774703;0.0;0.0;0.0;0.0;0.0118577075098814;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0029644268774703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0029644268774703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2549407114624506;0.0266798418972332;0.0049407114624505;0.0;0.0;0.0;0.0;0.0;0.0039525691699604;0.0019762845849802;0.0;0.0;0.0;0.0059288537549407;0.0069169960474308;0.0;0.0029644268774703;0.0;0.0;0.0;0.0009881422924901;0.0;0.0;0.0;0.0;0.0;0.0;0.0009881422924901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0741106719367589;0.0069169960474308;0.0;0.0;0.0009881422924901;0.0;0.0;0.0009881422924901;0.0;0.0;0.0;0.0009881422924901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1235177865612648;0.0029644268774703;0.0;0.0;0.0009881422924901;0.0019762845849802;0.0;0.0;0.0009881422924901;0.0;0.0;0.0;0.0;0.0405138339920948;0.0;0.0;0.0;0.0;0.0098814229249011;0.0;0.0;0.0009881422924901;0.0;0.0;0.0
Vehicle_1;events_4654690;10;0.008;0.0345;0.0055;0.008;0.0005;0.0005;0.0;0.0;0.0;0.0;0.0;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005;0.0015;0.0005;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0015;0.0055;0.0;0.001;0.001;0.0;0.0;0.0015;0.0005;0.0;0.0005;0.0015;0.0;0.0005;0.0005;0.0005;0.0;0.0;0.0;0.0;0.0;0.0005;0.002;0.001;0.0;0.003;0.0005;0.005;0.0005;0.0005;0.002;0.0;0.0;0.0005;0.0;0.0;0.0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005;0.0;0.0;0.0;0.0;0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3765;0.0115;0.0005;0.001;0.0;0.0;0.0;0.0;0.0005;0.0005;0.0;0.0;0.0;0.004;0.005;0.0;0.0005;0.001;0.0005;0.0;0.001;0.0005;0.0;0.0;0.0;0.0;0.0015;0.0005;0.0005;0.0;0.0;0.0015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1605;0.006;0.0;0.0;0.0015;0.0005;0.0;0.0005;0.0;0.0005;0.0;0.0005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.152;0.0025;0.0005;0.0005;0.0;0.0005;0.0;0.0;0.0005;0.0;0.0;0.0;0.0;0.056;0.0;0.0005;0.0;0.0;0.033;0.0;0.0;0.003;0.0;0.001;0.0
Vehicle_1;events_4656079;10;0.0392638036809816;0.0282208588957055;0.0012269938650306;0.0049079754601227;0.0;0.0012269938650306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012269938650306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0085889570552147;0.0024539877300613;0.0012269938650306;0.0;0.0;0.0012269938650306;0.0;0.0;0.0;0.0;0.0024539877300613;0.0012269938650306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0024539877300613;0.0012269938650306;0.0012269938650306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.003680981595092;0.0;0.0;0.0024539877300613;0.0024539877300613;0.003680981595092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011042944785276;0.0;0.0012269938650306;0.0;0.0;0.0;0.0;0.0;0.0049079754601227;0.0;0.0012269938650306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.260122699386503;0.0429447852760736;0.011042944785276;0.0012269938650306;0.0;0.0;0.0;0.0024539877300613;0.0085889570552147;0.0;0.0;0.0;0.0;0.0012269938650306;0.003680981595092;0.0;0.0012269938650306;0.0024539877300613;0.0024539877300613;0.0;0.0024539877300613;0.0;0.0012269938650306;0.0;0.0012269938650306;0.0;0.0012269938650306;0.0;0.0;0.0;0.0;0.003680981595092;0.0;0.0;0.0;0.0024539877300613;0.0;0.0;0.0012269938650306;0.0;0.0;0.0;0.0;0.0;0.0012269938650306;0.0012269938650306;0.1153374233128834;0.003680981595092;0.0;0.0;0.003680981595092;0.0012269938650306;0.0;0.0;0.0;0.0;0.0;0.0024539877300613;0.0012269938650306;0.003680981595092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10920245398773;0.007361963190184;0.0;0.0024539877300613;0.0012269938650306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0392638036809816;0.0012269938650306;0.0024539877300613;0.0;0.0;0.0171779141104294;0.0;0.0;0.003680981595092;0.0;0.0;0.0
Vehicle_1;events_4656440;10;0.0;0.0210772833723653;0.0023419203747072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0023419203747072;0.0023419203747072;0.0;0.0;0.0;0.0;0.0;0.0023419203747072;0.0023419203747072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0070257611241217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0070257611241217;0.0;0.0;0.0;0.0046838407494145;0.0;0.0;0.0;0.0023419203747072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3536299765807962;0.0023419203747072;0.009367681498829;0.0;0.0;0.0;0.0;0.0;0.0023419203747072;0.0046838407494145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2318501170960187;0.009367681498829;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0023419203747072;0.0;0.0046838407494145;0.0;0.0;0.0;0.0;0.2037470725995316;0.0023419203747072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0562060889929742;0.0;0.0;0.0;0.0;0.0304449648711943;0.0;0.0;0.0023419203747072;0.0;0.0;0.0
Vehicle_1;events_4673501;10;0.0186335403726708;0.0491718426501035;0.0072463768115942;0.0041407867494824;0.0015527950310559;0.0010351966873706;0.0005175983436853;0.0;0.0;0.0015527950310559;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005175983436853;0.0;0.0031055900621118;0.0113871635610766;0.0;0.0005175983436853;0.0005175983436853;0.0;0.0;0.0;0.0;0.0;0.0;0.0015527950310559;0.0072463768115942;0.0005175983436853;0.0005175983436853;0.0015527950310559;0.0010351966873706;0.0;0.0;0.0;0.0;0.0;0.0005175983436853;0.0005175983436853;0.0;0.0005175983436853;0.0005175983436853;0.0;0.0;0.0;0.0;0.0;0.0010351966873706;0.0005175983436853;0.0010351966873706;0.0;0.0010351966873706;0.0;0.005175983436853;0.0015527950310559;0.0;0.0;0.0;0.0;0.0;0.0005175983436853;0.0;0.0031055900621118;0.0010351966873706;0.0;0.0;0.0;0.0;0.0;0.0;0.0020703933747412;0.0;0.0;0.0;0.0010351966873706;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005175983436853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3048654244306418;0.0263975155279503;0.0010351966873706;0.0005175983436853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0041407867494824;0.0036231884057971;0.0005175983436853;0.0005175983436853;0.0;0.0;0.0;0.0015527950310559;0.0020703933747412;0.0;0.0;0.0010351966873706;0.0005175983436853;0.0;0.0015527950310559;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005175983436853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0015527950310559;0.0;0.1024844720496894;0.0113871635610766;0.0;0.0;0.0;0.0;0.0005175983436853;0.0;0.0;0.0015527950310559;0.0005175983436853;0.0005175983436853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1226708074534161;0.0041407867494824;0.0;0.0005175983436853;0.0010351966873706;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0491718426501035;0.0015527950310559;0.0;0.0005175983436853;0.0;0.0238095238095238;0.0015527950310559;0.0;0.0062111801242236;0.0005175983436853;0.0025879917184265;0.0005175983436853
Vehicle_1;events_4674841;10;0.0661157024793388;0.0826446280991735;0.0;0.0;0.0;0.0;0.0165289256198347;0.0082644628099173;0.0;0.0;0.0;0.0;0.0;0.0;0.0082644628099173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.024793388429752;0.0;0.0;0.0082644628099173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0330578512396694;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.024793388429752;0.0;0.0;0.0;0.0;0.0165289256198347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0165289256198347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0082644628099173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2148760330578512;0.0661157024793388;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0165289256198347;0.0330578512396694;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0082644628099173;0.0;0.0;0.0;0.0;0.0082644628099173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0413223140495867;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Vehicle_1;events_4675138;10;0.0097526994078718;0.012539184952978;0.0055729710902124;0.0027864855451062;0.0;0.0;0.0003483106931382;0.0;0.0;0.0003483106931382;0.0;0.0;0.0;0.0003483106931382;0.0006966213862765;0.0010449320794148;0.0;0.0010449320794148;0.0006966213862765;0.0;0.0003483106931382;0.0003483106931382;0.0017415534656913;0.006269592476489;0.0006966213862765;0.0;0.0006966213862765;0.0003483106931382;0.0;0.0;0.0;0.0;0.0;0.0013932427725531;0.0031347962382445;0.0;0.0006966213862765;0.0013932427725531;0.0;0.0006966213862765;0.0013932427725531;0.0;0.0;0.0;0.0006966213862765;0.0003483106931382;0.0010449320794148;0.0;0.0;0.0;0.0003483106931382;0.0006966213862765;0.0003483106931382;0.0;0.0003483106931382;0.0;0.0;0.0003483106931382;0.0010449320794148;0.0;0.0013932427725531;0.0003483106931382;0.0;0.0006966213862765;0.0;0.0;0.0;0.0;0.0;0.0017415534656913;0.0003483106931382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0013932427725531;0.0;0.0;0.0003483106931382;0.0;0.0;0.0;0.0003483106931382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2890978753047719;0.0121908742598397;0.0013932427725531;0.0003483106931382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006966213862765;0.0010449320794148;0.0;0.0006966213862765;0.0;0.0;0.0003483106931382;0.0010449320794148;0.0;0.0;0.0;0.0;0.0;0.0003483106931382;0.0003483106931382;0.0;0.0;0.0003483106931382;0.0;0.0;0.0;0.0;0.0010449320794148;0.0003483106931382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1400208986415883;0.0066179031696273;0.0;0.0003483106931382;0.0010449320794148;0.0003483106931382;0.0;0.0;0.0;0.0006966213862765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1062347614071752;0.0017415534656913;0.0;0.0003483106931382;0.0003483106931382;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0344827586206896;0.0034831069313827;0.0;0.0;0.0;0.0160222918843608;0.0;0.0;0.0013932427725531;0.0;0.0;0.0
Vehicle_1;events_4695799;10;0.0182072829131652;0.0214752567693744;0.0088702147525676;0.0088702147525676;0.0004668534080298;0.0;0.0004668534080298;0.0;0.0;0.003734827264239;0.0;0.0023342670401493;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004668534080298;0.0;0.0;0.0;0.0051353874883286;0.0004668534080298;0.0009337068160597;0.0004668534080298;0.0;0.0;0.0;0.0;0.0;0.0;0.0060690943043884;0.0060690943043884;0.0;0.0018674136321195;0.0004668534080298;0.0;0.0;0.0009337068160597;0.0009337068160597;0.0;0.0;0.0;0.0;0.0009337068160597;0.0;0.0;0.0;0.0;0.0004668534080298;0.0;0.0;0.0004668534080298;0.0023342670401493;0.0004668534080298;0.0;0.0;0.0;0.0088702147525676;0.0018674136321195;0.0004668534080298;0.0009337068160597;0.0;0.0004668534080298;0.0;0.0004668534080298;0.0;0.0018674136321195;0.0;0.0;0.0;0.0;0.0004668534080298;0.0;0.0;0.0018674136321195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004668534080298;0.0;0.0;0.0;0.0;0.0;0.0;0.0009337068160597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3272642390289449;0.0214752567693744;0.0014005602240896;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0032679738562091;0.003734827264239;0.0;0.0004668534080298;0.0;0.0;0.0;0.0009337068160597;0.0;0.0;0.0004668534080298;0.0009337068160597;0.0;0.0028011204481792;0.0;0.0;0.0;0.0;0.0014005602240896;0.0;0.0;0.0;0.0;0.0004668534080298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.146125116713352;0.0065359477124183;0.0;0.0;0.0;0.0009337068160597;0.0;0.0;0.0;0.0004668534080298;0.0;0.0004668534080298;0.0;0.0;0.0;0.0;0.0004668534080298;0.0;0.0004668534080298;0.0;0.0;0.1470588235294117;0.003734827264239;0.0;0.0009337068160597;0.0004668534080298;0.0004668534080298;0.0004668534080298;0.0;0.0004668534080298;0.0;0.0;0.0;0.0;0.0448179271708683;0.0009337068160597;0.0;0.0009337068160597;0.0;0.0275443510737628;0.0004668534080298;0.0;0.0051353874883286;0.0;0.0;0.0
Vehicle_1;events_4697405;10;0.0196078431372549;0.0239651416122004;0.0021786492374727;0.0076252723311546;0.0;0.0;0.0021786492374727;0.0;0.0010893246187363;0.0021786492374727;0.0;0.0010893246187363;0.0;0.0;0.0;0.0;0.0;0.0;0.0054466230936819;0.0;0.0;0.0;0.0065359477124183;0.0065359477124183;0.0021786492374727;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0021786492374727;0.0043572984749455;0.0032679738562091;0.0;0.0021786492374727;0.0;0.0;0.0043572984749455;0.0010893246187363;0.0;0.0;0.0010893246187363;0.0032679738562091;0.0010893246187363;0.0;0.0010893246187363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0021786492374727;0.0;0.0021786492374727;0.0021786492374727;0.0;0.0;0.0010893246187363;0.0;0.0;0.0;0.0;0.0;0.0054466230936819;0.0010893246187363;0.0010893246187363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3485838779956427;0.0250544662309368;0.0021786492374727;0.0010893246187363;0.0;0.0;0.0;0.0;0.0;0.0021786492374727;0.0;0.0;0.0;0.0065359477124183;0.0032679738562091;0.0;0.0;0.0;0.0032679738562091;0.0;0.0021786492374727;0.0;0.0;0.0;0.0;0.0;0.0;0.0021786492374727;0.0;0.0;0.0;0.0010893246187363;0.0021786492374727;0.0;0.0;0.0010893246187363;0.0;0.0;0.0;0.0;0.0010893246187363;0.0;0.0;0.0;0.0;0.0;0.125272331154684;0.0032679738562091;0.0;0.0;0.0010893246187363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0010893246187363;0.0;0.0010893246187363;0.0010893246187363;0.0;0.0;0.0;0.1274509803921568;0.0021786492374727;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0533769063180827;0.0010893246187363;0.0;0.0;0.0;0.0152505446623093;0.0;0.0;0.0010893246187363;0.0;0.0;0.0
Vehicle_1;events_4697940;10;0.0233463035019455;0.061284046692607;0.0136186770428015;0.0107003891050583;0.0009727626459143;0.0029182879377431;0.0029182879377431;0.0;0.0;0.0009727626459143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0048638132295719;0.0;0.0;0.0;0.0009727626459143;0.0077821011673151;0.0009727626459143;0.0009727626459143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0058365758754863;0.0077821011673151;0.0;0.0029182879377431;0.0009727626459143;0.0;0.0;0.0;0.0009727626459143;0.0029182879377431;0.0;0.0019455252918287;0.0058365758754863;0.0019455252918287;0.0009727626459143;0.0009727626459143;0.0009727626459143;0.0;0.0;0.0;0.0;0.0019455252918287;0.0029182879377431;0.0;0.0009727626459143;0.0;0.0009727626459143;0.0068093385214007;0.0019455252918287;0.0009727626459143;0.0;0.0;0.0;0.0;0.0;0.0;0.0077821011673151;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0029182879377431;0.0;0.0;0.0;0.0009727626459143;0.0;0.0;0.0;0.0;0.0;0.0;0.0019455252918287;0.0;0.0;0.0029182879377431;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.245136186770428;0.0408560311284046;0.0038910505836575;0.0;0.0;0.0;0.0;0.0;0.0029182879377431;0.0029182879377431;0.0;0.0;0.0;0.0126459143968871;0.0087548638132295;0.0;0.0029182879377431;0.0009727626459143;0.0009727626459143;0.0;0.0038910505836575;0.0;0.0;0.0;0.0;0.0;0.0009727626459143;0.0009727626459143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1060311284046692;0.0107003891050583;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0029182879377431;0.0;0.0;0.0;0.0;0.0;0.0;0.0009727626459143;0.0;0.0;0.0;0.0;0.0632295719844358;0.0058365758754863;0.0;0.0009727626459143;0.0009727626459143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.032101167315175;0.0009727626459143;0.0;0.0;0.0;0.0155642023346303;0.0;0.0;0.0009727626459143;0.0;0.0;0.0
Vehicle_1;events_4698272;10;0.0481927710843373;0.0421686746987951;0.0421686746987951;0.036144578313253;0.0;0.0;0.0060240963855421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0180722891566265;0.0060240963855421;0.0;0.0060240963855421;0.0;0.0;0.0;0.0;0.0;0.0;0.0120481927710843;0.0120481927710843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0120481927710843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0060240963855421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1686746987951807;0.1385542168674698;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0120481927710843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0060240963855421;0.0060240963855421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.072289156626506;0.0301204819277108;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0060240963855421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.036144578313253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Vehicle_1;events_4718376;10;0.018452075858534;0.0453613531522296;0.0074320861096873;0.0069195284469502;0.0002562788313685;0.0007688364941055;0.0007688364941055;0.0007688364941055;0.0;0.0002562788313685;0.0;0.0025627883136852;0.0002562788313685;0.0;0.0002562788313685;0.0;0.0007688364941055;0.0;0.0;0.0;0.0002562788313685;0.0;0.0010251153254741;0.0151204510507432;0.000512557662737;0.0;0.0015376729882111;0.0;0.0;0.0;0.0;0.0;0.0002562788313685;0.0046130189646335;0.0094823167606355;0.0002562788313685;0.0012813941568426;0.0007688364941055;0.0002562788313685;0.0;0.000512557662737;0.0007688364941055;0.0;0.0;0.0015376729882111;0.0007688364941055;0.0015376729882111;0.0;0.0002562788313685;0.0002562788313685;0.0002562788313685;0.0015376729882111;0.0;0.0002562788313685;0.0010251153254741;0.0012813941568426;0.0007688364941055;0.0002562788313685;0.0;0.0002562788313685;0.0066632496155817;0.0;0.0;0.0007688364941055;0.0;0.000512557662737;0.0;0.000512557662737;0.0;0.0035879036391594;0.0002562788313685;0.0;0.0;0.0;0.0;0.0;0.0;0.0010251153254741;0.0010251153254741;0.0;0.0;0.0010251153254741;0.0;0.0;0.0;0.0002562788313685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2162993336750384;0.0246027678113787;0.0046130189646335;0.0;0.000512557662737;0.0002562788313685;0.0;0.0;0.0010251153254741;0.000512557662737;0.0;0.0;0.000512557662737;0.0069195284469502;0.0046130189646335;0.0;0.0002562788313685;0.000512557662737;0.000512557662737;0.0;0.0015376729882111;0.0;0.0002562788313685;0.0;0.0002562788313685;0.0;0.000512557662737;0.0002562788313685;0.000512557662737;0.0;0.0;0.0;0.0002562788313685;0.0;0.0;0.0002562788313685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012813941568426;0.000512557662737;0.1073808303434136;0.0079446437724243;0.0;0.0;0.0017939518195797;0.0012813941568426;0.0;0.0;0.0;0.0017939518195797;0.0012813941568426;0.000512557662737;0.0;0.0;0.0;0.0;0.0007688364941055;0.000512557662737;0.0;0.0;0.0;0.0820092260379292;0.0043567401332649;0.0002562788313685;0.0002562788313685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0281906714505381;0.0002562788313685;0.0;0.0;0.0;0.0102511532547411;0.0;0.0;0.000512557662737;0.0;0.0;0.0
