vehicle;ride;ws;anom;non_anom
Vehicle_17;events_9507123;5;0.06451612903225806;0.9354838709677419
Vehicle_17;events_9507813;5;0.031791907514450865;0.9682080924855492
Vehicle_17;events_9510283;5;0;1.0
Vehicle_17;events_9511688;5;0;1.0
Vehicle_17;events_9513246;5;0.043478260869565216;0.9565217391304348
Vehicle_17;events_9516074;5;0.02044989775051125;0.9795501022494888
Vehicle_17;events_9522321;5;0.02074688796680498;0.979253112033195
Vehicle_17;events_9538928;5;0;1.0
Vehicle_17;events_9548973;5;0.038314176245210725;0.9616858237547893
Vehicle_17;events_9556097;5;0;1.0
Vehicle_17;events_9557012;5;0.002331002331002331;0.9976689976689976
Vehicle_17;events_9559620;5;0;1.0
Vehicle_17;events_9561054;5;0;1.0
Vehicle_17;events_9562759;5;0.006289308176100629;0.9937106918238994
Vehicle_17;events_9563895;5;0.004545454545454545;0.9954545454545455
Vehicle_17;events_9565508;5;0.18207282913165265;0.8179271708683473
Vehicle_17;events_9568608;5;0;1.0
Vehicle_2;events_8340892;5;0.03184713375796178;0.9681528662420382
Vehicle_2;events_8362755;5;0.008;0.992
Vehicle_2;events_8365824;5;0.01155115511551155;0.9884488448844885
Vehicle_2;events_8366401;5;0.23240589198036007;0.7675941080196399
Vehicle_2;events_8366861;5;0.009873060648801129;0.9901269393511989
Vehicle_2;events_8395890;5;0.012678288431061807;0.9873217115689382
Vehicle_2;events_8398004;5;0.018315018315018316;0.9816849816849816
Vehicle_2;events_8399104;5;0.028023598820058997;0.971976401179941
Vehicle_2;events_8400364;5;0.3503118503118503;0.6496881496881497
Vehicle_2;events_8424797;5;0.008879023307436182;0.9911209766925638
Vehicle_2;events_8427726;5;0.020560747663551402;0.9794392523364486
Vehicle_2;events_8429038;5;0.017015706806282723;0.9829842931937173
Vehicle_2;events_8430322;5;0.019464720194647202;0.9805352798053528
Vehicle_2;events_8457338;5;0.002554278416347382;0.9974457215836526
Vehicle_2;events_8458275;5;0.024759284731774415;0.9752407152682255
Vehicle_2;events_8459327;5;0.021439509954058193;0.9785604900459418
Vehicle_2;events_8460263;5;0.014684287812041116;0.9853157121879589
Vehicle_2;events_8489228;5;0.004711425206124852;0.9952885747938751
Vehicle_2;events_8491325;5;0.034518828451882845;0.9654811715481172
Vehicle_2;events_8492669;5;0.03985507246376811;0.9601449275362319
Vehicle_2;events_8523552;5;0.02564102564102564;0.9743589743589743
Vehicle_2;events_8525468;5;0.0156794425087108;0.9843205574912892
Vehicle_2;events_8526438;5;0.008021390374331552;0.9919786096256684
Vehicle_2;events_8554290;5;0.04741833508956796;0.9525816649104321
Vehicle_2;events_8557202;5;0.006276150627615063;0.9937238493723849
Vehicle_2;events_8558097;5;0.02923076923076923;0.9707692307692307
Vehicle_2;events_8558723;5;0.20035460992907803;0.799645390070922
Vehicle_2;events_8559209;5;0.03205128205128205;0.967948717948718
Vehicle_2;events_8593968;5;0.3338735818476499;0.6661264181523501
Vehicle_2;events_8594403;5;0.005633802816901409;0.9943661971830986
Vehicle_2;events_8626542;5;0.00849514563106796;0.991504854368932
Vehicle_2;events_8628936;5;0.02631578947368421;0.9736842105263158
Vehicle_2;events_8630950;5;0.24142661179698216;0.7585733882030178
Vehicle_2;events_8631524;5;0.015873015873015872;0.9841269841269841
Vehicle_2;events_8669656;5;0.016928657799274487;0.9830713422007256
Vehicle_2;events_8670962;5;0.23355025307302965;0.7664497469269703
Vehicle_2;events_8671772;5;0.009400705052878966;0.9905992949471211
Vehicle_2;events_8712971;5;0.04461942257217848;0.9553805774278216
Vehicle_2;events_8718499;5;0.12334801762114538;0.8766519823788547
Vehicle_2;events_8754421;5;0.016793893129770993;0.983206106870229
Vehicle_2;events_8759333;5;0.008333333333333333;0.9916666666666667
Vehicle_2;events_8761100;5;0.024154589371980676;0.9758454106280193
Vehicle_2;events_8762581;5;0.0186219739292365;0.9813780260707635
Vehicle_2;events_8763695;5;0.007782101167315175;0.9922178988326849
Vehicle_2;events_8794849;5;0.021775544388609715;0.9782244556113903
Vehicle_2;events_8800158;5;0.00516795865633075;0.9948320413436692
Vehicle_2;events_8801266;5;0.008016032064128256;0.9919839679358717
Vehicle_2;events_8802368;5;0.01676829268292683;0.9832317073170732
Vehicle_2;events_8836283;5;0.07717569786535304;0.922824302134647
Vehicle_2;events_8841315;5;0.003898635477582846;0.9961013645224172
Vehicle_2;events_8842516;5;0.0196078431372549;0.9803921568627451
Vehicle_2;events_8844413;5;0.3924380704041721;0.6075619295958279
Vehicle_2;events_8886324;5;0.013671875;0.986328125
Vehicle_2;events_8890821;5;0.026525198938992044;0.9734748010610079
Vehicle_2;events_8892672;5;0.01779935275080906;0.982200647249191
Vehicle_2;events_8894459;5;0.020771513353115726;0.9792284866468842
Vehicle_2;events_8931330;5;0.011034482758620689;0.9889655172413793
Vehicle_2;events_8934550;5;0.051630434782608696;0.9483695652173914
Vehicle_2;events_8936651;5;0.04918032786885246;0.9508196721311475
Vehicle_2;events_8937433;5;0.03490136570561457;0.9650986342943855
Vehicle_2;events_8973308;5;0.06064880112834979;0.9393511988716502
Vehicle_2;events_8978424;5;0.03506493506493506;0.964935064935065
Vehicle_2;events_8979552;5;0.24002954209748892;0.759970457902511
Vehicle_2;events_9016989;5;0.008547008547008548;0.9914529914529915
Vehicle_2;events_9020006;5;0.01978891820580475;0.9802110817941952
Vehicle_2;events_9023645;5;0.020227560050568902;0.9797724399494311
Vehicle_2;events_9065955;5;0.004322766570605188;0.9956772334293948
Vehicle_2;events_9068855;5;0.013348164627363738;0.9866518353726362
Vehicle_2;events_9070576;5;0.16850393700787403;0.831496062992126
Vehicle_2;events_9070957;5;0.027777777777777776;0.9722222222222222
Vehicle_2;events_9114282;5;0.26666666666666666;0.7333333333333333
Vehicle_2;events_9114913;5;0.02631578947368421;0.9736842105263158
Vehicle_2;events_9149476;5;0.03051643192488263;0.9694835680751174
Vehicle_2;events_9150618;5;0.015366430260047281;0.9846335697399528
Vehicle_2;events_9151388;5;0.024285714285714285;0.9757142857142858
Vehicle_2;events_9152127;5;0.3675889328063241;0.6324110671936759
Vehicle_2;events_9152866;5;0.018258426966292134;0.9817415730337079
Vehicle_2;events_9189112;5;0.007731958762886598;0.9922680412371134
Vehicle_2;events_9196254;5;0.005076142131979695;0.9949238578680203
Vehicle_2;events_9197667;5;0.27445652173913043;0.7255434782608695
Vehicle_2;events_9198575;5;0.021352313167259787;0.9786476868327402
Vehicle_2;events_9238829;5;0.010025062656641603;0.9899749373433584
Vehicle_2;events_9240542;5;0.052259887005649715;0.9477401129943502
Vehicle_2;events_9241212;5;0;1.0
Vehicle_2;events_9241547;5;0.12365591397849462;0.8763440860215054
Vehicle_2;events_9241721;5;0.03494623655913978;0.9650537634408602
Vehicle_2;events_9242034;5;0.1464088397790055;0.8535911602209945
Vehicle_2;events_9242359;5;0.011876484560570071;0.9881235154394299
Vehicle_2;events_9242585;5;0.014861995753715499;0.9851380042462845
Vehicle_2;events_9274639;5;0.008247422680412371;0.9917525773195877
Vehicle_2;events_9277424;5;0.010854816824966078;0.989145183175034
Vehicle_2;events_9279209;5;0.1724137931034483;0.8275862068965517
Vehicle_2;events_9280353;5;0.02389705882352941;0.9761029411764706
Vehicle_2;events_9306036;5;0.05466237942122187;0.9453376205787781
Vehicle_2;events_9308949;5;0.02171664943123061;0.9782833505687694
Vehicle_2;events_9309752;5;0.20168067226890757;0.7983193277310925
Vehicle_2;events_9310557;5;0.0203527815468114;0.9796472184531886
Vehicle_2;events_9347303;5;0.08058608058608059;0.9194139194139194
Vehicle_2;events_9347948;5;0.05014749262536873;0.9498525073746312
Vehicle_2;events_9388167;5;0.01160092807424594;0.988399071925754
Vehicle_2;events_9389825;5;0.18798151001540833;0.8120184899845917
Vehicle_2;events_9390669;5;0.008705114254624592;0.9912948857453754
Vehicle_2;events_9434990;5;0.012544802867383513;0.9874551971326165
Vehicle_2;events_9436430;5;0.002061855670103093;0.9979381443298969
Vehicle_2;events_9438309;5;0.00583941605839416;0.9941605839416059
Vehicle_2;events_9439451;5;0.008025682182985553;0.9919743178170144
Vehicle_2;events_9481596;5;0.017350157728706624;0.9826498422712934
Vehicle_2;events_9485205;5;0.022105263157894735;0.9778947368421053
Vehicle_2;events_9487183;5;0.0049504950495049506;0.995049504950495
Vehicle_2;events_9488848;5;0.024504084014002333;0.9754959159859977
Vehicle_2;events_9528688;5;0.019580419580419582;0.9804195804195804
Vehicle_2;events_9531644;5;0.041474654377880185;0.9585253456221198
Vehicle_2;events_9533078;5;0.008119079837618403;0.9918809201623816
Vehicle_2;events_9567940;5;0.0650759219088937;0.9349240780911063
Vehicle_2;events_9571538;5;0.015640273704789834;0.9843597262952102
Vehicle_2;events_9573552;5;0.015558698727015558;0.9844413012729845
Vehicle_2;events_9574020;5;0.15625;0.84375
Vehicle_3;events_8364272;5;0.013888888888888888;0.9861111111111112
Vehicle_3;events_8364835;5;0.03071364046973803;0.969286359530262
Vehicle_3;events_8366417;5;0.12459016393442623;0.8754098360655738
Vehicle_3;events_8395329;5;0.04023972602739726;0.9597602739726028
Vehicle_3;events_8397479;5;0.033112582781456956;0.9668874172185431
Vehicle_3;events_8400513;5;0.10068259385665529;0.8993174061433447
Vehicle_3;events_8428451;5;0.05421686746987952;0.9457831325301205
Vehicle_3;events_8429455;5;0.034958601655933765;0.9650413983440662
Vehicle_3;events_8456613;5;0.027896995708154508;0.9721030042918455
Vehicle_3;events_8458011;5;0.041804180418041806;0.9581958195819582
Vehicle_3;events_8524670;5;0.03294573643410853;0.9670542635658915
Vehicle_3;events_8558134;5;0.033112582781456956;0.9668874172185431
Vehicle_3;events_8558641;5;0.038461538461538464;0.9615384615384616
Vehicle_3;events_8558746;5;0.09198542805100182;0.9080145719489982
Vehicle_3;events_8591397;5;0.007537688442211055;0.992462311557789
Vehicle_3;events_8593776;5;0.08105022831050228;0.9189497716894978
Vehicle_3;events_8627640;5;0.0273224043715847;0.9726775956284153
Vehicle_3;events_8630162;5;0.0042765502494654314;0.9957234497505346
Vehicle_3;events_8630992;5;0.024096385542168676;0.9759036144578314
Vehicle_3;events_8665517;5;0.010482180293501049;0.989517819706499
Vehicle_3;events_8710363;5;0.04364326375711575;0.9563567362428842
Vehicle_3;events_8713928;5;0.04598825831702544;0.9540117416829745
Vehicle_3;events_8717754;5;0.07462686567164178;0.9253731343283582
Vehicle_3;events_8760397;5;0.021627188465499485;0.9783728115345005
Vehicle_3;events_8762290;5;0.10256410256410256;0.8974358974358975
Vehicle_3;events_8797355;5;0.029379760609358;0.970620239390642
Vehicle_3;events_8800187;5;0.061224489795918366;0.9387755102040817
Vehicle_3;events_8801566;5;0.01422475106685633;0.9857752489331437
Vehicle_3;events_8883235;5;0.018924302788844622;0.9810756972111554
Vehicle_3;events_8892021;5;0.02857142857142857;0.9714285714285714
Vehicle_3;events_8934332;5;0.023928215353938187;0.9760717846460618
Vehicle_3;events_8936207;5;0.018633540372670808;0.9813664596273292
Vehicle_3;events_8937026;5;0.0996309963099631;0.9003690036900369
Vehicle_3;events_8978889;5;0.03125;0.96875
Vehicle_3;events_8979128;5;0.03644158628081458;0.9635584137191854
Vehicle_3;events_8979713;5;0.09090909090909091;0.9090909090909091
Vehicle_3;events_8979928;5;0.017759562841530054;0.98224043715847
Vehicle_3;events_9018208;5;0.027135678391959798;0.9728643216080402
Vehicle_3;events_9020587;5;0.020316027088036117;0.9796839729119639
Vehicle_3;events_9066024;5;0.012195121951219513;0.9878048780487805
Vehicle_3;events_9069392;5;0.05204872646733112;0.9479512735326688
Vehicle_3;events_9070620;5;0.08837772397094432;0.9116222760290557
Vehicle_3;events_9113346;5;0.019230769230769232;0.9807692307692307
Vehicle_3;events_9149814;5;0.027187765505522515;0.9728122344944775
Vehicle_3;events_9151028;5;0.02992957746478873;0.9700704225352113
Vehicle_3;events_9191845;5;0.04757630161579892;0.952423698384201
Vehicle_3;events_9195071;5;0.04120603015075377;0.9587939698492463
Vehicle_3;events_9196221;5;0.02882882882882883;0.9711711711711711
Vehicle_3;events_9197465;5;0.08411214953271028;0.9158878504672897
Vehicle_3;events_9239047;5;0.03259604190919674;0.9674039580908033
Vehicle_3;events_9240399;5;0.008653846153846154;0.9913461538461539
Vehicle_3;events_9276985;5;0.05787781350482315;0.9421221864951769
Vehicle_3;events_9388323;5;0.0653950953678474;0.9346049046321526
Vehicle_3;events_9389533;5;0.12481203007518797;0.8751879699248121
Vehicle_3;events_9434035;5;0.04215851602023609;0.9578414839797639
Vehicle_3;events_9436783;5;0.07222699914015478;0.9277730008598453
Vehicle_3;events_9438618;5;0.08157894736842106;0.9184210526315789
Vehicle_3;events_9482872;5;0.0384204909284952;0.9615795090715048
Vehicle_3;events_9485495;5;0.05063291139240506;0.9493670886075949
Vehicle_3;events_9486878;5;0.051618547681539804;0.9483814523184602
Vehicle_3;events_9528434;5;0.03244005641748942;0.9675599435825106
Vehicle_3;events_9530578;5;0.05037783375314862;0.9496221662468514
Vehicle_3;events_9572546;5;0.08957312806158152;0.9104268719384184
Vehicle_4;events_8893192;5;0.00676818950930626;0.9932318104906938
Vehicle_4;events_8893676;5;0;1.0
Vehicle_4;events_8930233;5;0.008958566629339306;0.9910414333706606
Vehicle_4;events_8933810;5;0.006072874493927126;0.9939271255060729
Vehicle_4;events_8971547;5;0.0387858347386172;0.9612141652613828
Vehicle_4;events_8978813;5;0.01653486700215672;0.9834651329978433
Vehicle_4;events_9005186;5;0.04181818181818182;0.9581818181818181
Vehicle_4;events_9015754;5;0.0140625;0.9859375
Vehicle_4;events_9018243;5;0.016706443914081145;0.9832935560859188
Vehicle_4;events_9019306;5;0.013358778625954198;0.9866412213740458
Vehicle_4;events_9020501;5;0.022950819672131147;0.9770491803278688
Vehicle_4;events_9022152;5;0.054455445544554455;0.9455445544554455
Vehicle_4;events_9022645;5;0.015789473684210527;0.9842105263157894
Vehicle_4;events_9054550;5;0.0049833887043189366;0.9950166112956811
Vehicle_4;events_9058958;5;0.00430416068866571;0.9956958393113343
Vehicle_4;events_9065609;5;0.01967799642218247;0.9803220035778175
Vehicle_4;events_9067780;5;0.003179650238473768;0.9968203497615262
Vehicle_4;events_9069238;5;0.02834008097165992;0.97165991902834
Vehicle_4;events_9069782;5;0.00827966881324747;0.9917203311867525
Vehicle_4;events_9070595;5;0.07768361581920905;0.922316384180791
Vehicle_4;events_9070901;5;0;1.0
Vehicle_4;events_9104982;5;0.0045045045045045045;0.9954954954954955
Vehicle_4;events_9106825;5;0;1.0
Vehicle_4;events_9113301;5;0.009554140127388535;0.9904458598726115
Vehicle_4;events_9113581;5;0;1.0
Vehicle_4;events_9114351;5;0.10644677661169415;0.8935532233883059
Vehicle_4;events_9141395;5;0.011884550084889643;0.9881154499151104
Vehicle_4;events_9146437;5;0.035168195718654434;0.9648318042813455
Vehicle_4;events_9149206;5;0.013636363636363636;0.9863636363636363
Vehicle_4;events_9150546;5;0.027237354085603113;0.9727626459143969
Vehicle_4;events_9151304;5;0.02112676056338028;0.9788732394366197
Vehicle_4;events_9151678;5;0.029239766081871343;0.9707602339181286
Vehicle_4;events_9152373;5;0.02491103202846975;0.9750889679715302
Vehicle_4;events_9182113;5;0.007069913589945012;0.992930086410055
Vehicle_4;events_9192783;5;0.08056872037914692;0.919431279620853
Vehicle_4;events_9193923;5;0.015384615384615385;0.9846153846153847
Vehicle_4;events_9225096;5;0.010630220197418374;0.9893697798025817
Vehicle_4;events_9237382;5;0;1.0
Vehicle_4;events_9237463;5;0.01882845188284519;0.9811715481171548
Vehicle_4;events_9239532;5;0.0032679738562091504;0.9967320261437909
Vehicle_4;events_9277055;5;0.0031446540880503146;0.9968553459119497
Vehicle_4;events_9277777;5;0.005012531328320802;0.9949874686716792
Vehicle_4;events_9301826;5;0.011363636363636364;0.9886363636363636
Vehicle_4;events_9306437;5;0.004;0.996
Vehicle_4;events_9309134;5;0.01182033096926714;0.9881796690307328
Vehicle_4;events_9309557;5;0.02111324376199616;0.9788867562380038
Vehicle_4;events_9346553;5;0.014319809069212411;0.9856801909307876
Vehicle_4;events_9346978;5;0.060126582278481014;0.939873417721519
Vehicle_4;events_9379490;5;0.010362694300518135;0.9896373056994818
Vehicle_4;events_9381297;5;0;1.0
Vehicle_4;events_9387203;5;0.040268456375838924;0.959731543624161
Vehicle_4;events_9389194;5;0.05537459283387622;0.9446254071661238
Vehicle_4;events_9389590;5;0.005813953488372093;0.9941860465116279
Vehicle_4;events_9389871;5;0.125;0.875
Vehicle_4;events_9419648;5;0.06685236768802229;0.9331476323119777
Vehicle_4;events_9427224;5;0;1.0
Vehicle_4;events_9434177;5;0.015584415584415584;0.9844155844155844
Vehicle_4;events_9438045;5;0.029017857142857144;0.9709821428571429
Vehicle_4;events_9471375;5;0;1.0
Vehicle_4;events_9477474;5;0.06060606060606061;0.9393939393939394
Vehicle_4;events_9478424;5;0.05202312138728324;0.9479768786127167
Vehicle_4;events_9481978;5;0.008385744234800839;0.9916142557651991
Vehicle_4;events_9484077;5;0;1.0
Vehicle_4;events_9484507;5;0.03968253968253968;0.9603174603174603
Vehicle_4;events_9485242;5;0.03529411764705882;0.9647058823529412
Vehicle_4;events_9485648;5;0.04296296296296296;0.957037037037037
Vehicle_4;events_9486635;5;0.009411764705882352;0.9905882352941177
Vehicle_4;events_9487423;5;0;1.0
Vehicle_4;events_9517085;5;0.011529592621060722;0.9884704073789393
Vehicle_4;events_9526518;5;0.0013513513513513514;0.9986486486486487
Vehicle_4;events_9530337;5;0;1.0
Vehicle_4;events_9530510;5;0.015384615384615385;0.9846153846153847
Vehicle_4;events_9531348;5;0.006622516556291391;0.9933774834437086
Vehicle_4;events_9531439;5;0.009478672985781991;0.990521327014218
Vehicle_4;events_9531636;5;0.012987012987012988;0.987012987012987
Vehicle_4;events_9531700;5;0.01098901098901099;0.989010989010989
Vehicle_4;events_9531779;5;0;1.0
Vehicle_4;events_9531913;5;0.0028653295128939827;0.997134670487106
Vehicle_4;events_9532149;5;0;1.0
Vehicle_4;events_9532206;5;0;1.0
Vehicle_4;events_9532231;5;0;1.0
Vehicle_4;events_9559286;5;0.012509773260359656;0.9874902267396404
Vehicle_4;events_9566180;5;0.024793388429752067;0.9752066115702479
Vehicle_4;events_9569130;5;0;1.0
Vehicle_4;events_9569609;5;0.010752688172043012;0.989247311827957
Vehicle_4;events_9570490;5;0.003395585738539898;0.9966044142614601
Vehicle_6;events_8358235;5;0.022535211267605635;0.9774647887323944
Vehicle_6;events_8360285;5;0.014326647564469915;0.9856733524355301
Vehicle_6;events_8361762;5;0.017391304347826087;0.9826086956521739
Vehicle_6;events_8362456;5;0.005797101449275362;0.9942028985507246
Vehicle_6;events_8363660;5;0.011299435028248588;0.9887005649717514
Vehicle_6;events_8364490;5;0.029069767441860465;0.9709302325581395
Vehicle_6;events_8365022;5;0.022284122562674095;0.9777158774373259
Vehicle_6;events_8365276;5;0.02972972972972973;0.9702702702702702
Vehicle_6;events_8365591;5;0.027472527472527472;0.9725274725274725
Vehicle_6;events_8391077;5;0.028077753779697623;0.9719222462203023
Vehicle_6;events_8395588;5;0.03814262023217247;0.9618573797678275
Vehicle_6;events_8396786;5;0.01744186046511628;0.9825581395348837
Vehicle_6;events_8397214;5;0.02622950819672131;0.9737704918032787
Vehicle_6;events_8397956;5;0.011594202898550725;0.9884057971014493
Vehicle_6;events_8398420;5;0.02416918429003021;0.9758308157099698
Vehicle_6;events_8399138;5;0.013100436681222707;0.9868995633187773
Vehicle_6;events_8418568;5;0.0056657223796034;0.9943342776203966
Vehicle_6;events_8422756;5;0.018518518518518517;0.9814814814814815
Vehicle_6;events_8424065;5;0;1.0
Vehicle_6;events_8424441;5;0.028846153846153848;0.9711538461538461
Vehicle_6;events_8424747;5;0.018867924528301886;0.9811320754716981
Vehicle_6;events_8425676;5;0.022727272727272728;0.9772727272727273
Vehicle_6;events_8426031;5;0.021604938271604937;0.9783950617283951
Vehicle_6;events_8426757;5;0.020527859237536656;0.9794721407624634
Vehicle_6;events_8427604;5;0.03757225433526012;0.9624277456647399
Vehicle_6;events_8427960;5;0.008695652173913044;0.991304347826087
Vehicle_6;events_8428275;5;0.011869436201780416;0.9881305637982196
Vehicle_6;events_8428647;5;0.014204545454545454;0.9857954545454546
Vehicle_6;events_8428930;5;0.0060790273556231;0.993920972644377
Vehicle_6;events_8429206;5;0.06787330316742081;0.9321266968325792
Vehicle_6;events_8447141;5;0.09090909090909091;0.9090909090909091
Vehicle_6;events_8447595;5;0.07277289836888332;0.9272271016311167
Vehicle_6;events_8451655;5;0.00909090909090909;0.990909090909091
Vehicle_6;events_8452120;5;0.08333333333333333;0.9166666666666666
Vehicle_6;events_8453032;5;0.08;0.92
Vehicle_6;events_8453857;5;0.01488095238095238;0.9851190476190477
Vehicle_6;events_8455950;5;0.026595744680851064;0.973404255319149
Vehicle_6;events_8456315;5;0.00909090909090909;0.990909090909091
Vehicle_6;events_8456592;5;0.0058823529411764705;0.9941176470588236
Vehicle_6;events_8457020;5;0.03375527426160337;0.9662447257383966
Vehicle_6;events_8457919;5;0.043333333333333335;0.9566666666666667
Vehicle_6;events_8458662;5;0.03560830860534125;0.9643916913946587
Vehicle_6;events_8480054;5;0.05555555555555555;0.9444444444444444
Vehicle_6;events_8483519;5;0.01644736842105263;0.9835526315789473
Vehicle_6;events_8487189;5;0.011857707509881422;0.9881422924901185
Vehicle_6;events_8489347;5;0.011594202898550725;0.9884057971014493
Vehicle_6;events_8490121;5;0.03349282296650718;0.9665071770334929
Vehicle_6;events_8491383;5;0.058823529411764705;0.9411764705882353
Vehicle_6;events_8512268;5;0.0136986301369863;0.9863013698630136
Vehicle_6;events_8512865;5;0;1.0
Vehicle_6;events_8513190;5;0.039735099337748346;0.9602649006622517
Vehicle_6;events_8515071;5;0.03115264797507788;0.9688473520249221
Vehicle_6;events_8517833;5;0.12307692307692308;0.8769230769230769
Vehicle_6;events_8519693;5;0.0508130081300813;0.9491869918699187
Vehicle_6;events_8521554;5;0.06069364161849711;0.9393063583815029
Vehicle_6;events_8522974;5;0.014388489208633094;0.9856115107913669
Vehicle_6;events_8523710;5;0.03902439024390244;0.9609756097560975
Vehicle_6;events_8524010;5;0.06;0.94
Vehicle_6;events_8524259;5;0.0265625;0.9734375
Vehicle_6;events_8525220;5;0.017391304347826087;0.9826086956521739
Vehicle_6;events_8548206;5;0.039634146341463415;0.9603658536585366
Vehicle_6;events_8552990;5;0.018575851393188854;0.9814241486068112
Vehicle_6;events_8557625;5;0.03197674418604651;0.9680232558139535
Vehicle_6;events_8579376;5;0.019646365422396856;0.9803536345776032
Vehicle_6;events_8582730;5;0.018050541516245487;0.9819494584837545
Vehicle_6;events_8585059;5;0.07142857142857142;0.9285714285714286
Vehicle_6;events_8585160;5;0.03089887640449438;0.9691011235955056
Vehicle_6;events_8586585;5;0.05128205128205128;0.9487179487179487
Vehicle_6;events_8586862;5;0.058426966292134834;0.9415730337078652
Vehicle_6;events_8588470;5;0.06718346253229975;0.9328165374677002
Vehicle_6;events_8614185;5;0.203125;0.796875
Vehicle_6;events_8614437;5;0.011461318051575931;0.9885386819484241
Vehicle_6;events_8624389;5;0.016042780748663103;0.983957219251337
Vehicle_6;events_8629129;5;0.0626865671641791;0.9373134328358209
Vehicle_6;events_8629545;5;0.014084507042253521;0.9859154929577465
Vehicle_6;events_8629779;5;0.036585365853658534;0.9634146341463414
Vehicle_6;events_8630082;5;0.006289308176100629;0.9937106918238994
Vehicle_6;events_8630389;5;0.0027397260273972603;0.9972602739726028
Vehicle_6;events_8653569;5;0.19696969696969696;0.803030303030303
Vehicle_6;events_8663167;5;0.008620689655172414;0.9913793103448276
Vehicle_6;events_8664902;5;0.07100591715976332;0.9289940828402367
Vehicle_6;events_8666736;5;0.04784688995215311;0.9521531100478469
Vehicle_6;events_8669260;5;0.03896103896103896;0.961038961038961
Vehicle_6;events_8697321;5;0.1650485436893204;0.8349514563106796
Vehicle_6;events_8705474;5;0.020833333333333332;0.9791666666666666
Vehicle_6;events_8707254;5;0.047619047619047616;0.9523809523809523
Vehicle_6;events_8709607;5;0.08695652173913043;0.9130434782608695
Vehicle_6;events_8710831;5;0.015822784810126583;0.9841772151898734
Vehicle_6;events_8711724;5;0.008823529411764706;0.9911764705882353
Vehicle_6;events_8712321;5;0.023809523809523808;0.9761904761904762
Vehicle_6;events_8713138;5;0.02564102564102564;0.9743589743589743
Vehicle_6;events_8714117;5;0.0091324200913242;0.9908675799086758
Vehicle_6;events_8714580;5;0.016304347826086956;0.9836956521739131
Vehicle_6;events_8744569;5;0.025454545454545455;0.9745454545454545
Vehicle_6;events_8749707;5;0.08771929824561403;0.9122807017543859
Vehicle_6;events_8751776;5;0.011363636363636364;0.9886363636363636
Vehicle_6;events_8752752;5;0.01791044776119403;0.982089552238806
Vehicle_6;events_8756547;5;0.03206997084548105;0.967930029154519
Vehicle_6;events_8758068;5;0.006756756756756757;0.9932432432432432
Vehicle_6;events_8758567;5;0.03571428571428571;0.9642857142857143
Vehicle_6;events_8759605;5;0.02909647779479326;0.9709035222052067
Vehicle_6;events_8760920;5;0.10714285714285714;0.8928571428571429
Vehicle_6;events_8761247;5;0.02694610778443114;0.9730538922155688
Vehicle_6;events_8791533;5;0.16080402010050251;0.8391959798994975
Vehicle_6;events_8793906;5;0.07079646017699115;0.9292035398230089
Vehicle_6;events_8797431;5;0.04105571847507331;0.9589442815249267
Vehicle_6;events_8798715;5;0.027190332326283987;0.972809667673716
Vehicle_6;events_8799413;5;0.023206751054852322;0.9767932489451476
Vehicle_6;events_8800879;5;0.012012012012012012;0.987987987987988
Vehicle_6;events_8801211;5;0.008097165991902834;0.9919028340080972
Vehicle_6;events_8801366;5;0.10869565217391304;0.8913043478260869
Vehicle_6;events_8826060;5;0.06060606060606061;0.9393939393939394
Vehicle_6;events_8829021;5;0.009708737864077669;0.9902912621359223
Vehicle_6;events_8829809;5;0.03048780487804878;0.9695121951219512
Vehicle_6;events_8833956;5;0.011527377521613832;0.9884726224783862
Vehicle_6;events_8836170;5;0.011560693641618497;0.9884393063583815
Vehicle_6;events_8838022;5;0.013944223107569721;0.9860557768924303
Vehicle_6;events_8840021;5;0.0547945205479452;0.9452054794520548
Vehicle_6;events_8841565;5;0.013119533527696793;0.9868804664723032
Vehicle_6;events_8888602;5;0.032467532467532464;0.9675324675324676
Vehicle_6;events_8889802;5;0.03553299492385787;0.9644670050761421
Vehicle_6;events_8891258;5;0.005555555555555556;0.9944444444444445
Vehicle_6;events_8891547;5;0.011627906976744186;0.9883720930232558
Vehicle_6;events_8891802;5;0.028089887640449437;0.9719101123595506
Vehicle_6;events_8892248;5;0.021021021021021023;0.978978978978979
Vehicle_6;events_8920322;5;0.028409090909090908;0.9715909090909091
Vehicle_6;events_8921752;5;0.01834862385321101;0.981651376146789
Vehicle_6;events_8925093;5;0.03880597014925373;0.9611940298507463
Vehicle_6;events_8926966;5;0.015527950310559006;0.984472049689441
Vehicle_6;events_8928755;5;0.025522041763341066;0.974477958236659
Vehicle_6;events_8930926;5;0.04262295081967213;0.9573770491803278
Vehicle_6;events_8932171;5;0.03731343283582089;0.9626865671641791
Vehicle_6;events_8933911;5;0.027190332326283987;0.972809667673716
Vehicle_6;events_8935125;5;0.043478260869565216;0.9565217391304348
Vehicle_6;events_8935776;5;0.012690355329949238;0.9873096446700508
Vehicle_6;events_8936098;5;0.03625377643504532;0.9637462235649547
Vehicle_6;events_8974040;5;0.02304147465437788;0.9769585253456221
Vehicle_6;events_8978380;5;0.16666666666666666;0.8333333333333334
Vehicle_6;events_9013473;5;0.0226628895184136;0.9773371104815864
Vehicle_6;events_9016142;5;0.1;0.9
Vehicle_6;events_9016606;5;0.04597701149425287;0.9540229885057471
