vehicle;ride;ws;anom;non_anom
Vehicle_17;events_9294942;15;0.41333333333333333;0.5866666666666667
Vehicle_17;events_9298589;15;0.0975609756097561;0.9024390243902439
Vehicle_17;events_9299128;15;0.08620689655172414;0.9137931034482759
Vehicle_17;events_9300853;15;0.25510204081632654;0.7448979591836735
Vehicle_17;events_9302481;15;0.013513513513513514;0.9864864864864865
Vehicle_17;events_9303538;15;0.3418803418803419;0.6581196581196581
Vehicle_17;events_9313436;15;0.125;0.875
Vehicle_17;events_9314718;15;0.11016949152542373;0.8898305084745762
Vehicle_17;events_9321654;15;0.3037974683544304;0.6962025316455697
Vehicle_17;events_9322770;15;0.04918032786885246;0.9508196721311475
Vehicle_17;events_9323973;15;0.05555555555555555;0.9444444444444444
Vehicle_17;events_9325095;15;0.2839506172839506;0.7160493827160493
Vehicle_17;events_9326545;15;0.06722689075630252;0.9327731092436975
Vehicle_17;events_9329562;15;0.06722689075630252;0.9327731092436975
Vehicle_17;events_9331819;15;0;1.0
Vehicle_17;events_9332822;15;0.3333333333333333;0.6666666666666666
Vehicle_17;events_9333269;15;0.07142857142857142;0.9285714285714286
Vehicle_17;events_9335706;15;0.125;0.875
Vehicle_17;events_9336270;15;0.017094017094017096;0.9829059829059829
Vehicle_17;events_9340367;15;0.2682926829268293;0.7317073170731707
Vehicle_17;events_9410816;15;0.2222222222222222;0.7777777777777778
Vehicle_17;events_9412057;15;0.1875;0.8125
Vehicle_17;events_9413248;15;0.07936507936507936;0.9206349206349206
Vehicle_17;events_9414909;15;0.18181818181818182;0.8181818181818182
Vehicle_17;events_9416717;15;0.16666666666666666;0.8333333333333334
Vehicle_17;events_9418791;15;0.09090909090909091;0.9090909090909091
Vehicle_17;events_9421727;15;0.08196721311475409;0.9180327868852459
Vehicle_17;events_9425456;15;0.11842105263157894;0.881578947368421
Vehicle_17;events_9427011;15;0.13636363636363635;0.8636363636363636
Vehicle_17;events_9428543;15;0.038461538461538464;0.9615384615384616
Vehicle_17;events_9428936;15;0.2;0.8
Vehicle_17;events_9429473;15;0.3888888888888889;0.6111111111111112
Vehicle_17;events_9429782;15;0.017543859649122806;0.9824561403508771
Vehicle_17;events_9430508;15;0.019230769230769232;0.9807692307692307
Vehicle_17;events_9444148;15;0.5;0.5
Vehicle_17;events_9444930;15;0.6;0.4
Vehicle_17;events_9445076;15;0;1.0
Vehicle_17;events_9452520;15;0.017241379310344827;0.9827586206896551
Vehicle_17;events_9457932;15;0.0784313725490196;0.9215686274509803
Vehicle_17;events_9458961;15;0.10294117647058823;0.8970588235294118
Vehicle_17;events_9460133;15;0.1896551724137931;0.8103448275862069
Vehicle_17;events_9462382;15;0.29914529914529914;0.7008547008547008
Vehicle_17;events_9466348;15;0.19753086419753085;0.8024691358024691
Vehicle_17;events_9467867;15;0.2839506172839506;0.7160493827160493
Vehicle_17;events_9469743;15;0.045454545454545456;0.9545454545454546
Vehicle_17;events_9476691;15;0.037383177570093455;0.9626168224299065
Vehicle_17;events_9479683;15;0.06153846153846154;0.9384615384615385
Vehicle_17;events_9492910;15;0.75;0.25
Vehicle_17;events_9503288;15;0.06779661016949153;0.9322033898305084
Vehicle_17;events_9505130;15;0.1875;0.8125
Vehicle_17;events_9507123;15;0.35;0.65
Vehicle_17;events_9507813;15;0.22608695652173913;0.7739130434782608
Vehicle_17;events_9510283;15;0.05128205128205128;0.9487179487179487
Vehicle_17;events_9511688;15;0.11594202898550725;0.8840579710144928
Vehicle_17;events_9513246;15;0.2857142857142857;0.7142857142857143
Vehicle_17;events_9516074;15;0.07975460122699386;0.9202453987730062
Vehicle_17;events_9522321;15;0.10625;0.89375
Vehicle_17;events_9538928;15;0.04225352112676056;0.9577464788732394
Vehicle_17;events_9548973;15;0.19540229885057472;0.8045977011494253
Vehicle_17;events_9556097;15;0;1.0
Vehicle_17;events_9557012;15;0.04895104895104895;0.951048951048951
Vehicle_17;events_9559620;15;0.1891891891891892;0.8108108108108109
Vehicle_17;events_9561054;15;0.023809523809523808;0.9761904761904762
Vehicle_17;events_9562759;15;0.11320754716981132;0.8867924528301887
Vehicle_17;events_9563895;15;0.0547945205479452;0.9452054794520548
Vehicle_17;events_9565508;15;0.5042016806722689;0.4957983193277311
Vehicle_17;events_9568608;15;0.25;0.75
Vehicle_2;events_8340892;15;0.2535885167464115;0.7464114832535885
Vehicle_2;events_8362755;15;0.036036036036036036;0.963963963963964
Vehicle_2;events_8365824;15;0.13861386138613863;0.8613861386138614
Vehicle_2;events_8366401;15;0.5172413793103449;0.4827586206896552
Vehicle_2;events_8366861;15;0.13983050847457626;0.8601694915254238
Vehicle_2;events_8395890;15;0.05714285714285714;0.9428571428571428
Vehicle_2;events_8398004;15;0.12087912087912088;0.8791208791208791
Vehicle_2;events_8399104;15;0.1592920353982301;0.8407079646017699
Vehicle_2;events_8400364;15;0.7125;0.2875
Vehicle_2;events_8424797;15;0.05;0.95
Vehicle_2;events_8427726;15;0.16853932584269662;0.8314606741573034
Vehicle_2;events_8429038;15;0.23228346456692914;0.7677165354330708
Vehicle_2;events_8430322;15;0.13138686131386862;0.8686131386861314
Vehicle_2;events_8457338;15;0.09961685823754789;0.9003831417624522
Vehicle_2;events_8458275;15;0.128099173553719;0.871900826446281
Vehicle_2;events_8459327;15;0.16129032258064516;0.8387096774193549
Vehicle_2;events_8460263;15;0.0881057268722467;0.9118942731277533
Vehicle_2;events_8489228;15;0.03180212014134275;0.9681978798586572
Vehicle_2;events_8491325;15;0.16981132075471697;0.8301886792452831
Vehicle_2;events_8492669;15;0.1956521739130435;0.8043478260869565
Vehicle_2;events_8523552;15;0.14652014652014653;0.8534798534798534
Vehicle_2;events_8525468;15;0.09947643979057591;0.900523560209424
Vehicle_2;events_8526438;15;0.07630522088353414;0.9236947791164659
Vehicle_2;events_8554290;15;0.18037974683544303;0.819620253164557
Vehicle_2;events_8557202;15;0.06289308176100629;0.9371069182389937
Vehicle_2;events_8558097;15;0.09259259259259259;0.9074074074074074
Vehicle_2;events_8558723;15;0.43351063829787234;0.5664893617021277
Vehicle_2;events_8559209;15;0.09615384615384616;0.9038461538461539
Vehicle_2;events_8593968;15;0.6146341463414634;0.3853658536585366
Vehicle_2;events_8594403;15;0.13983050847457626;0.8601694915254238
Vehicle_2;events_8626542;15;0.06204379562043796;0.9379562043795621
Vehicle_2;events_8628936;15;0.11386138613861387;0.8861386138613861
Vehicle_2;events_8630950;15;0.4691358024691358;0.5308641975308642
Vehicle_2;events_8631524;15;0.0582010582010582;0.9417989417989417
Vehicle_2;events_8669656;15;0.09818181818181818;0.9018181818181819
Vehicle_2;events_8670962;15;0.5184381778741866;0.48156182212581344
Vehicle_2;events_8671772;15;0.09187279151943463;0.9081272084805654
Vehicle_2;events_8712971;15;0.3653543307086614;0.6346456692913386
Vehicle_2;events_8718499;15;0.304635761589404;0.695364238410596
Vehicle_2;events_8754421;15;0.1834862385321101;0.8165137614678899
Vehicle_2;events_8759333;15;0.04583333333333333;0.9541666666666667
Vehicle_2;events_8761100;15;0.14492753623188406;0.855072463768116
Vehicle_2;events_8762581;15;0.0893854748603352;0.9106145251396648
Vehicle_2;events_8763695;15;0.07392996108949416;0.9260700389105059
Vehicle_2;events_8794849;15;0.1457286432160804;0.8542713567839196
Vehicle_2;events_8800158;15;0.05426356589147287;0.9457364341085271
Vehicle_2;events_8801266;15;0.04216867469879518;0.9578313253012049
Vehicle_2;events_8802368;15;0.13761467889908258;0.8623853211009175
Vehicle_2;events_8836283;15;0.16748768472906403;0.8325123152709359
Vehicle_2;events_8841315;15;0.10526315789473684;0.8947368421052632
Vehicle_2;events_8842516;15;0.08144796380090498;0.918552036199095
Vehicle_2;events_8844413;15;0.7176470588235294;0.2823529411764706
Vehicle_2;events_8886324;15;0.1;0.9
Vehicle_2;events_8890821;15;0.1394422310756972;0.8605577689243028
Vehicle_2;events_8892672;15;0.13349514563106796;0.866504854368932
Vehicle_2;events_8894459;15;0.11160714285714286;0.8883928571428571
Vehicle_2;events_8931330;15;0.08713692946058091;0.9128630705394191
Vehicle_2;events_8934550;15;0.22857142857142856;0.7714285714285715
Vehicle_2;events_8936651;15;0.16666666666666666;0.8333333333333334
Vehicle_2;events_8937433;15;0.1780821917808219;0.821917808219178
Vehicle_2;events_8973308;15;0.11440677966101695;0.885593220338983
Vehicle_2;events_8978424;15;0.1328125;0.8671875
Vehicle_2;events_8979552;15;0.5476718403547672;0.4523281596452328
Vehicle_2;events_9016989;15;0.09523809523809523;0.9047619047619048
Vehicle_2;events_9020006;15;0.07936507936507936;0.9206349206349206
Vehicle_2;events_9023645;15;0.1482889733840304;0.8517110266159695
Vehicle_2;events_9065955;15;0.03896103896103896;0.961038961038961
Vehicle_2;events_9068855;15;0.09698996655518395;0.903010033444816
Vehicle_2;events_9070576;15;0.36492890995260663;0.6350710900473934
Vehicle_2;events_9070957;15;0.09090909090909091;0.9090909090909091
Vehicle_2;events_9114282;15;0.5209302325581395;0.4790697674418605
Vehicle_2;events_9114913;15;0.09900990099009901;0.900990099009901
Vehicle_2;events_9149476;15;0.14084507042253522;0.8591549295774648
Vehicle_2;events_9150618;15;0.11702127659574468;0.8829787234042553
Vehicle_2;events_9151388;15;0.15450643776824036;0.8454935622317596
Vehicle_2;events_9152127;15;0.6798418972332015;0.3201581027667984
Vehicle_2;events_9152866;15;0.10970464135021098;0.890295358649789
Vehicle_2;events_9189112;15;0.03875968992248062;0.9612403100775194
Vehicle_2;events_9196254;15;0.02030456852791878;0.9796954314720813
Vehicle_2;events_9197667;15;0.5673469387755102;0.4326530612244898
Vehicle_2;events_9198575;15;0.21352313167259787;0.7864768683274022
Vehicle_2;events_9238829;15;0.10902255639097744;0.8909774436090225
Vehicle_2;events_9240542;15;0.1652542372881356;0.8347457627118644
Vehicle_2;events_9241212;15;0.125;0.875
Vehicle_2;events_9241547;15;0.7903225806451613;0.20967741935483872
Vehicle_2;events_9241721;15;0.14516129032258066;0.8548387096774194
Vehicle_2;events_9242034;15;0.35;0.65
Vehicle_2;events_9242359;15;0.12857142857142856;0.8714285714285714
Vehicle_2;events_9242585;15;0.11464968152866242;0.8853503184713376
Vehicle_2;events_9274639;15;0.024844720496894408;0.9751552795031055
Vehicle_2;events_9277424;15;0.17959183673469387;0.8204081632653061
Vehicle_2;events_9279209;15;0.3716475095785441;0.6283524904214559
Vehicle_2;events_9280353;15;0.07734806629834254;0.9226519337016574
Vehicle_2;events_9306036;15;0.27053140096618356;0.7294685990338164
Vehicle_2;events_9308949;15;0.17391304347826086;0.8260869565217391
Vehicle_2;events_9309752;15;0.45871559633027525;0.5412844036697247
Vehicle_2;events_9310557;15;0.1469387755102041;0.8530612244897959
Vehicle_2;events_9347303;15;0.23076923076923078;0.7692307692307693
Vehicle_2;events_9347948;15;0.28761061946902655;0.7123893805309734
Vehicle_2;events_9388167;15;0.09090909090909091;0.9090909090909091
Vehicle_2;events_9389825;15;0.38425925925925924;0.6157407407407407
Vehicle_2;events_9390669;15;0.0392156862745098;0.9607843137254902
Vehicle_2;events_9434990;15;0.04838709677419355;0.9516129032258065
Vehicle_2;events_9436430;15;0.012422360248447204;0.9875776397515528
Vehicle_2;events_9438309;15;0.017543859649122806;0.9824561403508771
Vehicle_2;events_9439451;15;0.01932367149758454;0.9806763285024155
Vehicle_2;events_9481596;15;0.11374407582938388;0.8862559241706162
Vehicle_2;events_9485205;15;0.16139240506329114;0.8386075949367089
Vehicle_2;events_9487183;15;0.11524163568773234;0.8847583643122676
Vehicle_2;events_9488848;15;0.10877192982456141;0.8912280701754386
Vehicle_2;events_9528688;15;0.13865546218487396;0.8613445378151261
Vehicle_2;events_9531644;15;0.14746543778801843;0.8525345622119815
Vehicle_2;events_9533078;15;0.044715447154471545;0.9552845528455285
Vehicle_2;events_9567940;15;0.13725490196078433;0.8627450980392157
Vehicle_2;events_9571538;15;0.07624633431085044;0.9237536656891495
Vehicle_2;events_9573552;15;0.059574468085106386;0.9404255319148936
Vehicle_2;events_9574020;15;0.4;0.6
Vehicle_3;events_8364272;15;0.0625;0.9375
Vehicle_3;events_8364835;15;0.12466124661246612;0.8753387533875339
Vehicle_3;events_8366417;15;0.3377049180327869;0.6622950819672131
Vehicle_3;events_8395329;15;0.16195372750642673;0.8380462724935732
Vehicle_3;events_8397479;15;0.12749003984063745;0.8725099601593626
Vehicle_3;events_8400513;15;0.36923076923076925;0.6307692307692307
Vehicle_3;events_8428451;15;0.19879518072289157;0.8012048192771084
Vehicle_3;events_8429455;15;0.1574585635359116;0.8425414364640884
Vehicle_3;events_8456613;15;0.13548387096774195;0.864516129032258
Vehicle_3;events_8458011;15;0.2145214521452145;0.7854785478547854
Vehicle_3;events_8524670;15;0.17151162790697674;0.8284883720930233
Vehicle_3;events_8558134;15;0.14342629482071714;0.8565737051792829
Vehicle_3;events_8558641;15;0.23529411764705882;0.7647058823529411
Vehicle_3;events_8558746;15;0.39617486338797814;0.6038251366120219
Vehicle_3;events_8591397;15;0.06037735849056604;0.939622641509434
Vehicle_3;events_8593776;15;0.2602739726027397;0.7397260273972602
Vehicle_3;events_8627640;15;0.18032786885245902;0.819672131147541
Vehicle_3;events_8630162;15;0.02569593147751606;0.974304068522484
Vehicle_3;events_8630992;15;0.1111111111111111;0.8888888888888888
Vehicle_3;events_8665517;15;0.09119496855345911;0.9088050314465409
Vehicle_3;events_8710363;15;0.20512820512820512;0.7948717948717948
Vehicle_3;events_8713928;15;0.23823529411764705;0.7617647058823529
Vehicle_3;events_8717754;15;0.31343283582089554;0.6865671641791045
Vehicle_3;events_8760397;15;0.11455108359133127;0.8854489164086687
Vehicle_3;events_8762290;15;0.34615384615384615;0.6538461538461539
Vehicle_3;events_8797355;15;0.1830065359477124;0.8169934640522876
Vehicle_3;events_8800187;15;0.1875;0.8125
Vehicle_3;events_8801566;15;0.0811965811965812;0.9188034188034188
Vehicle_3;events_8883235;15;0.0658682634730539;0.9341317365269461
Vehicle_3;events_8892021;15;0.15841584158415842;0.8415841584158416
Vehicle_3;events_8934332;15;0.15568862275449102;0.844311377245509
Vehicle_3;events_8936207;15;0.15838509316770186;0.8416149068322981
Vehicle_3;events_8937026;15;0.3173431734317343;0.6826568265682657
Vehicle_3;events_8978889;15;0.047619047619047616;0.9523809523809523
Vehicle_3;events_8979128;15;0.15112540192926044;0.8488745980707395
Vehicle_3;events_8979713;15;0.16666666666666666;0.8333333333333334
Vehicle_3;events_8979928;15;0.0942622950819672;0.9057377049180327
Vehicle_3;events_9018208;15;0.1027190332326284;0.8972809667673716
Vehicle_3;events_9020587;15;0.15932203389830507;0.8406779661016949
Vehicle_3;events_9066024;15;0.12814645308924486;0.8718535469107551
Vehicle_3;events_9069392;15;0.19269102990033224;0.8073089700996677
Vehicle_3;events_9070620;15;0.28363636363636363;0.7163636363636363
Vehicle_3;events_9113346;15;0.20054945054945056;0.7994505494505495
Vehicle_3;events_9149814;15;0.10204081632653061;0.8979591836734694
Vehicle_3;events_9151028;15;0.16901408450704225;0.8309859154929577
Vehicle_3;events_9191845;15;0.23180592991913745;0.7681940700808625
Vehicle_3;events_9195071;15;0.17522658610271905;0.824773413897281
Vehicle_3;events_9196221;15;0.13513513513513514;0.8648648648648649
Vehicle_3;events_9197465;15;0.21495327102803738;0.7850467289719626
Vehicle_3;events_9239047;15;0.1888111888111888;0.8111888111888111
Vehicle_3;events_9240399;15;0.031791907514450865;0.9682080924855492
Vehicle_3;events_9276985;15;0.2540192926045016;0.7459807073954984
Vehicle_3;events_9388323;15;0.2615803814713896;0.7384196185286104
Vehicle_3;events_9389533;15;0.36794582392776526;0.6320541760722348
Vehicle_3;events_9434035;15;0.18227848101265823;0.8177215189873418
Vehicle_3;events_9436783;15;0.2997416020671835;0.7002583979328165
Vehicle_3;events_9438618;15;0.25;0.75
Vehicle_3;events_9482872;15;0.16025641025641027;0.8397435897435898
Vehicle_3;events_9485495;15;0.22025316455696203;0.779746835443038
Vehicle_3;events_9486878;15;0.23622047244094488;0.7637795275590551
Vehicle_3;events_9528434;15;0.1228813559322034;0.8771186440677966
Vehicle_3;events_9530578;15;0.1889168765743073;0.8110831234256927
Vehicle_3;events_9572546;15;0.32983193277310924;0.6701680672268907
Vehicle_4;events_8893192;15;0.025380710659898477;0.9746192893401016
Vehicle_4;events_8893676;15;0;1.0
Vehicle_4;events_8930233;15;0.02356902356902357;0.9764309764309764
Vehicle_4;events_8933810;15;0.018292682926829267;0.9817073170731707
Vehicle_4;events_8971547;15;0.2893401015228426;0.7106598984771574
Vehicle_4;events_8978813;15;0.12958963282937366;0.8704103671706264
Vehicle_4;events_9005186;15;0.3442622950819672;0.6557377049180327
Vehicle_4;events_9015754;15;0.12206572769953052;0.8779342723004695
Vehicle_4;events_9018243;15;0.07194244604316546;0.9280575539568345
Vehicle_4;events_9019306;15;0.08045977011494253;0.9195402298850575
Vehicle_4;events_9020501;15;0.1921182266009852;0.8078817733990148
Vehicle_4;events_9022152;15;0.3582089552238806;0.6417910447761194
Vehicle_4;events_9022645;15;0.12698412698412698;0.873015873015873
Vehicle_4;events_9054550;15;0.075;0.925
Vehicle_4;events_9058958;15;0.0603448275862069;0.9396551724137931
Vehicle_4;events_9065609;15;0.08064516129032258;0.9193548387096774
Vehicle_4;events_9067780;15;0.028708133971291867;0.9712918660287081
Vehicle_4;events_9069238;15;0.21951219512195122;0.7804878048780488
Vehicle_4;events_9069782;15;0.19060773480662985;0.8093922651933702
Vehicle_4;events_9070595;15;0.3347457627118644;0.6652542372881356
Vehicle_4;events_9070901;15;0.3333333333333333;0.6666666666666666
Vehicle_4;events_9104982;15;0.0945945945945946;0.9054054054054054
Vehicle_4;events_9106825;15;0.027522935779816515;0.9724770642201835
Vehicle_4;events_9113301;15;0.20192307692307693;0.7980769230769231
Vehicle_4;events_9113581;15;0;1.0
Vehicle_4;events_9114351;15;0.4864864864864865;0.5135135135135135
Vehicle_4;events_9141395;15;0.09183673469387756;0.9081632653061225
Vehicle_4;events_9146437;15;0.2889908256880734;0.7110091743119266
Vehicle_4;events_9149206;15;0.10454545454545454;0.8954545454545455
Vehicle_4;events_9150546;15;0.12280701754385964;0.8771929824561403
Vehicle_4;events_9151304;15;0.23404255319148937;0.7659574468085106
Vehicle_4;events_9151678;15;0.14035087719298245;0.8596491228070176
Vehicle_4;events_9152373;15;0.2994652406417112;0.7005347593582888
Vehicle_4;events_9182113;15;0.04716981132075472;0.9528301886792453
Vehicle_4;events_9192783;15;0.38571428571428573;0.6142857142857143
Vehicle_4;events_9193923;15;0.06976744186046512;0.9302325581395349
Vehicle_4;events_9225096;15;0.06605922551252848;0.9339407744874715
Vehicle_4;events_9237382;15;0;1.0
Vehicle_4;events_9237463;15;0.11949685534591195;0.8805031446540881
Vehicle_4;events_9239532;15;0.024509803921568627;0.9754901960784313
Vehicle_4;events_9277055;15;0.04716981132075472;0.9528301886792453
Vehicle_4;events_9277777;15;0.08270676691729323;0.9172932330827067
Vehicle_4;events_9301826;15;0.07386363636363637;0.9261363636363636
Vehicle_4;events_9306437;15;0.21686746987951808;0.7831325301204819
Vehicle_4;events_9309134;15;0.15602836879432624;0.8439716312056738
Vehicle_4;events_9309557;15;0.1791907514450867;0.8208092485549133
Vehicle_4;events_9346553;15;0.11510791366906475;0.8848920863309353
Vehicle_4;events_9346978;15;0.20952380952380953;0.7904761904761904
Vehicle_4;events_9379490;15;0.078125;0.921875
Vehicle_4;events_9381297;15;0.06666666666666667;0.9333333333333333
Vehicle_4;events_9387203;15;0.2217741935483871;0.7782258064516129
Vehicle_4;events_9389194;15;0.3235294117647059;0.6764705882352942
Vehicle_4;events_9389590;15;0.09883720930232558;0.9011627906976745
Vehicle_4;events_9389871;15;0.5;0.5
Vehicle_4;events_9419648;15;0.25210084033613445;0.7478991596638656
Vehicle_4;events_9427224;15;0.02403846153846154;0.9759615384615384
Vehicle_4;events_9434177;15;0.078125;0.921875
Vehicle_4;events_9438045;15;0.19463087248322147;0.8053691275167785
Vehicle_4;events_9471375;15;0.25;0.75
Vehicle_4;events_9477474;15;0.45454545454545453;0.5454545454545454
Vehicle_4;events_9478424;15;0.31213872832369943;0.6878612716763006
Vehicle_4;events_9481978;15;0.1320754716981132;0.8679245283018868
Vehicle_4;events_9484077;15;0.6;0.4
Vehicle_4;events_9484507;15;0.25396825396825395;0.746031746031746
Vehicle_4;events_9485242;15;0.14285714285714285;0.8571428571428571
Vehicle_4;events_9485648;15;0.2;0.8
Vehicle_4;events_9486635;15;0.10638297872340426;0.8936170212765957
Vehicle_4;events_9487423;15;0;1.0
Vehicle_4;events_9517085;15;0.12933025404157045;0.8706697459584296
Vehicle_4;events_9526518;15;0.14227642276422764;0.8577235772357723
Vehicle_4;events_9530337;15;0.3333333333333333;0.6666666666666666
Vehicle_4;events_9530510;15;0.06622516556291391;0.9337748344370861
Vehicle_4;events_9531348;15;0.06;0.94
Vehicle_4;events_9531439;15;0.17142857142857143;0.8285714285714286
Vehicle_4;events_9531636;15;0.08;0.92
Vehicle_4;events_9531700;15;0.03333333333333333;0.9666666666666667
Vehicle_4;events_9531779;15;0.07547169811320754;0.9245283018867925
Vehicle_4;events_9531913;15;0.008620689655172414;0.9913793103448276
Vehicle_4;events_9532149;15;0.05;0.95
Vehicle_4;events_9532206;15;0.058823529411764705;0.9411764705882353
Vehicle_4;events_9532231;15;0.1111111111111111;0.8888888888888888
Vehicle_4;events_9559286;15;0.09859154929577464;0.9014084507042254
Vehicle_4;events_9566180;15;0.15;0.85
Vehicle_4;events_9569130;15;0.1875;0.8125
Vehicle_4;events_9569609;15;0.0967741935483871;0.9032258064516129
Vehicle_4;events_9570490;15;0.03826530612244898;0.9617346938775511
Vehicle_6;events_8358235;15;0.211864406779661;0.788135593220339
Vehicle_6;events_8360285;15;0.1206896551724138;0.8793103448275862
Vehicle_6;events_8361762;15;0.09565217391304348;0.9043478260869565
Vehicle_6;events_8362456;15;0.10434782608695652;0.8956521739130435
Vehicle_6;events_8363660;15;0.16101694915254236;0.8389830508474576
Vehicle_6;events_8364490;15;0.21052631578947367;0.7894736842105263
Vehicle_6;events_8365022;15;0.12605042016806722;0.8739495798319328
Vehicle_6;events_8365276;15;0.14634146341463414;0.8536585365853658
Vehicle_6;events_8365591;15;0.24793388429752067;0.7520661157024794
Vehicle_6;events_8391077;15;0.14285714285714285;0.8571428571428571
Vehicle_6;events_8395588;15;0.29850746268656714;0.7014925373134329
Vehicle_6;events_8396786;15;0.15789473684210525;0.8421052631578947
Vehicle_6;events_8397214;15;0.22772277227722773;0.7722772277227723
Vehicle_6;events_8397956;15;0.14782608695652175;0.8521739130434782
Vehicle_6;events_8398420;15;0.19090909090909092;0.8090909090909091
Vehicle_6;events_8399138;15;0.1091703056768559;0.8908296943231441
Vehicle_6;events_8418568;15;0.08547008547008547;0.9145299145299145
Vehicle_6;events_8422756;15;0.19444444444444445;0.8055555555555556
Vehicle_6;events_8424065;15;0.02857142857142857;0.9714285714285714
Vehicle_6;events_8424441;15;0.17647058823529413;0.8235294117647058
Vehicle_6;events_8424747;15;0.16981132075471697;0.8301886792452831
Vehicle_6;events_8425676;15;0.11363636363636363;0.8863636363636364
Vehicle_6;events_8426031;15;0.1111111111111111;0.8888888888888888
Vehicle_6;events_8426757;15;0.09734513274336283;0.9026548672566371
Vehicle_6;events_8427604;15;0.25217391304347825;0.7478260869565218
Vehicle_6;events_8427960;15;0.16521739130434782;0.8347826086956521
Vehicle_6;events_8428275;15;0.10714285714285714;0.8928571428571429
Vehicle_6;events_8428647;15;0.1623931623931624;0.8376068376068376
Vehicle_6;events_8428930;15;0.1743119266055046;0.8256880733944955
Vehicle_6;events_8429206;15;0.273972602739726;0.726027397260274
Vehicle_6;events_8447141;15;0.2857142857142857;0.7142857142857143
Vehicle_6;events_8447595;15;0.4339622641509434;0.5660377358490566
Vehicle_6;events_8451655;15;0.1388888888888889;0.8611111111111112
Vehicle_6;events_8452120;15;0.39705882352941174;0.6029411764705882
Vehicle_6;events_8453032;15;0.43103448275862066;0.5689655172413793
Vehicle_6;events_8453857;15;0.14285714285714285;0.8571428571428571
Vehicle_6;events_8455950;15;0.22580645161290322;0.7741935483870968
Vehicle_6;events_8456315;15;0.1388888888888889;0.8611111111111112
Vehicle_6;events_8456592;15;0.1504424778761062;0.8495575221238938
Vehicle_6;events_8457020;15;0.18354430379746836;0.8164556962025317
Vehicle_6;events_8457919;15;0.22;0.78
Vehicle_6;events_8458662;15;0.30357142857142855;0.6964285714285714
Vehicle_6;events_8480054;15;0.4444444444444444;0.5555555555555556
Vehicle_6;events_8483519;15;0.32673267326732675;0.6732673267326733
Vehicle_6;events_8487189;15;0.1130952380952381;0.8869047619047619
Vehicle_6;events_8489347;15;0.12173913043478261;0.8782608695652174
Vehicle_6;events_8490121;15;0.2589928057553957;0.7410071942446043
Vehicle_6;events_8491383;15;0.45454545454545453;0.5454545454545454
Vehicle_6;events_8512268;15;0.3333333333333333;0.6666666666666666
Vehicle_6;events_8512865;15;0.25925925925925924;0.7407407407407407
Vehicle_6;events_8513190;15;0.26;0.74
Vehicle_6;events_8515071;15;0.34579439252336447;0.6542056074766355
Vehicle_6;events_8517833;15;0.6307692307692307;0.36923076923076925
Vehicle_6;events_8519693;15;0.5;0.5
Vehicle_6;events_8521554;15;0.3652173913043478;0.6347826086956522
Vehicle_6;events_8522974;15;0.10869565217391304;0.8913043478260869
Vehicle_6;events_8523710;15;0.23529411764705882;0.7647058823529411
Vehicle_6;events_8524010;15;0.36363636363636365;0.6363636363636364
Vehicle_6;events_8524259;15;0.2347417840375587;0.7652582159624414
Vehicle_6;events_8525220;15;0.17391304347826086;0.8260869565217391
Vehicle_6;events_8548206;15;0.2018348623853211;0.7981651376146789
Vehicle_6;events_8552990;15;0.12149532710280374;0.8785046728971962
Vehicle_6;events_8557625;15;0.14912280701754385;0.8508771929824561
Vehicle_6;events_8579376;15;0.30177514792899407;0.6982248520710059
Vehicle_6;events_8582730;15;0.2391304347826087;0.7608695652173914
Vehicle_6;events_8585059;15;0.5;0.5
Vehicle_6;events_8585160;15;0.2542372881355932;0.7457627118644068
Vehicle_6;events_8586585;15;0.3076923076923077;0.6923076923076923
Vehicle_6;events_8586862;15;0.32432432432432434;0.6756756756756757
Vehicle_6;events_8588470;15;0.3643410852713178;0.6356589147286822
Vehicle_6;events_8614185;15;0.6666666666666666;0.3333333333333333
Vehicle_6;events_8614437;15;0.3275862068965517;0.6724137931034483
Vehicle_6;events_8624389;15;0.0967741935483871;0.9032258064516129
Vehicle_6;events_8629129;15;0.32432432432432434;0.6756756756756757
Vehicle_6;events_8629545;15;0.11016949152542373;0.8898305084745762
Vehicle_6;events_8629779;15;0.1559633027522936;0.8440366972477065
Vehicle_6;events_8630082;15;0.10377358490566038;0.8962264150943396
Vehicle_6;events_8630389;15;0.1322314049586777;0.8677685950413223
Vehicle_6;events_8653569;15;0.6363636363636364;0.36363636363636365
Vehicle_6;events_8663167;15;0.07894736842105263;0.9210526315789473
Vehicle_6;events_8664902;15;0.39285714285714285;0.6071428571428571
Vehicle_6;events_8666736;15;0.30434782608695654;0.6956521739130435
Vehicle_6;events_8669260;15;0.18627450980392157;0.8137254901960784
Vehicle_6;events_8697321;15;0.4411764705882353;0.5588235294117647
Vehicle_6;events_8705474;15;0.09375;0.90625
Vehicle_6;events_8707254;15;0.4166666666666667;0.5833333333333334
Vehicle_6;events_8709607;15;0.48598130841121495;0.514018691588785
Vehicle_6;events_8710831;15;0.18095238095238095;0.819047619047619
Vehicle_6;events_8711724;15;0.168141592920354;0.831858407079646
Vehicle_6;events_8712321;15;0.2767857142857143;0.7232142857142857
Vehicle_6;events_8713138;15;0.18803418803418803;0.811965811965812
Vehicle_6;events_8714117;15;0.0547945205479452;0.9452054794520548
