vehicle;ride;ws;anom;non_anom
Vehicle_9;events_8888450;5;3;1954
Vehicle_9;events_8889923;5;110;1676
Vehicle_9;events_8891039;5;0;1713
Vehicle_9;events_8891584;5;2;1762
Vehicle_9;events_8892048;5;6;1425
Vehicle_9;events_8892426;5;5;1762
Vehicle_9;events_8918735;5;3;1556
Vehicle_9;events_8920454;5;13;1507
Vehicle_9;events_8931211;5;18;1665
Vehicle_9;events_8932574;5;12;2253
Vehicle_9;events_8934121;5;7;769
Vehicle_9;events_8935148;5;22;1747
Vehicle_9;events_8935796;5;19;1603
Vehicle_9;events_8936336;5;0;117
Vehicle_9;events_8936382;5;3;136
Vehicle_9;events_8936413;5;19;297
Vehicle_9;events_8965040;5;13;405
Vehicle_9;events_8965527;5;4;331
Vehicle_9;events_8966101;5;90;378
Vehicle_9;events_8971368;5;5;2028
Vehicle_9;events_8974153;5;6;1702
Vehicle_9;events_8975561;5;0;158
Vehicle_9;events_8975888;5;24;1384
Vehicle_9;events_8976977;5;27;732
Vehicle_9;events_8977446;5;43;1574
Vehicle_9;events_8977960;5;30;342
Vehicle_9;events_9003295;5;3;392
Vehicle_9;events_9013496;5;69;1095
Vehicle_9;events_9016120;5;9;1427
Vehicle_9;events_9017052;5;0;1635
Vehicle_9;events_9017997;5;12;1942
Vehicle_9;events_9020034;5;1;1801
Vehicle_9;events_9054155;5;8;728
Vehicle_9;events_9059304;5;53;1542
Vehicle_9;events_9061774;5;25;1213
Vehicle_9;events_9068345;5;37;2663
Vehicle_9;events_9069154;5;3;2770
Vehicle_9;events_9069501;5;12;1581
Vehicle_9;events_9069808;5;74;1543
Vehicle_9;events_9070054;5;12;335
Vehicle_9;events_9098219;5;2;238
Vehicle_9;events_9098803;5;13;1660
Vehicle_9;events_9111332;5;27;1024
Vehicle_9;events_9111749;5;29;1092
Vehicle_9;events_9112258;5;19;1601
Vehicle_9;events_9112561;5;0;1670
Vehicle_9;events_9112842;5;20;1116
Vehicle_9;events_9144554;5;15;1654
Vehicle_9;events_9146318;5;0;446
Vehicle_9;events_9146909;5;5;625
Vehicle_9;events_9147701;5;0;364
Vehicle_9;events_9148047;5;0;468
Vehicle_9;events_9149135;5;10;1615
Vehicle_9;events_9149907;5;12;1600
Vehicle_9;events_9150301;5;4;1494
Vehicle_9;events_9150736;5;12;1378
Vehicle_9;events_9150982;5;125;3403
Vehicle_9;events_9184411;5;38;386
Vehicle_9;events_9185389;5;186;572
Vehicle_9;events_9186451;5;162;810
Vehicle_9;events_9187590;5;14;1599
Vehicle_9;events_9189462;5;9;1703
Vehicle_9;events_9191336;5;10;1037
Vehicle_9;events_9192528;5;14;2333
Vehicle_9;events_9193818;5;41;1386
Vehicle_9;events_9194754;5;7;1753
Vehicle_9;events_9195458;5;8;566
Vehicle_9;events_9195670;5;5;1681
Vehicle_9;events_9196023;5;10;1488
Vehicle_9;events_9196419;5;2;254
Vehicle_9;events_9196488;5;12;489
Vehicle_9;events_9223805;5;5;1783
Vehicle_9;events_9225574;5;0;1822
Vehicle_9;events_9229843;5;0;1803
Vehicle_9;events_9232118;5;72;1654
Vehicle_9;events_9233818;5;90;3394
Vehicle_9;events_9236720;5;15;1808
Vehicle_9;events_9238376;5;1;1872
Vehicle_9;events_9239029;5;16;1660
Vehicle_9;events_9239539;5;0;800
Vehicle_9;events_9239739;5;13;1604
Vehicle_9;events_9240102;5;5;1807
Vehicle_9;events_9240521;5;50;2497
Vehicle_9;events_9240945;5;26;250
Vehicle_9;events_9267873;5;60;2495
Vehicle_9;events_9270875;5;22;653
Vehicle_9;events_9271592;5;35;433
Vehicle_9;events_9272167;5;239;2036
Vehicle_9;events_9273874;5;185;713
Vehicle_9;events_9274847;5;1;1463
Vehicle_9;events_9275491;5;3;788
Vehicle_9;events_9276158;5;2;584
Vehicle_9;events_9276653;5;89;1689
Vehicle_9;events_9277160;5;61;306
Vehicle_9;events_9277277;5;22;1709
Vehicle_9;events_9277536;5;9;1842
Vehicle_9;events_9277872;5;38;2269
Vehicle_9;events_9278228;5;5;120
Vehicle_9;events_9278250;5;38;323
Vehicle_9;events_9299888;5;5;423
Vehicle_9;events_9300888;5;94;1564
Vehicle_9;events_9303469;5;7;1028
Vehicle_9;events_9304797;5;4;1012
Vehicle_9;events_9305392;5;4;2162
Vehicle_9;events_9306849;5;37;1520
Vehicle_9;events_9308198;5;20;1698
Vehicle_9;events_9308719;5;85;2588
Vehicle_9;events_9309056;5;12;330
Vehicle_9;events_9309420;5;18;1518
Vehicle_9;events_9309549;5;13;442
Vehicle_9;events_9387147;5;15;1712
Vehicle_9;events_9387713;5;19;1798
Vehicle_9;events_9388337;5;33;1753
Vehicle_9;events_9419421;5;33;429
Vehicle_9;events_9424413;5;2;836
Vehicle_9;events_9425797;5;5;529
Vehicle_9;events_9426651;5;9;733
Vehicle_9;events_9436482;5;17;3168
Vehicle_9;events_9437256;5;58;1797
Vehicle_9;events_9468748;5;9;2625
Vehicle_9;events_9472120;5;5;1783
Vehicle_9;events_9474580;5;0;1734
Vehicle_9;events_9476862;5;33;1667
Vehicle_9;events_9480513;5;12;1426
Vehicle_9;events_9481876;5;21;1780
Vehicle_9;events_9483125;5;1;883
Vehicle_9;events_9483711;5;0;810
Vehicle_9;events_9484650;5;5;2940
Vehicle_9;events_9485877;5;25;2946
Vehicle_9;events_9486663;5;17;2160
Vehicle_9;events_9487298;5;4;2420
Vehicle_9;events_9527662;5;18;1825
Vehicle_9;events_9528629;5;10;1783
Vehicle_9;events_9529492;5;57;3164
Vehicle_9;events_9530502;5;56;1707
Vehicle_9;events_9530793;5;31;443
Vehicle_9;events_9530905;5;7;1796
Vehicle_9;events_9531304;5;57;3545
Vehicle_9;events_9571021;5;0;1750
Vehicle_9;events_9571602;5;7;128
Vehicle_9;events_9571672;5;4;153
Vehicle_9;events_9571781;5;12;1527
Vehicle_9;events_9572310;5;4;2574
Vehicle_9;events_9573329;5;52;337
