vehicle;ride;ws;anom;non_anom
Vehicle_9;events_8891039;10;40;1668
Vehicle_9;events_8891584;10;65;1694
Vehicle_9;events_8892048;10;81;1345
Vehicle_9;events_8892426;10;68;1694
Vehicle_9;events_8918735;10;69;1485
Vehicle_9;events_8920454;10;137;1378
Vehicle_9;events_8931211;10;200;1478
Vehicle_9;events_8932574;10;250;2010
Vehicle_9;events_8934121;10;64;707
Vehicle_9;events_8935148;10;227;1537
Vehicle_9;events_8935796;10;96;1521
Vehicle_9;events_8936336;10;5;107
Vehicle_9;events_8936382;10;35;99
Vehicle_9;events_8936413;10;79;232
Vehicle_9;events_8965040;10;21;392
Vehicle_9;events_8965527;10;16;314
Vehicle_9;events_8966101;10;209;254
Vehicle_9;events_8971368;10;75;1953
Vehicle_9;events_8974153;10;41;1662
Vehicle_9;events_8975561;10;7;146
Vehicle_9;events_8975888;10;159;1244
Vehicle_9;events_8976977;10;83;671
Vehicle_9;events_8977446;10;311;1301
Vehicle_9;events_8977960;10;92;275
Vehicle_9;events_9003295;10;37;353
Vehicle_9;events_9013496;10;248;911
Vehicle_9;events_9016120;10;51;1380
Vehicle_9;events_9017052;10;38;1592
Vehicle_9;events_9017997;10;194;1755
Vehicle_9;events_9020034;10;26;1771
Vehicle_9;events_9054155;10;62;669
Vehicle_9;events_9059304;10;360;1230
Vehicle_9;events_9061774;10;187;1046
Vehicle_9;events_9068345;10;140;2555
Vehicle_9;events_9069154;10;114;2654
Vehicle_9;events_9069501;10;181;1407
Vehicle_9;events_9069808;10;375;1237
Vehicle_9;events_9070054;10;113;229
Vehicle_9;events_9098219;10;39;196
Vehicle_9;events_9098803;10;106;1562
Vehicle_9;events_9111332;10;229;817
Vehicle_9;events_9111749;10;261;855
Vehicle_9;events_9112258;10;95;1520
Vehicle_9;events_9112561;10;9;1656
Vehicle_9;events_9112842;10;201;930
Vehicle_9;events_9144554;10;252;1412
Vehicle_9;events_9146318;10;3;438
Vehicle_9;events_9146909;10;46;579
Vehicle_9;events_9147701;10;0;359
Vehicle_9;events_9148047;10;0;463
Vehicle_9;events_9149135;10;99;1521
Vehicle_9;events_9149907;10;85;1522
Vehicle_9;events_9150301;10;46;1447
Vehicle_9;events_9150736;10;121;1264
Vehicle_9;events_9150982;10;883;2640
Vehicle_9;events_9184411;10;107;312
Vehicle_9;events_9185389;10;372;381
Vehicle_9;events_9186451;10;344;623
Vehicle_9;events_9187590;10;98;1510
Vehicle_9;events_9189462;10;70;1637
Vehicle_9;events_9191336;10;62;980
Vehicle_9;events_9192528;10;105;2237
Vehicle_9;events_9193818;10;184;1238
Vehicle_9;events_9194754;10;120;1635
Vehicle_9;events_9195458;10;52;517
Vehicle_9;events_9195670;10;70;1611
Vehicle_9;events_9196023;10;101;1392
Vehicle_9;events_9196419;10;9;242
Vehicle_9;events_9196488;10;76;420
Vehicle_9;events_9223805;10;97;1686
Vehicle_9;events_9225574;10;23;1794
Vehicle_9;events_9229843;10;32;1766
Vehicle_9;events_9232118;10;462;1259
Vehicle_9;events_9233818;10;556;2923
Vehicle_9;events_9236720;10;216;1602
Vehicle_9;events_9238376;10;25;1843
Vehicle_9;events_9239029;10;68;1603
Vehicle_9;events_9239539;10;26;769
Vehicle_9;events_9239739;10;73;1539
Vehicle_9;events_9240102;10;112;1695
Vehicle_9;events_9240521;10;300;2242
Vehicle_9;events_9240945;10;86;185
Vehicle_9;events_9267873;10;268;2282
Vehicle_9;events_9270875;10;103;567
Vehicle_9;events_9271592;10;97;366
Vehicle_9;events_9272167;10;589;1681
Vehicle_9;events_9273874;10;475;418
Vehicle_9;events_9274847;10;33;1426
Vehicle_9;events_9275491;10;13;773
Vehicle_9;events_9276158;10;43;538
Vehicle_9;events_9276653;10;341;1432
Vehicle_9;events_9277160;10;122;240
Vehicle_9;events_9277277;10;105;1621
Vehicle_9;events_9277536;10;161;1685
Vehicle_9;events_9277872;10;260;2042
Vehicle_9;events_9278228;10;18;102
Vehicle_9;events_9278250;10;155;201
Vehicle_9;events_9299888;10;22;401
Vehicle_9;events_9300888;10;401;1252
Vehicle_9;events_9303469;10;39;991
Vehicle_9;events_9304797;10;48;963
Vehicle_9;events_9305392;10;139;2022
Vehicle_9;events_9306849;10;197;1355
Vehicle_9;events_9308198;10;138;1575
Vehicle_9;events_9308719;10;538;2130
Vehicle_9;events_9309056;10;53;284
Vehicle_9;events_9309420;10;197;1334
Vehicle_9;events_9309549;10;95;355
Vehicle_9;events_9387147;10;161;1561
Vehicle_9;events_9387713;10;275;1537
Vehicle_9;events_9388337;10;205;1576
Vehicle_9;events_9419421;10;150;307
Vehicle_9;events_9424413;10;54;779
Vehicle_9;events_9425797;10;60;469
Vehicle_9;events_9426651;10;138;599
Vehicle_9;events_9436482;10;260;2920
Vehicle_9;events_9437256;10;415;1435
Vehicle_9;events_9468748;10;190;2439
Vehicle_9;events_9472120;10;119;1664
Vehicle_9;events_9474580;10;17;1712
Vehicle_9;events_9476862;10;257;1438
Vehicle_9;events_9480513;10;99;1334
Vehicle_9;events_9481876;10;90;1706
Vehicle_9;events_9483125;10;53;826
Vehicle_9;events_9483711;10;3;802
Vehicle_9;events_9484650;10;92;2848
Vehicle_9;events_9485877;10;64;2902
Vehicle_9;events_9486663;10;65;2107
Vehicle_9;events_9487298;10;93;2326
Vehicle_9;events_9527662;10;149;1689
Vehicle_9;events_9528629;10;144;1644
Vehicle_9;events_9529492;10;379;2837
Vehicle_9;events_9530502;10;227;1531
Vehicle_9;events_9530793;10;81;388
Vehicle_9;events_9530905;10;82;1716
Vehicle_9;events_9531304;10;539;3058
Vehicle_9;events_9571021;10;10;1735
Vehicle_9;events_9571602;10;33;97
Vehicle_9;events_9571672;10;9;143
Vehicle_9;events_9571781;10;58;1476
Vehicle_9;events_9572310;10;42;2531
Vehicle_9;events_9573329;10;203;181
