vehicle;ride;ws;anom;non_anom
Vehicle_9;events_8892426;15;167;1590
Vehicle_9;events_8918735;15;156;1393
Vehicle_9;events_8920454;15;314;1196
Vehicle_9;events_8931211;15;380;1293
Vehicle_9;events_8932574;15;516;1739
Vehicle_9;events_8934121;15;147;619
Vehicle_9;events_8935148;15;447;1312
Vehicle_9;events_8935796;15;223;1389
Vehicle_9;events_8936336;15;13;94
Vehicle_9;events_8936382;15;74;55
Vehicle_9;events_8936413;15;146;160
Vehicle_9;events_8965040;15;29;379
Vehicle_9;events_8965527;15;31;294
Vehicle_9;events_8966101;15;291;167
Vehicle_9;events_8971368;15;200;1823
Vehicle_9;events_8974153;15;119;1579
Vehicle_9;events_8975561;15;12;136
Vehicle_9;events_8975888;15;285;1113
Vehicle_9;events_8976977;15;156;593
Vehicle_9;events_8977446;15;541;1066
Vehicle_9;events_8977960;15;166;196
Vehicle_9;events_9003295;15;85;300
Vehicle_9;events_9013496;15;507;647
Vehicle_9;events_9016120;15;116;1310
Vehicle_9;events_9017052;15;181;1444
Vehicle_9;events_9017997;15;417;1527
Vehicle_9;events_9020034;15;138;1654
Vehicle_9;events_9054155;15;133;593
Vehicle_9;events_9059304;15;747;838
Vehicle_9;events_9061774;15;372;856
Vehicle_9;events_9068345;15;272;2418
Vehicle_9;events_9069154;15;281;2482
Vehicle_9;events_9069501;15;404;1179
Vehicle_9;events_9069808;15;667;940
Vehicle_9;events_9070054;15;215;122
Vehicle_9;events_9098219;15;70;160
Vehicle_9;events_9098803;15;228;1435
Vehicle_9;events_9111332;15;438;603
Vehicle_9;events_9111749;15;556;555
Vehicle_9;events_9112258;15;239;1371
Vehicle_9;events_9112561;15;36;1624
Vehicle_9;events_9112842;15;452;674
Vehicle_9;events_9144554;15;473;1186
Vehicle_9;events_9146318;15;17;419
Vehicle_9;events_9146909;15;78;542
Vehicle_9;events_9147701;15;10;344
Vehicle_9;events_9148047;15;3;455
Vehicle_9;events_9149135;15;202;1413
Vehicle_9;events_9149907;15;186;1416
Vehicle_9;events_9150301;15;122;1366
Vehicle_9;events_9150736;15;246;1134
Vehicle_9;events_9150982;15;1525;1993
Vehicle_9;events_9184411;15;166;248
Vehicle_9;events_9185389;15;451;297
Vehicle_9;events_9186451;15;490;472
Vehicle_9;events_9187590;15;192;1411
Vehicle_9;events_9189462;15;164;1538
Vehicle_9;events_9191336;15;139;898
Vehicle_9;events_9192528;15;219;2118
Vehicle_9;events_9193818;15;335;1082
Vehicle_9;events_9194754;15;322;1428
Vehicle_9;events_9195458;15;84;480
Vehicle_9;events_9195670;15;157;1519
Vehicle_9;events_9196023;15;241;1247
Vehicle_9;events_9196419;15;21;225
Vehicle_9;events_9196488;15;195;296
Vehicle_9;events_9223805;15;230;1548
Vehicle_9;events_9225574;15;56;1756
Vehicle_9;events_9229843;15;144;1649
Vehicle_9;events_9232118;15;751;965
Vehicle_9;events_9233818;15;1096;2378
Vehicle_9;events_9236720;15;386;1427
Vehicle_9;events_9238376;15;138;1725
Vehicle_9;events_9239029;15;139;1527
Vehicle_9;events_9239539;15;51;739
Vehicle_9;events_9239739;15;231;1376
Vehicle_9;events_9240102;15;299;1503
Vehicle_9;events_9240521;15;547;1990
Vehicle_9;events_9240945;15;152;114
Vehicle_9;events_9267873;15;441;2104
Vehicle_9;events_9270875;15;245;420
Vehicle_9;events_9271592;15;151;307
Vehicle_9;events_9272167;15;821;1444
Vehicle_9;events_9273874;15;620;268
Vehicle_9;events_9274847;15;97;1357
Vehicle_9;events_9275491;15;26;755
Vehicle_9;events_9276158;15;104;472
Vehicle_9;events_9276653;15;603;1165
Vehicle_9;events_9277160;15;225;132
Vehicle_9;events_9277277;15;201;1520
Vehicle_9;events_9277536;15;297;1544
Vehicle_9;events_9277872;15;542;1755
Vehicle_9;events_9278228;15;28;87
Vehicle_9;events_9278250;15;253;98
Vehicle_9;events_9299888;15;50;368
Vehicle_9;events_9300888;15;644;1004
Vehicle_9;events_9303469;15;60;965
Vehicle_9;events_9304797;15;130;876
Vehicle_9;events_9305392;15;428;1728
Vehicle_9;events_9306849;15;360;1187
Vehicle_9;events_9308198;15;342;1366
Vehicle_9;events_9308719;15;947;1716
Vehicle_9;events_9309056;15;101;231
Vehicle_9;events_9309420;15;450;1076
Vehicle_9;events_9309549;15;206;239
Vehicle_9;events_9387147;15;308;1409
Vehicle_9;events_9387713;15;526;1281
Vehicle_9;events_9388337;15;426;1350
Vehicle_9;events_9419421;15;240;212
Vehicle_9;events_9424413;15;168;660
Vehicle_9;events_9425797;15;148;376
Vehicle_9;events_9426651;15;329;403
Vehicle_9;events_9436482;15;554;2621
Vehicle_9;events_9437256;15;917;928
Vehicle_9;events_9468748;15;374;2250
Vehicle_9;events_9472120;15;244;1534
Vehicle_9;events_9474580;15;86;1638
Vehicle_9;events_9476862;15;416;1274
Vehicle_9;events_9480513;15;239;1189
Vehicle_9;events_9481876;15;211;1580
Vehicle_9;events_9483125;15;114;760
Vehicle_9;events_9483711;15;31;769
Vehicle_9;events_9484650;15;249;2686
Vehicle_9;events_9485877;15;168;2793
Vehicle_9;events_9486663;15;181;1986
Vehicle_9;events_9487298;15;347;2067
Vehicle_9;events_9527662;15;322;1511
Vehicle_9;events_9528629;15;270;1513
Vehicle_9;events_9529492;15;786;2425
Vehicle_9;events_9530502;15;416;1337
Vehicle_9;events_9530793;15;114;350
Vehicle_9;events_9530905;15;243;1550
Vehicle_9;events_9531304;15;817;2775
Vehicle_9;events_9571021;15;34;1706
Vehicle_9;events_9571602;15;48;77
Vehicle_9;events_9571672;15;14;133
Vehicle_9;events_9571781;15;115;1414
Vehicle_9;events_9572310;15;144;2424
Vehicle_9;events_9573329;15;310;69
