vehicle;ride;ws;anom;non_anom
Vehicle_17;events_9164116;10;0.008403361344537815;0.9915966386554622
Vehicle_17;events_9166661;10;0.23214285714285715;0.7678571428571429
Vehicle_17;events_9265365;10;0.08888888888888889;0.9111111111111111
Vehicle_17;events_9266211;10;0.009345794392523364;0.9906542056074766
Vehicle_17;events_9271568;10;0.027522935779816515;0.9724770642201835
Vehicle_17;events_9284544;10;0.09395973154362416;0.9060402684563759
Vehicle_17;events_9289912;10;0.04225352112676056;0.9577464788732394
Vehicle_17;events_9290351;10;0.12371134020618557;0.8762886597938144
Vehicle_17;events_9290756;10;0.04938271604938271;0.9506172839506173
Vehicle_17;events_9292168;10;0.043010752688172046;0.956989247311828
Vehicle_17;events_9293123;10;0.1864406779661017;0.8135593220338984
Vehicle_17;events_9294942;10;0.2920353982300885;0.7079646017699115
Vehicle_17;events_9298589;10;0.08196721311475409;0.9180327868852459
Vehicle_17;events_9299128;10;0.034482758620689655;0.9655172413793104
Vehicle_17;events_9300853;10;0.18243243243243243;0.8175675675675675
Vehicle_17;events_9302481;10;0;1.0
Vehicle_17;events_9303538;10;0.13068181818181818;0.8693181818181818
Vehicle_17;events_9313436;10;0.05;0.95
Vehicle_17;events_9314718;10;0.05084745762711865;0.9491525423728814
Vehicle_17;events_9321654;10;0.2542372881355932;0.7457627118644068
Vehicle_17;events_9322770;10;0.010869565217391304;0.9891304347826086
Vehicle_17;events_9323973;10;0.07142857142857142;0.9285714285714286
Vehicle_17;events_9325095;10;0.13114754098360656;0.8688524590163934
Vehicle_17;events_9326545;10;0.0446927374301676;0.9553072625698324
Vehicle_17;events_9329562;10;0.0449438202247191;0.9550561797752809
Vehicle_17;events_9331819;10;0;1.0
Vehicle_17;events_9332822;10;0.16666666666666666;0.8333333333333334
Vehicle_17;events_9333269;10;0.03571428571428571;0.9642857142857143
Vehicle_17;events_9335706;10;0.08333333333333333;0.9166666666666666
Vehicle_17;events_9336270;10;0.011363636363636364;0.9886363636363636
Vehicle_17;events_9340367;10;0.16393442622950818;0.8360655737704918
Vehicle_17;events_9410816;10;0.05737704918032787;0.9426229508196722
Vehicle_17;events_9412057;10;0.06666666666666667;0.9333333333333333
Vehicle_17;events_9413248;10;0.021052631578947368;0.9789473684210527
Vehicle_17;events_9414909;10;0.0782608695652174;0.9217391304347826
Vehicle_17;events_9416717;10;0.07086614173228346;0.9291338582677166
Vehicle_17;events_9418791;10;0.03535353535353535;0.9646464646464646
Vehicle_17;events_9421727;10;0.021739130434782608;0.9782608695652174
Vehicle_17;events_9425456;10;0.06140350877192982;0.9385964912280702
Vehicle_17;events_9427011;10;0.07575757575757576;0.9242424242424242
Vehicle_17;events_9428543;10;0.02564102564102564;0.9743589743589743
Vehicle_17;events_9428936;10;0.13333333333333333;0.8666666666666667
Vehicle_17;events_9429473;10;0.1111111111111111;0.8888888888888888
Vehicle_17;events_9429782;10;0;1.0
Vehicle_17;events_9430508;10;0;1.0
Vehicle_17;events_9444148;10;0.3333333333333333;0.6666666666666666
Vehicle_17;events_9444930;10;0.25;0.75
Vehicle_17;events_9445076;10;0;1.0
Vehicle_17;events_9452520;10;0.022988505747126436;0.9770114942528736
Vehicle_17;events_9457932;10;0.025974025974025976;0.974025974025974
Vehicle_17;events_9458961;10;0.0392156862745098;0.9607843137254902
Vehicle_17;events_9460133;10;0.10344827586206896;0.896551724137931
Vehicle_17;events_9462382;10;0.11363636363636363;0.8863636363636364
Vehicle_17;events_9466348;10;0.06611570247933884;0.9338842975206612
Vehicle_17;events_9467867;10;0.11475409836065574;0.8852459016393442
Vehicle_17;events_9469743;10;0.021645021645021644;0.9783549783549783
Vehicle_17;events_9476691;10;0.025;0.975
Vehicle_17;events_9479683;10;0.041237113402061855;0.9587628865979382
Vehicle_17;events_9492910;10;0;1.0
Vehicle_17;events_9503288;10;0.011235955056179775;0.9887640449438202
Vehicle_17;events_9505130;10;0.08264462809917356;0.9173553719008265
Vehicle_17;events_9507123;10;0.2903225806451613;0.7096774193548387
Vehicle_17;events_9507813;10;0.15028901734104047;0.8497109826589595
Vehicle_17;events_9510283;10;0.008547008547008548;0.9914529914529915
Vehicle_17;events_9511688;10;0.02912621359223301;0.970873786407767
Vehicle_17;events_9513246;10;0.09090909090909091;0.9090909090909091
Vehicle_17;events_9516074;10;0.05327868852459016;0.9467213114754098
Vehicle_17;events_9522321;10;0.05394190871369295;0.946058091286307
Vehicle_17;events_9538928;10;0.009433962264150943;0.9905660377358491
Vehicle_17;events_9548973;10;0.11538461538461539;0.8846153846153846
Vehicle_17;events_9556097;10;0;1.0
Vehicle_17;events_9557012;10;0.018691588785046728;0.9813084112149533
Vehicle_17;events_9559620;10;0.09009009009009009;0.9099099099099099
Vehicle_17;events_9561054;10;0.007874015748031496;0.9921259842519685
Vehicle_17;events_9562759;10;0.0379746835443038;0.9620253164556962
Vehicle_17;events_9563895;10;0.01818181818181818;0.9818181818181818
Vehicle_17;events_9565508;10;0.398876404494382;0.601123595505618
Vehicle_17;events_9568608;10;0.14285714285714285;0.8571428571428571
Vehicle_2;events_8340892;10;0.14012738853503184;0.8598726114649682
Vehicle_2;events_8362755;10;0.018;0.982
Vehicle_2;events_8365824;10;0.056105610561056105;0.9438943894389439
Vehicle_2;events_8366401;10;0.4065573770491803;0.5934426229508196
Vehicle_2;events_8366861;10;0.05367231638418079;0.9463276836158192
Vehicle_2;events_8395890;10;0.02857142857142857;0.9714285714285714
Vehicle_2;events_8398004;10;0.0695970695970696;0.9304029304029304
Vehicle_2;events_8399104;10;0.09734513274336283;0.9026548672566371
Vehicle_2;events_8400364;10;0.5925155925155925;0.4074844074844075
Vehicle_2;events_8424797;10;0.02;0.98
Vehicle_2;events_8427726;10;0.10861423220973783;0.8913857677902621
Vehicle_2;events_8429038;10;0.12041884816753927;0.8795811518324608
Vehicle_2;events_8430322;10;0.06341463414634146;0.9365853658536586
Vehicle_2;events_8457338;10;0.07161125319693094;0.928388746803069
Vehicle_2;events_8458275;10;0.08539944903581267;0.9146005509641874
Vehicle_2;events_8459327;10;0.09202453987730061;0.9079754601226994
Vehicle_2;events_8460263;10;0.05;0.95
Vehicle_2;events_8489228;10;0.018867924528301886;0.9811320754716981
Vehicle_2;events_8491325;10;0.10251046025104603;0.897489539748954
Vehicle_2;events_8492669;10;0.14492753623188406;0.855072463768116
Vehicle_2;events_8523552;10;0.10757946210268948;0.8924205378973105
Vehicle_2;events_8525468;10;0.0627177700348432;0.9372822299651568
Vehicle_2;events_8526438;10;0.0374331550802139;0.9625668449197861
Vehicle_2;events_8554290;10;0.11181434599156118;0.8881856540084389
Vehicle_2;events_8557202;10;0.029288702928870293;0.9707112970711297
Vehicle_2;events_8558097;10;0.052307692307692305;0.9476923076923077
Vehicle_2;events_8558723;10;0.3404255319148936;0.6595744680851063
Vehicle_2;events_8559209;10;0.0641025641025641;0.9358974358974359
Vehicle_2;events_8593968;10;0.5032467532467533;0.4967532467532468
Vehicle_2;events_8594403;10;0.04788732394366197;0.952112676056338
Vehicle_2;events_8626542;10;0.043689320388349516;0.9563106796116505
Vehicle_2;events_8628936;10;0.07894736842105263;0.9210526315789473
Vehicle_2;events_8630950;10;0.3873626373626374;0.6126373626373627
Vehicle_2;events_8631524;10;0.024734982332155476;0.9752650176678446
Vehicle_2;events_8669656;10;0.053268765133171914;0.9467312348668281
Vehicle_2;events_8670962;10;0.40955137481910275;0.5904486251808972
Vehicle_2;events_8671772;10;0.04941176470588235;0.9505882352941176
Vehicle_2;events_8712971;10;0.24369747899159663;0.7563025210084033
Vehicle_2;events_8718499;10;0.23788546255506607;0.762114537444934
Vehicle_2;events_8754421;10;0.08868501529051988;0.9113149847094801
Vehicle_2;events_8759333;10;0.030555555555555555;0.9694444444444444
Vehicle_2;events_8761100;10;0.0821256038647343;0.9178743961352657
Vehicle_2;events_8762581;10;0.06343283582089553;0.9365671641791045
Vehicle_2;events_8763695;10;0.025974025974025976;0.974025974025974
Vehicle_2;events_8794849;10;0.087248322147651;0.912751677852349
Vehicle_2;events_8800158;10;0.02072538860103627;0.9792746113989638
Vehicle_2;events_8801266;10;0.028112449799196786;0.9718875502008032
Vehicle_2;events_8802368;10;0.09146341463414634;0.9085365853658537
Vehicle_2;events_8836283;10;0.13486842105263158;0.8651315789473685
Vehicle_2;events_8841315;10;0.04296875;0.95703125
Vehicle_2;events_8842516;10;0.06042296072507553;0.9395770392749244
Vehicle_2;events_8844413;10;0.618798955613577;0.381201044386423
Vehicle_2;events_8886324;10;0.08203125;0.91796875
Vehicle_2;events_8890821;10;0.09018567639257294;0.9098143236074271
Vehicle_2;events_8892672;10;0.059870550161812294;0.9401294498381877
Vehicle_2;events_8894459;10;0.0712166172106825;0.9287833827893175
Vehicle_2;events_8931330;10;0.04419889502762431;0.9558011049723757
Vehicle_2;events_8934550;10;0.15489130434782608;0.845108695652174
Vehicle_2;events_8936651;10;0.11616161616161616;0.8838383838383839
Vehicle_2;events_8937433;10;0.0972644376899696;0.9027355623100304
Vehicle_2;events_8973308;10;0.09322033898305085;0.9067796610169492
Vehicle_2;events_8978424;10;0.08831168831168831;0.9116883116883117
Vehicle_2;events_8979552;10;0.42836041358936483;0.5716395864106352
Vehicle_2;events_9016989;10;0.05867970660146699;0.941320293398533
Vehicle_2;events_9020006;10;0.05013192612137203;0.9498680738786279
Vehicle_2;events_9023645;10;0.06835443037974684;0.9316455696202531
Vehicle_2;events_9065955;10;0.023054755043227664;0.9769452449567724
Vehicle_2;events_9068855;10;0.062360801781737196;0.9376391982182628
Vehicle_2;events_9070576;10;0.2870662460567823;0.7129337539432177
Vehicle_2;events_9070957;10;0.0707070707070707;0.9292929292929293
Vehicle_2;events_9114282;10;0.4161490683229814;0.5838509316770186
Vehicle_2;events_9114913;10;0.06907894736842106;0.930921052631579
Vehicle_2;events_9149476;10;0.0892018779342723;0.9107981220657277
Vehicle_2;events_9150618;10;0.06619385342789598;0.933806146572104
Vehicle_2;events_9151388;10;0.11142857142857143;0.8885714285714286
Vehicle_2;events_9152127;10;0.5910290237467019;0.40897097625329815
Vehicle_2;events_9152866;10;0.0702247191011236;0.9297752808988764
Vehicle_2;events_9189112;10;0.020618556701030927;0.979381443298969
Vehicle_2;events_9196254;10;0.013559322033898305;0.9864406779661017
Vehicle_2;events_9197667;10;0.45108695652173914;0.5489130434782609
Vehicle_2;events_9198575;10;0.12351543942992874;0.8764845605700713
Vehicle_2;events_9238829;10;0.07518796992481203;0.924812030075188
Vehicle_2;events_9240542;10;0.14124293785310735;0.8587570621468926
Vehicle_2;events_9241212;10;0.06818181818181818;0.9318181818181818
Vehicle_2;events_9241547;10;0.4731182795698925;0.5268817204301075
Vehicle_2;events_9241721;10;0.0913978494623656;0.9086021505376344
Vehicle_2;events_9242034;10;0.27071823204419887;0.7292817679558011
Vehicle_2;events_9242359;10;0.06190476190476191;0.9380952380952381
Vehicle_2;events_9242585;10;0.06808510638297872;0.9319148936170213
Vehicle_2;events_9274639;10;0.01652892561983471;0.9834710743801653
Vehicle_2;events_9277424;10;0.10326086956521739;0.8967391304347826
Vehicle_2;events_9279209;10;0.30179028132992325;0.6982097186700768
Vehicle_2;events_9280353;10;0.04044117647058824;0.9595588235294118
Vehicle_2;events_9306036;10;0.17041800643086816;0.8295819935691319
Vehicle_2;events_9308949;10;0.10559006211180125;0.8944099378881988
Vehicle_2;events_9309752;10;0.36850152905198774;0.6314984709480123
Vehicle_2;events_9310557;10;0.06793478260869565;0.9320652173913043
Vehicle_2;events_9347303;10;0.1687041564792176;0.8312958435207825
Vehicle_2;events_9347948;10;0.16519174041297935;0.8348082595870207
Vehicle_2;events_9388167;10;0.046511627906976744;0.9534883720930233
Vehicle_2;events_9389825;10;0.3148148148148148;0.6851851851851852
Vehicle_2;events_9390669;10;0.0196078431372549;0.9803921568627451
Vehicle_2;events_9434990;10;0.03225806451612903;0.967741935483871
Vehicle_2;events_9436430;10;0.004132231404958678;0.9958677685950413
Vehicle_2;events_9438309;10;0.008771929824561403;0.9912280701754386
Vehicle_2;events_9439451;10;0.01607717041800643;0.9839228295819936
Vehicle_2;events_9481596;10;0.07255520504731862;0.9274447949526814
Vehicle_2;events_9485205;10;0.09894736842105263;0.9010526315789473
Vehicle_2;events_9487183;10;0.07178217821782178;0.9282178217821783
Vehicle_2;events_9488848;10;0.0794392523364486;0.9205607476635514
Vehicle_2;events_9528688;10;0.0784313725490196;0.9215686274509803
Vehicle_2;events_9531644;10;0.12;0.88
Vehicle_2;events_9533078;10;0.02168021680216802;0.978319783197832
Vehicle_2;events_9567940;10;0.10869565217391304;0.8913043478260869
Vehicle_2;events_9571538;10;0.0547945205479452;0.9452054794520548
Vehicle_2;events_9573552;10;0.042492917847025496;0.9575070821529745
Vehicle_2;events_9574020;10;0.3125;0.6875
Vehicle_3;events_8364272;10;0.041666666666666664;0.9583333333333334
Vehicle_3;events_8364835;10;0.07956600361663653;0.9204339963833634
Vehicle_3;events_8366417;10;0.24726477024070023;0.7527352297592997
Vehicle_3;events_8395329;10;0.10102739726027397;0.898972602739726
Vehicle_3;events_8397479;10;0.08488063660477453;0.9151193633952255
Vehicle_3;events_8400513;10;0.24914675767918087;0.7508532423208191
Vehicle_3;events_8428451;10;0.14056224899598393;0.8594377510040161
Vehicle_3;events_8429455;10;0.10128913443830571;0.8987108655616943
Vehicle_3;events_8456613;10;0.08369098712446352;0.9163090128755365
Vehicle_3;events_8458011;10;0.14096916299559473;0.8590308370044053
Vehicle_3;events_8524670;10;0.10271317829457365;0.8972868217054264
Vehicle_3;events_8558134;10;0.09814323607427056;0.9018567639257294
Vehicle_3;events_8558641;10;0.07692307692307693;0.9230769230769231
Vehicle_3;events_8558746;10;0.28415300546448086;0.7158469945355191
Vehicle_3;events_8591397;10;0.02512562814070352;0.9748743718592965
Vehicle_3;events_8593776;10;0.1872146118721461;0.8127853881278538
Vehicle_3;events_8627640;10;0.11475409836065574;0.8852459016393442
Vehicle_3;events_8630162;10;0.011412268188302425;0.9885877318116976
Vehicle_3;events_8630992;10;0.07317073170731707;0.926829268292683
Vehicle_3;events_8665517;10;0.050314465408805034;0.949685534591195
Vehicle_3;events_8710363;10;0.11954459203036052;0.8804554079696395
Vehicle_3;events_8713928;10;0.14285714285714285;0.8571428571428571
Vehicle_3;events_8717754;10;0.2151394422310757;0.7848605577689243
Vehicle_3;events_8760397;10;0.07216494845360824;0.9278350515463918
Vehicle_3;events_8762290;10;0.23076923076923078;0.7692307692307693
Vehicle_3;events_8797355;10;0.10239651416122005;0.8976034858387799
Vehicle_3;events_8800187;10;0.125;0.875
Vehicle_3;events_8801566;10;0.045584045584045586;0.9544159544159544
Vehicle_3;events_8883235;10;0.043824701195219126;0.9561752988047809
Vehicle_3;events_8892021;10;0.0945054945054945;0.9054945054945055
Vehicle_3;events_8934332;10;0.09580838323353294;0.9041916167664671
Vehicle_3;events_8936207;10;0.08902691511387163;0.9109730848861284
Vehicle_3;events_8937026;10;0.19950738916256158;0.8004926108374384
Vehicle_3;events_8978889;10;0.125;0.875
Vehicle_3;events_8979128;10;0.10515021459227468;0.8948497854077253
Vehicle_3;events_8979713;10;0.18518518518518517;0.8148148148148148
Vehicle_3;events_8979928;10;0.05191256830601093;0.9480874316939891
Vehicle_3;events_9018208;10;0.07847082494969819;0.9215291750503019
Vehicle_3;events_9020587;10;0.0744920993227991;0.9255079006772009
Vehicle_3;events_9066024;10;0.0625;0.9375
Vehicle_3;events_9069392;10;0.13303769401330376;0.8669623059866962
Vehicle_3;events_9070620;10;0.20581113801452786;0.7941888619854721
Vehicle_3;events_9113346;10;0.10073260073260074;0.8992673992673993
Vehicle_3;events_9149814;10;0.06292517006802721;0.9370748299319728
Vehicle_3;events_9151028;10;0.0892018779342723;0.9107981220657277
Vehicle_3;events_9191845;10;0.15439856373429084;0.8456014362657092
Vehicle_3;events_9195071;10;0.11267605633802817;0.8873239436619719
Vehicle_3;events_9196221;10;0.08828828828828829;0.9117117117117117
Vehicle_3;events_9197465;10;0.1573208722741433;0.8426791277258567
Vehicle_3;events_9239047;10;0.10722610722610723;0.8927738927738927
Vehicle_3;events_9240399;10;0.023076923076923078;0.9769230769230769
Vehicle_3;events_9276985;10;0.15755627009646303;0.842443729903537
Vehicle_3;events_9388323;10;0.19454545454545455;0.8054545454545454
Vehicle_3;events_9389533;10;0.2586466165413534;0.7413533834586467
Vehicle_3;events_9434035;10;0.1163575042158516;0.8836424957841484
Vehicle_3;events_9436783;10;0.21514629948364888;0.7848537005163512
Vehicle_3;events_9438618;10;0.17894736842105263;0.8210526315789474
Vehicle_3;events_9482872;10;0.1047008547008547;0.8952991452991453
Vehicle_3;events_9485495;10;0.13851351351351351;0.8614864864864865
Vehicle_3;events_9486878;10;0.159369527145359;0.840630472854641
Vehicle_3;events_9528434;10;0.0903954802259887;0.9096045197740112
Vehicle_3;events_9530578;10;0.12436974789915967;0.8756302521008403
Vehicle_3;events_9572546;10;0.22829131652661064;0.7717086834733894
Vehicle_4;events_8893192;10;0.023728813559322035;0.976271186440678
Vehicle_4;events_8893676;10;0;1.0
Vehicle_4;events_8930233;10;0.02466367713004484;0.9753363228699552
Vehicle_4;events_8933810;10;0.012145748987854251;0.9878542510121457
Vehicle_4;events_8971547;10;0.13513513513513514;0.8648648648648649
Vehicle_4;events_8978813;10;0.06474820143884892;0.935251798561151
Vehicle_4;events_9005186;10;0.14909090909090908;0.850909090909091
Vehicle_4;events_9015754;10;0.0625;0.9375
Vehicle_4;events_9018243;10;0.05263157894736842;0.9473684210526315
Vehicle_4;events_9019306;10;0.030534351145038167;0.9694656488549618
Vehicle_4;events_9020501;10;0.11475409836065574;0.8852459016393442
Vehicle_4;events_9022152;10;0.15841584158415842;0.8415841584158416
Vehicle_4;events_9022645;10;0.07368421052631578;0.9263157894736842
Vehicle_4;events_9054550;10;0.026578073089700997;0.973421926910299
Vehicle_4;events_9058958;10;0.028735632183908046;0.9712643678160919
Vehicle_4;events_9065609;10;0.043010752688172046;0.956989247311828
Vehicle_4;events_9067780;10;0.022292993630573247;0.9777070063694268
Vehicle_4;events_9069238;10;0.11740890688259109;0.8825910931174089
Vehicle_4;events_9069782;10;0.08287292817679558;0.9171270718232044
Vehicle_4;events_9070595;10;0.23163841807909605;0.768361581920904
Vehicle_4;events_9070901;10;0;1.0
Vehicle_4;events_9104982;10;0.04504504504504504;0.954954954954955
Vehicle_4;events_9106825;10;0.006097560975609756;0.9939024390243902
Vehicle_4;events_9113301;10;0.06369426751592357;0.9363057324840764
Vehicle_4;events_9113581;10;0;1.0
Vehicle_4;events_9114351;10;0.29429429429429427;0.7057057057057057
Vehicle_4;events_9141395;10;0.047619047619047616;0.9523809523809523
Vehicle_4;events_9146437;10;0.1651376146788991;0.8348623853211009
Vehicle_4;events_9149206;10;0.06666666666666667;0.9333333333333333
Vehicle_4;events_9150546;10;0.07782101167315175;0.9221789883268483
Vehicle_4;events_9151304;10;0.11267605633802817;0.8873239436619719
Vehicle_4;events_9151678;10;0.11764705882352941;0.8823529411764706
Vehicle_4;events_9152373;10;0.16370106761565836;0.8362989323843416
Vehicle_4;events_9182113;10;0.02358490566037736;0.9764150943396226
Vehicle_4;events_9192783;10;0.26666666666666666;0.7333333333333333
Vehicle_4;events_9193923;10;0.03076923076923077;0.9692307692307692
Vehicle_4;events_9225096;10;0.0364741641337386;0.9635258358662614
Vehicle_4;events_9237382;10;0;1.0
Vehicle_4;events_9237463;10;0.0794979079497908;0.9205020920502092
Vehicle_4;events_9239532;10;0.02287581699346405;0.9771241830065359
Vehicle_4;events_9277055;10;0.018867924528301886;0.9811320754716981
Vehicle_4;events_9277777;10;0.04522613065326633;0.9547738693467337
Vehicle_4;events_9301826;10;0.04734848484848485;0.9526515151515151
Vehicle_4;events_9306437;10;0.08;0.92
Vehicle_4;events_9309134;10;0.08056872037914692;0.919431279620853
Vehicle_4;events_9309557;10;0.10384615384615385;0.8961538461538462
Vehicle_4;events_9346553;10;0.05263157894736842;0.9473684210526315
Vehicle_4;events_9346978;10;0.14556962025316456;0.8544303797468354
Vehicle_4;events_9379490;10;0.03125;0.96875
Vehicle_4;events_9381297;10;0;1.0
Vehicle_4;events_9387203;10;0.13709677419354838;0.8629032258064516
Vehicle_4;events_9389194;10;0.24183006535947713;0.7581699346405228
Vehicle_4;events_9389590;10;0.04263565891472868;0.9573643410852714
Vehicle_4;events_9389871;10;0.25;0.75
Vehicle_4;events_9419648;10;0.18435754189944134;0.8156424581005587
Vehicle_4;events_9427224;10;0.00641025641025641;0.9935897435897436
Vehicle_4;events_9434177;10;0.046875;0.953125
Vehicle_4;events_9438045;10;0.10267857142857142;0.8973214285714286
Vehicle_4;events_9471375;10;0;1.0
Vehicle_4;events_9477474;10;0.375;0.625
Vehicle_4;events_9478424;10;0.18146718146718147;0.8185328185328186
Vehicle_4;events_9481978;10;0.06722689075630252;0.9327731092436975
Vehicle_4;events_9484077;10;0;1.0
Vehicle_4;events_9484507;10;0.17989417989417988;0.8201058201058201
Vehicle_4;events_9485242;10;0.11904761904761904;0.8809523809523809
Vehicle_4;events_9485648;10;0.14836795252225518;0.8516320474777448
Vehicle_4;events_9486635;10;0.04716981132075472;0.9528301886792453
Vehicle_4;events_9487423;10;0;1.0
Vehicle_4;events_9517085;10;0.05692307692307692;0.943076923076923
Vehicle_4;events_9526518;10;0.07027027027027027;0.9297297297297298
Vehicle_4;events_9530337;10;0;1.0
Vehicle_4;events_9530510;10;0.048458149779735685;0.9515418502202643
Vehicle_4;events_9531348;10;0.02666666666666667;0.9733333333333334
Vehicle_4;events_9531439;10;0.10476190476190476;0.8952380952380953
Vehicle_4;events_9531636;10;0.02631578947368421;0.9736842105263158
Vehicle_4;events_9531700;10;0.022222222222222223;0.9777777777777777
Vehicle_4;events_9531779;10;0.012658227848101266;0.9873417721518988
Vehicle_4;events_9531913;10;0.005747126436781609;0.9942528735632183
Vehicle_4;events_9532149;10;0;1.0
Vehicle_4;events_9532206;10;0;1.0
Vehicle_4;events_9532231;10;0.12195121951219512;0.8780487804878049
Vehicle_4;events_9559286;10;0.048513302034428794;0.9514866979655712
Vehicle_4;events_9566180;10;0.08333333333333333;0.9166666666666666
Vehicle_4;events_9569130;10;0.08333333333333333;0.9166666666666666
Vehicle_4;events_9569609;10;0.043478260869565216;0.9565217391304348
Vehicle_4;events_9570490;10;0.022071307300509338;0.9779286926994907
Vehicle_6;events_8358235;10;0.0847457627118644;0.9152542372881356
Vehicle_6;events_8360285;10;0.034482758620689655;0.9655172413793104
Vehicle_6;events_8361762;10;0.05813953488372093;0.9418604651162791
Vehicle_6;events_8362456;10;0.03488372093023256;0.9651162790697675
Vehicle_6;events_8363660;10;0.06779661016949153;0.9322033898305084
Vehicle_6;events_8364490;10;0.14534883720930233;0.8546511627906976
Vehicle_6;events_8365022;10;0.08379888268156424;0.9162011173184358
Vehicle_6;events_8365276;10;0.08108108108108109;0.918918918918919
Vehicle_6;events_8365591;10;0.1043956043956044;0.8956043956043956
Vehicle_6;events_8391077;10;0.09090909090909091;0.9090909090909091
Vehicle_6;events_8395588;10;0.1760797342192691;0.8239202657807309
Vehicle_6;events_8396786;10;0.09302325581395349;0.9069767441860465
Vehicle_6;events_8397214;10;0.125;0.875
Vehicle_6;events_8397956;10;0.0755813953488372;0.9244186046511628
Vehicle_6;events_8398420;10;0.10303030303030303;0.896969696969697
Vehicle_6;events_8399138;10;0.043731778425655975;0.956268221574344
Vehicle_6;events_8418568;10;0.03977272727272727;0.9602272727272727
Vehicle_6;events_8422756;10;0.10493827160493827;0.8950617283950617
Vehicle_6;events_8424065;10;0;1.0
Vehicle_6;events_8424441;10;0.07692307692307693;0.9230769230769231
Vehicle_6;events_8424747;10;0.08176100628930817;0.9182389937106918
Vehicle_6;events_8425676;10;0.06060606060606061;0.9393939393939394
Vehicle_6;events_8426031;10;0.05555555555555555;0.9444444444444444
Vehicle_6;events_8426757;10;0.07647058823529412;0.9235294117647059
Vehicle_6;events_8427604;10;0.15606936416184972;0.8439306358381503
Vehicle_6;events_8427960;10;0.11627906976744186;0.8837209302325582
Vehicle_6;events_8428275;10;0.08333333333333333;0.9166666666666666
Vehicle_6;events_8428647;10;0.09090909090909091;0.9090909090909091
Vehicle_6;events_8428930;10;0.09146341463414634;0.9085365853658537
Vehicle_6;events_8429206;10;0.17272727272727273;0.8272727272727273
Vehicle_6;events_8447141;10;0.18181818181818182;0.8181818181818182
Vehicle_6;events_8447595;10;0.23366834170854273;0.7663316582914573
Vehicle_6;events_8451655;10;0.12727272727272726;0.8727272727272727
Vehicle_6;events_8452120;10;0.22549019607843138;0.7745098039215687
Vehicle_6;events_8453032;10;0.19540229885057472;0.8045977011494253
Vehicle_6;events_8453857;10;0.06845238095238096;0.9315476190476191
Vehicle_6;events_8455950;10;0.09574468085106383;0.9042553191489362
Vehicle_6;events_8456315;10;0.05454545454545454;0.9454545454545454
Vehicle_6;events_8456592;10;0.06470588235294118;0.9352941176470588
Vehicle_6;events_8457020;10;0.12236286919831224;0.8776371308016878
Vehicle_6;events_8457919;10;0.12666666666666668;0.8733333333333333
Vehicle_6;events_8458662;10;0.14285714285714285;0.8571428571428571
Vehicle_6;events_8480054;10;0.2962962962962963;0.7037037037037037
Vehicle_6;events_8483519;10;0.21052631578947367;0.7894736842105263
Vehicle_6;events_8487189;10;0.05138339920948617;0.9486166007905138
Vehicle_6;events_8489347;10;0.05813953488372093;0.9418604651162791
Vehicle_6;events_8490121;10;0.1339712918660287;0.8660287081339713
Vehicle_6;events_8491383;10;0.4411764705882353;0.5588235294117647
Vehicle_6;events_8512268;10;0.1095890410958904;0.8904109589041096
Vehicle_6;events_8512865;10;0.14634146341463414;0.8536585365853658
Vehicle_6;events_8513190;10;0.1390728476821192;0.8609271523178808
Vehicle_6;events_8515071;10;0.1625;0.8375
Vehicle_6;events_8517833;10;0.38144329896907214;0.6185567010309279
Vehicle_6;events_8519693;10;0.23577235772357724;0.7642276422764228
Vehicle_6;events_8521554;10;0.24277456647398843;0.7572254335260116
Vehicle_6;events_8522974;10;0.07194244604316546;0.9280575539568345
Vehicle_6;events_8523710;10;0.11764705882352941;0.8823529411764706
Vehicle_6;events_8524010;10;0.16;0.84
Vehicle_6;events_8524259;10;0.13125;0.86875
Vehicle_6;events_8525220;10;0.0872093023255814;0.9127906976744186
Vehicle_6;events_8548206;10;0.07926829268292683;0.9207317073170732
Vehicle_6;events_8552990;10;0.049689440993788817;0.9503105590062112
Vehicle_6;events_8557625;10;0.0872093023255814;0.9127906976744186
Vehicle_6;events_8579376;10;0.18110236220472442;0.8188976377952756
Vehicle_6;events_8582730;10;0.11594202898550725;0.8840579710144928
Vehicle_6;events_8585059;10;0.2857142857142857;0.7142857142857143
Vehicle_6;events_8585160;10;0.12921348314606743;0.8707865168539326
Vehicle_6;events_8586585;10;0.10526315789473684;0.8947368421052632
Vehicle_6;events_8586862;10;0.17567567567567569;0.8243243243243243
Vehicle_6;events_8588470;10;0.24870466321243523;0.7512953367875648
Vehicle_6;events_8614185;10;0.375;0.625
Vehicle_6;events_8614437;10;0.12643678160919541;0.8735632183908046
Vehicle_6;events_8624389;10;0.053475935828877004;0.946524064171123
Vehicle_6;events_8629129;10;0.19760479041916168;0.8023952095808383
Vehicle_6;events_8629545;10;0.05649717514124294;0.943502824858757
Vehicle_6;events_8629779;10;0.10365853658536585;0.8963414634146342
Vehicle_6;events_8630082;10;0.03773584905660377;0.9622641509433962
Vehicle_6;events_8630389;10;0.054945054945054944;0.945054945054945
Vehicle_6;events_8653569;10;0.45454545454545453;0.5454545454545454
Vehicle_6;events_8663167;10;0.017241379310344827;0.9827586206896551
Vehicle_6;events_8664902;10;0.25;0.75
