vehicle,ride,cluster,PCA_f1,PCA_f2,TSNE_f1,TSNE_f2
Vehicle_6,events_8426757,-1,-0.21310340087241533,-0.04681618169489574,-53.425358,4.353753
Vehicle_6,events_8427604,-1,-0.13581500268149932,0.0021947980148595246,-39.89805,8.630884
Vehicle_6,events_8427960,-1,0.0451842477352925,-0.0013811208546711353,14.244368,5.401861
Vehicle_6,events_8428275,-1,-0.05667419949538606,-0.04158314730429259,-21.952827,-14.710548
Vehicle_6,events_8428647,-1,-0.09782689670738826,-0.02970449305328749,-30.422157,-4.3406973
Vehicle_6,events_8428930,-1,-0.1345968308116525,-0.03481972825765105,-49.526245,-5.6280007
Vehicle_6,events_8429206,-1,-0.01992525067432392,0.01745322234461612,-11.133654,0.40305236
Vehicle_6,events_8447141,-1,-0.09929107637024018,-0.014495109593206688,-29.24141,-0.36110142
Vehicle_6,events_8447595,-1,0.007383742918925684,0.06861507535266274,-5.453185,18.512177
Vehicle_6,events_8451655,-1,-0.10321568994868797,-0.016560981597704062,-34.027122,-3.2963388
Vehicle_6,events_8452120,-1,-0.014640136381564068,0.07227383864429013,-5.370788,18.077108
Vehicle_6,events_8453032,-1,0.06057031972237142,0.0911749495241068,14.985656,26.260485
Vehicle_6,events_8453857,-1,-0.04246419981327663,-0.029487730791813462,-15.756736,-14.543508
Vehicle_6,events_8455950,-1,-0.1701869500873082,-0.028097068655702537,-50.05579,6.2994256
Vehicle_6,events_8456315,-1,-0.03125464276687192,-0.04344260121943556,-18.213177,-15.0461645
Vehicle_6,events_8456592,-1,-0.03041767627748452,-0.03351684115589488,-16.41558,-29.265396
Vehicle_6,events_8457020,-1,-0.03599574708795912,-0.014536478804397414,-16.735016,-6.458464
Vehicle_6,events_8457919,-1,-0.11610213715257776,-0.011889917545297052,-37.52984,5.1042695
Vehicle_6,events_8458662,-1,0.019088466442949432,0.022539618368912908,11.525963,14.652366
Vehicle_6,events_8480054,-1,-0.12717149604893194,0.026968156832796963,-38.721237,10.619077
Vehicle_6,events_8483519,-1,-0.11762708352622347,0.036648944536826066,-33.158894,14.3576145
Vehicle_6,events_8487189,-1,0.03347037411511323,-0.029130894569113008,20.102478,-18.75846
Vehicle_6,events_8489347,-1,-0.05752712777041971,-0.04019604968817028,-28.922163,-7.774621
Vehicle_6,events_8490121,-1,-0.0497586131152472,0.0004134534021089421,-21.125952,-4.153268
Vehicle_6,events_8491383,-1,-0.04706585047660636,0.11084603846478437,-0.17469573,31.210487
Vehicle_6,events_8512268,-1,0.0754807998337251,0.019664499842351888,20.15357,5.2356806
Vehicle_6,events_8512865,-1,0.06834172293273962,0.06102168199733091,14.114164,21.795313
Vehicle_6,events_8513190,-1,-0.06156718260452446,0.0022358179588894797,-20.93751,-4.584149
Vehicle_6,events_8515071,-1,0.027415708630251886,0.045464329975153484,1.6914265,15.935857
Vehicle_6,events_8517833,-1,-0.08375293746491208,0.15227603308157966,-26.860374,35.57205
Vehicle_6,events_8519693,-1,0.010123312906792595,0.09520608799979373,5.280026,26.632597
Vehicle_6,events_8521554,-1,-0.0464646927336287,0.062284165836898484,-11.986997,13.1414585
Vehicle_6,events_8522974,-1,-0.10944336671414148,-0.05228682544681808,-34.841686,-17.608343
Vehicle_6,events_8523710,-1,-0.05174659899424702,-0.0005766896335723958,-20.376944,-4.5437837
Vehicle_6,events_8524010,-1,-0.1643223596493591,-0.003442674715356935,-48.177063,8.135519
Vehicle_6,events_8524259,-1,-0.1095198098595073,-0.0003822309990526769,-37.25459,5.775557
Vehicle_6,events_8525220,-1,0.0542225697186392,-0.00011736374353428351,16.937798,6.375007
Vehicle_6,events_8548206,-1,-0.05529068186758865,-0.016758136711958097,-21.559374,-5.648933
Vehicle_6,events_8552990,-1,-0.07677320257215556,-0.05868473108945666,-30.647839,-18.071518
Vehicle_6,events_8557625,-1,-0.056011014273807995,-0.017660701033210022,-21.1101,-8.947664
Vehicle_6,events_8579376,-1,-0.00542873589592033,0.055114560187475695,-2.4524107,14.649046
Vehicle_6,events_8582730,-1,-0.04889491565922344,0.004343514503852325,-14.222936,4.521682
Vehicle_6,events_8585059,-1,-0.07743336573429961,0.04304382644808135,-21.213799,13.5855465
Vehicle_6,events_8585160,-1,0.07629259116854023,0.014057408194486995,20.46331,5.1546526
Vehicle_6,events_8586585,-1,0.022841511675411985,-0.02179540523518959,8.5816,-21.791803
Vehicle_6,events_8586862,-1,-0.10971159085990648,0.013906776226794162,-33.475933,10.766029
Vehicle_6,events_8588470,-1,-0.11905794164811673,0.047846177500943145,-31.061783,11.979481
Vehicle_6,events_8614185,-1,-0.30724656904091974,0.14968977685631657,-38.31911,38.806072
Vehicle_6,events_8614437,-1,0.15438143393699097,0.035304006680539346,38.166294,18.913445
Vehicle_6,events_8624389,-1,-0.06720884523186225,-0.032576113143498994,-28.050613,-32.05221
Vehicle_6,events_8629129,-1,-0.05592973637583829,0.0345545180733997,-14.109377,10.08093
Vehicle_6,events_8629545,-1,-0.029098519112885773,-0.048368976875378125,-5.7725077,-23.115204
Vehicle_6,events_8629779,-1,-0.08037413816451407,-0.019374044806521683,-23.659609,2.6981375
Vehicle_6,events_8630082,-1,-0.11371195407085573,-0.05761071177557411,-38.372395,-20.281734
Vehicle_6,events_8630389,-1,0.040890374631041435,-0.013267792022592942,11.691904,-8.375226
Vehicle_6,events_8653569,-1,-0.11487797502446444,0.1127537055729664,-32.233685,31.027254
Vehicle_6,events_8663167,-1,-0.11304693820681787,-0.045001429548446714,-40.87619,-10.467632
Vehicle_6,events_8664902,-1,-0.041714558428744844,0.06464963743962135,-20.805809,28.598606
Vehicle_6,events_8666736,-1,-0.05892777419333795,0.00468086325529413,-21.521313,-3.4799523
Vehicle_6,events_8669260,-1,-0.10780319558662993,-0.012159557047099078,-35.14962,7.490193
Vehicle_6,events_8697321,-1,-0.11788715777724311,0.06646417626472093,-28.980656,26.197033
Vehicle_6,events_8705474,-1,-0.009850801527049412,-0.033333920185669746,6.9970613,-26.41198
Vehicle_6,events_8707254,-1,0.034443833283501805,0.027467392638141266,3.323226,15.606041
Vehicle_6,events_8709607,-1,-0.05305380866304313,0.06488697901131307,-12.708233,14.462565
Vehicle_6,events_8710831,-1,0.008347805905916958,-0.01497382363341843,1.3816125,3.454731
Vehicle_6,events_8711724,-1,0.08217857929083958,-0.012143771069493388,30.36001,-4.7911377
Vehicle_6,events_8712321,-1,-0.09605590248646989,-0.0019974584680947697,-28.854563,1.6074723
Vehicle_6,events_8713138,-1,-0.05193848789594003,-0.025050360223823887,-18.822935,-7.1500187
Vehicle_6,events_8714117,-1,-0.024813872313628183,-0.054602681464134266,-12.207939,-24.699652
Vehicle_6,events_8714580,-1,0.036061487198078314,-0.026894392254640798,11.99991,-15.414991
Vehicle_6,events_8744569,-1,-0.06547306682372035,-0.006956115295622381,-23.387636,-4.819707
Vehicle_6,events_8749707,-1,-0.020556585049556052,0.12413020981721776,-19.22143,31.936808
Vehicle_6,events_8751776,-1,-0.056970778413138606,-0.028908257229970948,-23.68255,-8.688164
Vehicle_6,events_8752752,-1,0.09759122964328573,0.03409336781568945,27.2468,15.808675
Vehicle_6,events_8756547,-1,-0.008073857554326809,0.004737352972937692,-10.495505,-1.1334695
Vehicle_6,events_8758068,-1,-0.057616752172539074,-0.028998399514644876,-22.85671,-13.477356
Vehicle_6,events_8758567,-1,-0.04365860381273199,-0.01411588089649575,-17.59273,-6.2454257
Vehicle_6,events_8759605,-1,-0.04807561879326175,-0.007784795023791767,-17.36151,-4.7467523
Vehicle_6,events_8760920,-1,-0.1397624805211875,0.09384234509410352,-29.742823,27.766253
Vehicle_6,events_8761247,-1,0.11604367213211862,-0.007722755672212672,44.765087,-7.2576003
Vehicle_6,events_8791533,-1,-0.08138481153791922,0.12456538662770837,-25.733517,33.308235
Vehicle_6,events_8793906,-1,-0.12274619008947704,0.021415535862111496,-32.674538,11.116207
Vehicle_6,events_8797431,-1,-0.049754490686913386,0.0013716116189651131,-18.670319,-4.0300603
Vehicle_6,events_8798715,-1,0.029136650988461018,0.0009022506953460097,4.8836737,1.1289133
Vehicle_6,events_8799413,-1,-0.06577524427041588,-0.030914300201276196,-24.407246,-6.822385
Vehicle_6,events_8800879,-1,0.08252036717075832,-0.026724660614475523,30.311874,-20.373222
Vehicle_6,events_8801211,-1,-0.12946275421348694,-0.04781630087069381,-44.29498,-9.374749
Vehicle_6,events_8801366,-1,-0.08964657422741883,0.04447126592170355,-24.948557,14.257161
Vehicle_6,events_8826060,-1,-0.06526510946274403,0.022823946019830926,-14.700925,6.4934144
Vehicle_6,events_8829021,-1,-0.025873112443172704,-0.0275743884689625,-14.247881,-13.739272
Vehicle_6,events_8829809,-1,-0.1008359230690017,-0.0192709305556817,-29.872995,0.7176088
Vehicle_6,events_8833956,-1,-0.009934965487492469,-0.02437018846316085,1.1061822,-8.673665
Vehicle_6,events_8836170,-1,-0.02495683037600363,-0.02580965835210686,-13.030955,-10.208835
Vehicle_6,events_8838022,-1,-0.08242953984188817,-0.03167000175879102,-29.287802,-3.7626479
Vehicle_6,events_8840021,-1,0.014784937964783211,0.09010334984217354,8.939949,26.206139
Vehicle_6,events_8841565,-1,-0.03710262170241008,-0.03747944040959107,-15.933598,-15.201424
Vehicle_6,events_8888602,-1,0.0058094594470939455,0.034904929513380645,-1.5178987,13.369461
Vehicle_6,events_8889802,-1,-0.04949113769383857,0.009374817746301093,-14.16213,5.233137
Vehicle_6,events_8891258,-1,0.033493768298471435,-0.028704810463402043,18.981894,-19.12457
Vehicle_6,events_8891547,-1,-0.16337678115778534,-0.066524422042179,-39.767193,-28.22843
Vehicle_6,events_8891802,-1,-0.10299190214283764,0.0005292044424758434,-28.535835,1.7410063
Vehicle_6,events_8892248,-1,0.06980480915155415,0.016761655596172546,25.454542,9.7379465
Vehicle_6,events_8920322,-1,-0.026450289282074223,0.027011543364208614,-11.283018,1.1537797
Vehicle_6,events_8921752,-1,0.08770153296309256,0.013365169725225313,37.56271,-16.48913
Vehicle_6,events_8925093,-1,-0.1335349807253729,0.02753161777972429,-33.44241,13.67994
Vehicle_6,events_8926966,-1,-0.01892337377569705,-0.06124533950831567,-14.87018,-21.458433
Vehicle_6,events_8928755,-1,-0.11743845258669099,-0.01290445608240662,-33.989803,8.356633
Vehicle_6,events_8930926,-1,-0.009385592908352263,-0.0012490372793508464,-10.679825,-0.9713539
Vehicle_6,events_8932171,-1,0.03398166379774671,0.0017201625007939242,20.752245,-15.048615
Vehicle_6,events_8933911,-1,-0.025261214693062344,-0.02789986233703871,-11.91489,-10.577602
Vehicle_6,events_8935125,-1,0.011382405226003797,0.03735286294111376,-0.8101019,13.808601
Vehicle_6,events_8935776,-1,0.014295662565822048,-0.007788377528390645,0.57249045,3.6734264
Vehicle_6,events_8936098,-1,-0.06800785001303998,-0.00822923127785567,-22.430086,-4.244963
Vehicle_6,events_8974040,-1,-0.030537685283907837,0.0012986340848768353,-14.171239,-3.2475417
Vehicle_6,events_8978380,-1,-0.1488661012803979,0.10769024592451283,-31.903866,17.647133
Vehicle_6,events_9013473,-1,0.08388925026391732,0.0031368864450005574,30.976587,-4.503628
Vehicle_6,events_9016142,-1,-0.06781696849801822,0.019948970351321083,-20.439682,-1.9182873
Vehicle_6,events_9016606,-1,-0.04412033230156796,0.036494482918373934,-17.94245,-1.4019814
Vehicle_6,events_9017074,-1,0.0023804661760353295,0.0019556366213117357,3.5684967,0.3299509
Vehicle_6,events_9018016,-1,-0.18239982741346958,0.18962665997422185,-35.270668,34.142414
Vehicle_6,events_9019132,-1,0.04319890361172169,0.04775896082278856,18.201492,24.405878
Vehicle_6,events_9019795,-1,-0.02622631268233055,0.008635972227901743,-12.672424,-0.9783172
Vehicle_6,events_9020021,-1,-0.020577871279512328,0.007601930707742693,-13.355833,-1.5693684
Vehicle_6,events_9020751,-1,-0.09122787503742379,-0.05044272927255497,-30.748444,-5.8111377
Vehicle_6,events_9021202,-1,-0.1430542299336708,0.064083070122056,-33.695568,16.27909
Vehicle_6,events_9061682,-1,0.06303600768187138,0.007784715621798067,17.04647,1.7941546
Vehicle_6,events_9067996,-1,-0.014706642091986896,-0.00224119398541994,-11.556869,-2.2361746
Vehicle_6,events_9068618,-1,-0.014261964237317617,0.04547173085960641,-3.665605,13.431644
Vehicle_6,events_9069195,-1,-0.017963639609091604,0.06263540948392018,2.6179192,24.247662
Vehicle_6,events_9069244,-1,-0.050500815952637494,-0.024525978088966307,-19.428633,-9.298525
Vehicle_6,events_9069815,-1,0.021614350901622965,0.005972932986141343,9.2684555,4.9483566
Vehicle_6,events_9099215,-1,-0.013148349126265568,0.061887184026299925,-6.555002,19.145086
Vehicle_6,events_9111314,-1,0.05600540916780974,0.044746515690606545,16.132877,19.649899
Vehicle_6,events_9112224,-1,-0.06678999182980999,0.048468916232683824,-13.272228,14.626051
Vehicle_6,events_9112841,-1,0.00786054885663143,0.045645870114013644,9.024938,16.068977
Vehicle_6,events_9139794,-1,0.0006327851466439798,0.030750179246414558,-5.09288,9.689488
Vehicle_6,events_9140396,-1,-0.033026474421242916,-0.03540309500775107,-15.671559,-29.62462
Vehicle_6,events_9141093,-1,0.003055505699810998,0.05029162283372524,-5.5109277,17.145676
Vehicle_6,events_9141700,-1,0.07158893547199587,0.014379328009734354,48.838627,-16.491972
Vehicle_6,events_9142926,-1,0.041087050150198465,0.061252199876783105,16.46334,24.140415
Vehicle_6,events_9143516,-1,-0.03663210430500584,0.01032704513099995,-13.574695,3.3246686
Vehicle_6,events_9144182,-1,0.08218053479469618,0.06245812393381011,21.056181,25.875135
Vehicle_6,events_9145376,-1,0.09258598168900933,-0.01025728683698457,46.95445,-17.082802
Vehicle_6,events_9149163,-1,-0.1405462556924911,0.04089333448826645,-43.262383,14.610455
Vehicle_6,events_9149949,-1,-0.1420962480855002,-0.028907310207678942,-49.307472,-16.278343
Vehicle_6,events_9150073,-1,-0.09487407621073311,0.004141880024979449,-27.714342,0.32491463
Vehicle_6,events_9150450,-1,-0.054229473589570976,0.021445903931160883,-19.323751,-1.7643594
Vehicle_6,events_9150625,-1,-0.1473585744006682,-0.03186256368127524,-49.51977,-15.9271965
Vehicle_6,events_9150740,-1,-0.05678650184613748,0.07921984526420825,-19.794323,28.14254
Vehicle_6,events_9150991,-1,-0.007785760097133646,0.040765559370095183,-4.2251263,12.753384
Vehicle_6,events_9151240,-1,-0.011651422898144026,0.06984598785561648,-6.072173,18.56375
Vehicle_6,events_9151364,-1,-0.05416417417077294,0.07864133559418239,-19.788698,25.802277
Vehicle_6,events_9184326,-1,-0.0156371941595844,-0.04646127596462438,-13.417459,-17.97656
Vehicle_6,events_9185336,-1,-0.03507313345496373,-0.0029310870534299807,-11.912884,-8.043532
Vehicle_6,events_9187124,-1,-0.028834676301286454,-0.03207406326200888,-14.997885,-27.235035
Vehicle_6,events_9188814,-1,-0.12639206659858024,-0.0726625649902407,-38.908092,-23.00248
Vehicle_6,events_9191526,-1,-0.09120970073736213,-0.02912352812808375,-30.103844,-4.18434
Vehicle_6,events_9192784,-1,-0.2113479853600558,-0.038177324280369324,-54.7266,7.209316
Vehicle_6,events_9193828,-1,0.014555729349602548,-0.0105352479856049,8.022647,-9.22677
Vehicle_6,events_9194990,-1,-0.04985365132084792,-0.01946502500048505,-18.116003,-30.525959
Vehicle_6,events_9195417,-1,-0.08235206035744488,0.02941466511570906,-16.847471,7.9074473
Vehicle_6,events_9195829,-1,-0.2831694230913516,0.0034474291157609244,-52.546776,12.171419
Vehicle_6,events_9222680,-1,-0.19561265382925547,0.14119989109757627,-35.847614,34.771145
Vehicle_6,events_9223782,-1,-0.12164186106572024,0.07733628912150348,-29.59884,26.364475
Vehicle_6,events_9224173,-1,-0.08143443530656813,0.11074688384399961,-26.330013,32.12375
Vehicle_6,events_9225628,-1,-0.08429163975030819,0.12022713186201696,-26.365236,32.509384
Vehicle_6,events_9228621,-1,0.06063684724516319,0.030470279437848996,17.256653,14.972256
Vehicle_6,events_9229096,-1,-0.11599021514772438,0.1405478080978345,-27.779316,35.752403
Vehicle_6,events_9230337,-1,0.08211750440540638,0.08216009696767215,16.007381,26.304924
Vehicle_6,events_9232242,-1,-0.03393034040169422,0.14065616946672468,-19.838404,32.826084
Vehicle_6,events_9233966,-1,-0.18705113150022418,0.13750718579712767,-35.299603,36.140846
Vehicle_6,events_9235254,-1,-0.029637339272885994,-0.05810594828701181,-5.0124846,-16.291859
Vehicle_6,events_9235800,-1,-0.014367081275106901,-0.02284109064513911,-0.10374211,-8.781353
Vehicle_6,events_9237093,-1,0.030446854876346227,-0.047496593043750625,11.291279,-21.475645
Vehicle_6,events_9238165,-1,-0.10497896777885891,0.006117645089272709,-31.227951,9.738713
Vehicle_6,events_9238675,-1,-0.1622263151916092,0.029547258191071093,-34.965424,14.401109
Vehicle_6,events_9239627,-1,-0.11745980202590997,0.09582723346427616,-28.796652,28.15676
Vehicle_6,events_9240127,-1,-0.10610619168305298,0.10702685576330674,-27.31898,30.37541
Vehicle_6,events_9240242,-1,-0.10687994515743997,-0.018553267828833916,-30.20226,-2.2086847
Vehicle_6,events_9240589,-1,0.07198298093896481,-0.021877964008806604,26.583471,-5.535704
Vehicle_6,events_9277553,-1,0.01870922664497823,0.046962842109216384,8.506621,17.67502
Vehicle_6,events_9277875,-1,0.013360646940579994,0.005182620429503191,19.576393,-12.146858
Vehicle_6,events_9306926,-1,0.06149181711571281,0.061823412022514956,16.99412,24.602224
Vehicle_6,events_9307264,-1,-0.08250413013243572,0.07430373174431794,-20.157566,25.035719
Vehicle_6,events_9308231,-1,0.08227178920145146,0.02068688643489163,30.177555,6.299788
Vehicle_6,events_9308337,-1,0.05056071580602953,-0.00717469146648368,15.516342,3.657878
Vehicle_6,events_9308972,-1,0.0019175512620567341,0.019327901347628254,-9.158991,-0.43618345
Vehicle_6,events_9336602,-1,0.09036695882599409,0.023330581537461422,48.591183,-16.19811
Vehicle_6,events_9345842,-1,-0.05102956451114046,0.06877049639149097,-19.515121,27.866777
Vehicle_6,events_9346367,-1,-0.09876992905962506,0.06394314036665054,-14.033187,15.6750345
Vehicle_6,events_9376947,-1,-0.09824751943192957,-0.06016906834422967,-34.169773,-18.924166
Vehicle_6,events_9378987,-1,0.012207618269695875,0.003556600183857233,1.2958214,4.581023
Vehicle_6,events_9385142,-1,-0.01614960567370013,-0.04167901464086143,-14.175929,-17.646057
Vehicle_6,events_9386274,-1,-0.06821837092813607,0.015859885383069497,-16.35594,10.1563635
Vehicle_6,events_9387135,-1,-0.1309204286412517,-0.012562417743623171,-40.047234,5.820169
Vehicle_6,events_9387727,-1,-0.014056885733752543,0.015606286120132777,-6.7017207,7.9454856
Vehicle_6,events_9388375,-1,0.06684686955217509,0.04026717528757174,16.447239,18.86478
Vehicle_6,events_9424238,-1,-0.022150002029104835,-0.028119307360808553,-11.912191,-10.681088
Vehicle_6,events_9430021,-1,-0.020477453110227452,0.07644362189379277,1.4197265,26.528128
Vehicle_6,events_9431352,-1,0.08611809599792801,-0.013798672807152064,29.145653,-6.3321967
Vehicle_6,events_9433629,-1,0.02515855824144132,-0.039860321705375706,14.280774,-31.81671
Vehicle_6,events_9436446,-1,-0.09811218021846081,0.08183042384431169,-19.980413,17.122952
Vehicle_6,events_9437017,-1,-0.030206750500328373,0.00541563988958821,-13.334201,0.62989396
Vehicle_6,events_9437121,-1,0.016083631341154148,0.0764144331561651,-4.871648,18.580107
Vehicle_6,events_9468359,-1,-0.09106425814837482,0.038377744962850194,-29.350458,14.795754
Vehicle_6,events_9468762,-1,-0.05586674476692859,-0.03154168228698707,-22.731676,-28.895895
Vehicle_6,events_9472065,-1,-0.021899530695861234,0.07524043640476791,-1.1017009,25.295397
Vehicle_6,events_9472960,-1,-0.0860882619760336,-0.018890819172215016,-29.541843,-2.56075
Vehicle_6,events_9473911,-1,-0.08655511058963845,-0.0390100667316058,-30.017445,-16.768698
Vehicle_6,events_9475308,-1,-0.06870282538377309,0.010511915872870373,-21.57786,5.0660386
Vehicle_6,events_9476572,-1,-0.14029494152115318,0.052300343587593966,-44.619156,11.898911
Vehicle_6,events_9558837,-1,-0.08254268374060765,0.14291590948577826,-26.82745,35.834866
Vehicle_6,events_9571054,-1,-0.19822137940575169,0.04669527889028262,-45.766132,18.251383
Vehicle_6,events_9571257,-1,0.013186947750527053,-0.02808276132012871,8.145257,-29.758879
Vehicle_6,events_9572317,-1,0.015322111020543943,-0.011130525951489067,6.9119134,-12.004603
Vehicle_6,events_9572699,-1,0.002083495275786391,0.03222280987525864,-1.8840435,14.102843
Vehicle_6,events_9573077,-1,0.025307888391629455,0.036773786438155195,9.242232,12.398384
Vehicle_8,events_8362615,-1,-0.15630320157998615,-0.04109378540637693,-48.3048,3.5867138
Vehicle_8,events_8364844,-1,-0.17428667228550418,-0.039893271791803686,-49.259243,3.3429825
Vehicle_8,events_8366302,-1,-0.09092571125737922,0.055780257947110785,-27.289314,21.256603
Vehicle_8,events_8366414,-1,-0.19348411833932805,0.04200838738177255,-45.670536,16.429667
Vehicle_8,events_8396158,-1,-0.16949519780210348,-0.05694274262946862,-49.867737,1.979299
Vehicle_8,events_8397858,-1,-0.15460335141276663,0.025257652709382277,-45.97823,12.193399
Vehicle_8,events_8398030,-1,-0.21293858814002295,-0.022475006493131586,-53.201283,6.538427
Vehicle_8,events_8400533,-1,-0.1819756242693044,0.04611844991532569,-44.114574,17.682413
Vehicle_8,events_8429778,-1,-0.19688271091752244,0.024619229045077285,-46.484344,16.633188
Vehicle_8,events_8455651,-1,-0.11361945776400767,-0.05765022815777183,-38.70762,-21.354126
Vehicle_8,events_8457773,-1,-0.0788854775257876,-0.028965918887070733,-29.182684,-16.614794
Vehicle_8,events_8489748,-1,-0.06844425207656046,-0.03455866312554371,-27.374872,-17.565622
Vehicle_8,events_8491299,-1,-0.14171086725818097,-0.032735589309989606,-42.898994,3.3948517
Vehicle_8,events_8492334,-1,-0.1295342809908058,0.03160103042797572,-38.75822,17.573524
Vehicle_8,events_8524381,-1,-0.14362479788979107,-0.003533305650473918,-41.04401,7.293798
Vehicle_8,events_8526140,-1,-0.16929163803094474,0.00947653266262687,-45.490555,14.698568
Vehicle_8,events_8553703,-1,-0.05979201709286151,0.00038344170453287723,-19.64341,4.8252945
Vehicle_8,events_8557184,-1,-0.194107486140604,-0.003302406346563107,-48.210335,14.085986
Vehicle_8,events_8557936,-1,-0.10859649929323302,-0.0496948519844336,-35.918144,-29.345722
Vehicle_8,events_8558750,-1,-0.18126610863731638,0.041097109310468116,-45.259705,16.14646
Vehicle_8,events_8588013,-1,-0.1568699773330838,-0.04855148236383747,-48.265804,2.3148203
Vehicle_8,events_8590839,-1,-0.16571794322741154,-0.06265282897545929,-47.880768,-5.5104527
Vehicle_8,events_8594041,-1,-0.20507024024277648,0.006961253065611568,-48.119175,15.516051
Vehicle_8,events_8594287,-1,-0.20735996096831763,-0.03265925216242607,-53.03051,5.600127
Vehicle_8,events_8628212,-1,-0.1523243979987302,-0.039885782388282734,-44.638783,2.3144145
Vehicle_8,events_8630021,-1,-0.12012520018828998,-0.010278339840225298,-38.120552,4.0813713
Vehicle_8,events_8630803,-1,-0.20317437647462755,0.0713686799199774,-44.963074,19.046776
Vehicle_8,events_8665582,-1,-0.15227407464271991,-0.035210900079267235,-46.008446,2.4771059
Vehicle_8,events_8671192,-1,-0.1612014780189275,0.0255825795591171,-44.690907,15.250023
Vehicle_8,events_8671613,-1,-0.1891849411720776,-0.07915269033073445,-54.838257,-0.68013567
Vehicle_8,events_8709575,-1,-0.18675874788196992,-0.037625393784938066,-51.63244,6.4674487
Vehicle_8,events_8712733,-1,-0.18859096000911685,0.027505700517402736,-47.08581,14.213162
Vehicle_8,events_8713218,-1,-0.22288977280204503,-0.02229120645646588,-54.309566,5.690515
Vehicle_8,events_8716137,-1,-0.11787674005896254,0.10914194359440371,-28.75989,29.967281
Vehicle_8,events_8717156,-1,-0.19877471888311984,-0.062251791217085184,-53.517193,0.5684718
Vehicle_8,events_8892448,-1,-0.12527199867780417,-0.034689063866942454,-40.789932,3.619415
Vehicle_8,events_8935104,-1,-0.15820323665615874,0.032059545663777445,-40.6771,17.6873
Vehicle_8,events_8937156,-1,-0.2343944622797277,0.021466102823012347,-49.65977,16.365614
Vehicle_8,events_8979411,-1,-0.14917358483702065,0.0657273444683511,-39.80121,18.631739
Vehicle_8,events_9017022,-1,-0.08146203112945997,0.030997432301128308,-20.670782,12.612921
Vehicle_8,events_9019815,-1,-0.14484722386139315,0.019511711935318456,-42.960464,11.164606
Vehicle_8,events_9020636,-1,-0.12340463471696694,-0.02845228568899526,-39.739388,4.36668
Vehicle_8,events_9069942,-1,-0.13048105604486077,-0.05346404297000972,-36.90052,-31.904156
Vehicle_8,events_9070622,-1,-0.12350647890561703,0.022323417971144018,-38.50214,17.107313
Vehicle_8,events_9113341,-1,-0.1188405385539362,-0.0032871293156472685,-34.286358,9.192027
Vehicle_8,events_9114513,-1,-0.2645441261464932,0.026317227243636495,-49.894943,17.657877
Vehicle_8,events_9149898,-1,-0.19093392546159926,-0.03727008821598728,-52.12398,3.6353736
Vehicle_8,events_9151191,-1,-0.170445773328987,-0.008585940691978745,-44.52312,6.586733
Vehicle_8,events_9191844,-1,-0.20770257544239343,0.011954021253284007,-47.99463,16.552788
Vehicle_8,events_9195015,-1,-0.11503397692738958,-0.04705946908864215,-36.562813,-27.195265
Vehicle_8,events_9196227,-1,-0.15174993032632397,-0.03217434831930052,-46.151253,2.3127258
Vehicle_8,events_9197382,-1,-0.21982433397563672,0.028339207363591076,-47.72447,17.527636
Vehicle_8,events_9231428,-1,-0.08639943959077973,-0.03993001153886417,-29.820383,-31.293125
Vehicle_8,events_9237143,-1,-0.08871921653502549,-0.04021103218199795,-31.795832,-20.096573
Vehicle_8,events_9239386,-1,-0.10107751603966987,-0.012278016869916388,-32.551586,8.058828
Vehicle_8,events_9240724,-1,-0.1313519294750101,0.07283340847190779,-27.891977,28.280582
Vehicle_8,events_9277882,-1,-0.12787065227090716,0.0008183910182230581,-40.293747,7.164269
Vehicle_8,events_9279494,-1,-0.05456864464172212,0.052707026041855475,-12.86596,14.530773
Vehicle_8,events_9309140,-1,-0.1369524947460213,-0.04739002714776082,-43.8601,1.3234253
Vehicle_8,events_9309902,-1,-0.1304806930275408,0.0389343694774111,-38.868244,17.773241
Vehicle_8,events_9347695,-1,-0.1228616779561174,0.03637401991802813,-42.59332,13.45664
Vehicle_8,events_9387533,-1,-0.17275216991701792,-0.04626294669255341,-49.393257,2.4427154
Vehicle_8,events_9388984,-1,-0.18930959659136967,-0.026785007423075404,-52.041756,4.0135717
Vehicle_8,events_9389969,-1,-0.16199042733076394,0.05538417316554651,-43.748943,16.4102
Vehicle_8,events_9435383,-1,-0.09944879685285085,-0.03675082494639915,-30.132599,-31.014956
Vehicle_8,events_9438775,-1,-0.16319952192180423,0.05806798621403129,-42.669933,18.649918
Vehicle_8,events_9484980,-1,-0.13752677262073187,-0.04767080288792858,-46.86126,1.0829269
Vehicle_8,events_9486223,-1,-0.1974607646361542,-0.07024210539746314,-53.66616,-0.18337086
Vehicle_8,events_9529675,-1,-0.13587809077663934,-0.011349459081848944,-35.55556,8.684521
Vehicle_8,events_9572348,-1,-0.1662270392760242,-0.0701768261185065,-52.15736,-2.8797803
Vehicle_8,events_9573092,-1,-0.008547755932375035,0.08430566404996533,-19.386213,30.688751
Vehicle_8,events_9573209,-1,-0.16492836674892455,-0.039347231028854554,-48.781067,4.9732027
Vehicle_9,events_8358757,-1,0.030335823186424485,-0.015869416913460402,14.8131275,-14.211275
Vehicle_9,events_8360659,-1,0.1223650503422529,0.000708933379027144,36.577686,3.1122546
