vehicle;ride;ws;anom;non_anom
Vehicle_9;events_9196419;10;1;25
Vehicle_9;events_9196488;10;7;43
Vehicle_9;events_9223805;10;11;168
Vehicle_9;events_9225574;10;3;179
Vehicle_9;events_9229843;10;3;177
Vehicle_9;events_9232118;10;48;125
Vehicle_9;events_9233818;10;50;298
Vehicle_9;events_9236720;10;19;163
Vehicle_9;events_9238376;10;3;184
Vehicle_9;events_9239029;10;6;162
Vehicle_9;events_9239539;10;2;78
Vehicle_9;events_9239739;10;6;156
Vehicle_9;events_9240102;10;9;172
Vehicle_9;events_9240521;10;27;228
Vehicle_9;events_9240945;10;9;19
Vehicle_9;events_9267873;10;27;228
Vehicle_9;events_9270875;10;10;57
Vehicle_9;events_9271592;10;10;37
Vehicle_9;events_9272167;10;55;172
Vehicle_9;events_9273874;10;51;39
Vehicle_9;events_9274847;10;5;141
Vehicle_9;events_9275491;10;1;78
Vehicle_9;events_9276158;10;2;57
Vehicle_9;events_9276653;10;34;144
Vehicle_9;events_9277160;10;12;25
Vehicle_9;events_9277277;10;10;163
Vehicle_9;events_9277536;10;16;169
Vehicle_9;events_9277872;10;28;203
Vehicle_9;events_9278228;10;2;10
Vehicle_9;events_9278250;10;12;24
Vehicle_9;events_9299888;10;0;43
Vehicle_9;events_9300888;10;41;125
Vehicle_9;events_9303469;10;5;98
Vehicle_9;events_9304797;10;6;96
Vehicle_9;events_9305392;10;11;206
Vehicle_9;events_9306849;10;23;133
Vehicle_9;events_9308198;10;15;157
Vehicle_9;events_9308719;10;47;220
Vehicle_9;events_9309056;10;5;29
Vehicle_9;events_9309420;10;20;134
Vehicle_9;events_9309549;10;10;35
Vehicle_9;events_9387147;10;14;159
Vehicle_9;events_9387713;10;27;155
Vehicle_9;events_9388337;10;19;160
Vehicle_9;events_9419421;10;18;28
Vehicle_9;events_9424413;10;6;78
Vehicle_9;events_9425797;10;4;49
Vehicle_9;events_9426651;10;16;58
Vehicle_9;events_9436482;10;21;297
Vehicle_9;events_9437256;10;44;141
Vehicle_9;events_9468748;10;17;246
Vehicle_9;events_9472120;10;10;169
Vehicle_9;events_9474580;10;3;170
Vehicle_9;events_9476862;10;25;145
Vehicle_9;events_9480513;10;10;134
Vehicle_9;events_9481876;10;8;172
Vehicle_9;events_9483125;10;5;83
Vehicle_9;events_9483711;10;1;80
Vehicle_9;events_9484650;10;10;284
Vehicle_9;events_9485877;10;6;291
Vehicle_9;events_9486663;10;5;213
Vehicle_9;events_9487298;10;8;234
Vehicle_9;events_9527662;10;18;166
Vehicle_9;events_9528629;10;11;168
Vehicle_9;events_9529492;10;36;286
Vehicle_9;events_9530502;10;23;153
Vehicle_9;events_9530793;10;7;40
Vehicle_9;events_9530905;10;8;172
Vehicle_9;events_9531304;10;54;306
Vehicle_9;events_9571021;10;1;174
Vehicle_9;events_9571602;10;3;10
Vehicle_9;events_9571672;10;1;15
Vehicle_9;events_9571781;10;4;150
Vehicle_9;events_9572310;10;6;252
Vehicle_9;events_9573329;10;22;17
