vehicle;ride;ws;anom;non_anom
Vehicle_9;events_9194754;5;3;349
Vehicle_9;events_9195458;5;0;115
Vehicle_9;events_9195670;5;1;337
Vehicle_9;events_9196023;5;4;296
Vehicle_9;events_9196419;5;1;51
Vehicle_9;events_9196488;5;2;99
Vehicle_9;events_9223805;5;2;356
Vehicle_9;events_9225574;5;0;365
Vehicle_9;events_9229843;5;0;361
Vehicle_9;events_9232118;5;20;326
Vehicle_9;events_9233818;5;19;678
Vehicle_9;events_9236720;5;2;363
Vehicle_9;events_9238376;5;1;374
Vehicle_9;events_9239029;5;3;333
Vehicle_9;events_9239539;5;0;160
Vehicle_9;events_9239739;5;4;320
Vehicle_9;events_9240102;5;1;362
Vehicle_9;events_9240521;5;8;502
Vehicle_9;events_9240945;5;5;51
Vehicle_9;events_9267873;5;13;498
Vehicle_9;events_9270875;5;7;128
Vehicle_9;events_9271592;5;7;87
Vehicle_9;events_9272167;5;44;411
Vehicle_9;events_9273874;5;38;142
Vehicle_9;events_9274847;5;1;292
Vehicle_9;events_9275491;5;1;158
Vehicle_9;events_9276158;5;1;117
Vehicle_9;events_9276653;5;16;340
Vehicle_9;events_9277160;5;11;63
Vehicle_9;events_9277277;5;5;342
Vehicle_9;events_9277536;5;1;370
Vehicle_9;events_9277872;5;8;454
Vehicle_9;events_9278228;5;1;24
Vehicle_9;events_9278250;5;9;64
Vehicle_9;events_9299888;5;0;86
Vehicle_9;events_9300888;5;18;314
Vehicle_9;events_9303469;5;2;205
Vehicle_9;events_9304797;5;2;202
Vehicle_9;events_9305392;5;1;433
Vehicle_9;events_9306849;5;10;302
Vehicle_9;events_9308198;5;5;339
Vehicle_9;events_9308719;5;20;515
Vehicle_9;events_9309056;5;0;69
Vehicle_9;events_9309420;5;3;305
Vehicle_9;events_9309549;5;2;89
Vehicle_9;events_9387147;5;4;342
Vehicle_9;events_9387713;5;2;362
Vehicle_9;events_9388337;5;6;352
Vehicle_9;events_9419421;5;5;88
Vehicle_9;events_9424413;5;1;167
Vehicle_9;events_9425797;5;1;106
Vehicle_9;events_9426651;5;1;148
Vehicle_9;events_9436482;5;1;636
Vehicle_9;events_9437256;5;9;362
Vehicle_9;events_9468748;5;1;526
Vehicle_9;events_9472120;5;0;358
Vehicle_9;events_9474580;5;0;347
Vehicle_9;events_9476862;5;5;335
Vehicle_9;events_9480513;5;2;286
Vehicle_9;events_9481876;5;3;358
Vehicle_9;events_9483125;5;0;177
Vehicle_9;events_9483711;5;0;162
Vehicle_9;events_9484650;5;2;587
Vehicle_9;events_9485877;5;4;591
Vehicle_9;events_9486663;5;4;432
Vehicle_9;events_9487298;5;1;484
Vehicle_9;events_9527662;5;5;364
Vehicle_9;events_9528629;5;0;359
Vehicle_9;events_9529492;5;12;633
Vehicle_9;events_9530502;5;10;343
Vehicle_9;events_9530793;5;7;88
Vehicle_9;events_9530905;5;1;360
Vehicle_9;events_9531304;5;12;709
Vehicle_9;events_9571021;5;0;350
Vehicle_9;events_9571602;5;1;26
Vehicle_9;events_9571672;5;0;32
Vehicle_9;events_9571781;5;2;306
Vehicle_9;events_9572310;5;1;515
Vehicle_9;events_9573329;5;9;69
