vehicle;ride;ws;user;chosen
12;9370738;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9431352_229:16_8808814_799:9_8456860_115:6_9187124_1141:6_8801211_1711
12;9373473;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8487189_913:10_8728179_1027:9_9529492_1:9_8577591_457:6_8365276_1825
12;9444269;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8806814_1711:11_8436188_1255:16_8444743_799:16_8453989_1483:16_8693504_1
12;9448581;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8504916_115:6_8579376_1:9_8454500_1027:9_9016120_2053:6_9020751_571
12;9450019;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8836283_571:17_9052162_1:10_9182634_115:6_8427960_457:6_9237093_343
12;9456524;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9436482_571:6_8800879_1483:12_8536088_1:6_8424747_1141:6_9433629_1939
12;9502393;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9198575_913:2_9434990_1:15_8593973_1255:10_8966337_1027:17_9079482_1597
12;9519205;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4792086_799:17_9163842_1711:1_4615977_1141:17_9445076_1:4_9484507_571
12;9535397;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9355596_457:8_8716137_1711:4_9104982_913:9_9148047_1255:17_9469743_1483
12;9538512;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8945395_2167:17_8533659_799:10_9403316_1027:10_9167300_115:9_8514124_1
12;9539995;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8580796_1027:6_8365022_457:11_9235121_229:11_9166954_343:15_8842837_571
12;9542331;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8487164_343:12_8914695_115:12_9139263_229:12_9327782_1:6_9111314_685
12;9549841;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8646264_229:3_9066024_685:6_8614437_343:10_8864048_1711:12_9337368_1
12;9557833;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8407354_1141:6_8891802_571:12_8445027_457:9_8881802_1:17_9055905_1027
12;9559781;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8899376_1:15_8977544_457:10_9545611_115:6_8925093_1027:6_8364490_343
13;8343720;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9068855_685:15_9390792_457:12_9444269_571:15_8459371_229:9_9273874_2053
13;8370651;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4914311_1369:1_5076879_2053:12_9260323_115:17_9333269_343:16_9214522_1027
13;8371949;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8771509_1:2_9434990_1597:12_9330826_685:2_9481596_1027:9_9150301_115
13;8427059;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9151678_1255:1_4942202_1:1_5078257_115:16_8375671_2053:1_4915035_571
13;8468422;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8427653_229:16_8404966_685:17_9444148_1939:9_8975561_343:16_8372317_1
13;8469005;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9444269_1825:15_9487315_229:2_8593968_1939:15_8459371_1:1_5017311_1027
13;8483113;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8451713_685:2_9150618_799:16_8875843_1597:15_9149723_913:4_9069782_115
13;8485949;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9069392_457:12_8342202_1483:1_5169243_1141:9_8936336_685:4_9239532_1
13;8488338;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9151364_1597:16_8771509_229:3_8397479_343:6_8749707_1825:17_9428936_1483
13;8498276;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8705934_343:12_8480408_1027:9_8892426_1825:10_9179286_1369:6_8365022_229
13;8501421;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8483391_457:12_8432921_913:2_9242034_1711:8_8491299_1483:13_8483113_1597
13;8502552;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9150450_1141:17_8477687_799:1_4698272_2053:17_8919623_685:2_8457338_1027
13;8505945;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8448919_1483:16_8497646_1255:1_4656440_571:17_8601381_1369:11_9497050_685
13;8506864;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9276158_571:4_9018243_1255:4_8933810_1939:13_8505945_2053:16_8781618_1483
13;8513453;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4964829_1141:6_9308231_1255:16_8473886_1:6_8791533_1711:8_9435383_343
13;8515857;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8630946_799:13_8502552_343:3_8934332_1:9_9273874_1369:15_8936329_1141
13;8520202;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9457932_1369:17_8676881_1825:6_8586585_115:11_8840160_343:6_9140396_1255
13;8521037;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9065609_343:16_8433537_1255:15_9483305_229:17_8477687_1141:16_9206091_1
13;8530029;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8492202_115:17_8694095_2167:2_9070957_571:15_8936329_1027:15_9346313_913
13;8543331;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8737181_1825:12_8572742_229:3_8978889_913:8_8588013_343:6_9016606_1597
13;8549847;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9066398_571:17_9166661_1141:11_8835934_229:3_8558641_1255:2_8754421_457
13;8564752;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9444269_1939:15_8459371_229:2_8340892_685:15_9437865_1:15_9233890_799
13;8567482;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8558641_685:4_9239532_343:1_4878783_913:12_8496489_1:12_9355812_1255
13;8569512;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9241212_1255:17_8924080_571:2_8398004_115:16_8830020_1369:15_9437865_1
13;8576480;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9068852_685:1_4858835_1597:10_9044177_1483:2_8362755_457:13_8515857_115
13;8578566;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8684570_685:17_9079981_571:3_9191845_229:2_8365824_343:15_9439374_913
13;8581603;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9152127_2053:1_5072211_1711:13_8483113_1483:16_8637771_1:13_8543331_1027
13;8584348;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9069195_1825:12_8849418_799:1_4770262_2053:16_8942333_571:2_8460263_343
13;8586807;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8742874_2053:6_9184326_799:6_8629779_343:10_9372881_913:12_9255711_1027
15;8340878;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8400909_1:2_8366861_343:15_8593973_1825:9_9309056_1369:2_8937433_229
15;8365261;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8626542_343:16_8376172_1483:11_8501922_1597:11_8579221_229:15_9310047_1825
15;8366141;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8936651_1:15_8460168_343:16_8637771_571:15_8977544_229:1_4813043_913
15;8366715;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8680168_115:1_5135726_799:15_8973003_229:4_9531636_1141:15_8669478_1
15;8394963;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9020006_571:1_5078257_1369:16_8480395_913:16_8787463_343:15_8556561_1255
15;8397842;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9223013_1255:16_8614586_457:4_8978813_115:15_9065967_1:2_8979552_1597
15;8399324;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9114351_1255:1_5043407_1027:13_8515857_799:16_8504724_343:4_9532231_913
15;8400909;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8934550_685:15_9439374_343:2_9242359_457:15_8340878_1:8_9149898_1483
15;8401463;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8712733_1369:2_9068855_115:15_8629307_1:16_8945374_1027:4_9526518_1483
15;8426728;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9572348_1597:15_8936329_343:1_4878783_799:10_8507648_229:15_8556561_1
15;8429178;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8480054_1483:16_8509372_1:11_8724117_1255:1_4885327_571:13_8343720_685
15;8430326;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8616140_1:2_9070957_571:2_9279209_913:11_8925348_115:11_9550242_1597
15;8457731;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8986762_2053:2_8362755_685:15_9532751_1:15_9237893_1483:2_8558723_571
15;8459371;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8642584_1483:8_9196227_1027:17_8576577_1939:4_9346553_343:2_8489228_229
15;8460168;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8581159_1141:8_8398030_913:2_9388167_229:2_9434990_457:15_8525218_1
15;8460818;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9191845_799:2_8489228_1:15_8397842_115:9_8873148_1711:10_9319677_571
15;8489915;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9460970_1597:11_9143342_1027:2_8934550_343:13_8569512_1:10_8582576_2053
15;8491502;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9309557_685:3_9113346_229:1_5110230_1939:11_8724117_1027:15_9387806_913
15;8492202;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8643171_1369:10_9455078_1027:16_8732682_1255:15_9573256_457:9_9111749_2053
15;8492421;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8371949_685:17_9042177_457:1_5139910_913:8_8553703_1369:1_4853176_2167
15;8492476;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9197465_571:17_8357634_1369:2_8670962_1:15_9343324_1483:16_8435771_1027
15;8492971;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8567482_1597:2_8718499_115:2_9277424_571:15_8590992_685:15_8973003_1
15;8523540;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8593973_1939:15_8712390_343:15_9487315_229:2_9347948_1141:2_9238829_1
15;8525218;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9309902_799:10_9366654_1711:16_8435771_1027:2_9242359_229:2_9196254_1
15;8526044;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9104143_913:8_9573092_799:2_9114282_1:1_4942202_115:17_9427011_1141
15;8526509;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5135726_799:8_9389969_913:3_9149814_685:11_9369069_1141:17_9513246_1939
15;8556561;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9014243_685:2_8841315_115:3_8524670_913:10_9550340_1597:15_9487315_1
15;8558419;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4654690_1027:17_8514298_571:16_8435771_1141:2_8886324_115:17_9444148_1483
15;8558893;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8572742_115:3_8665517_1141:2_8841315_457:8_9019815_343:2_8763695_799
15;8559212;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8626542_799:2_9016989_229:8_8935104_1825:15_8629307_1255:8_8709575_1711
15;8590992;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_8978813_115:15_8973003_799:1_5169243_1141:10_8966337_1255:2_9152866_1
15;8593247;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9065967_229:1_5106752_1483:9_9273874_1939:6_9230337_1825:16_8958244_1369
15;8593973;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8365261_685:16_8607780_1141:15_9389638_1:16_8473886_799:11_8986762_2053
15;8629307;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8397842_1:12_9255711_1027:12_8859404_1255:8_8366414_1141:9_9571672_1711
15;8630245;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8483391_685:6_9230337_1711:4_9531779_1825:2_9439451_343:8_9438775_1027
15;8630946;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8973003_571:15_8593973_1:15_9151549_1027:3_9434035_343:16_8406800_1597
15;8667945;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9531700_1825:11_8530044_1939:8_8397858_1141:15_9237893_115:15_8401463_229
15;8669478;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8671772_1:2_8492669_229:4_9141395_799:2_8593968_1825:15_8802357_115
15;8670556;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8586807_115:1_4885327_457:11_9193435_799:15_8980366_1:12_8432921_685
15;8671465;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_8893192_1:2_9347948_799:4_9019306_685:12_8809019_1483:4_9531636_913
15;8708558;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4994793_1939:2_8718499_457:17_8647365_1597:16_9216223_343:15_9237893_1825
15;8712390;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9056419_1255:15_8845106_685:15_8559212_1369:8_9149898_457:15_8842837_1141
15;8714863;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9041216_571:15_8931312_1:16_8860160_1825:15_8797088_685:8_8491299_229
15;8757953;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8424797_1369:15_9390792_229:2_9434990_913:15_9152860_1:15_8457731_115
15;8761097;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4722712_913:12_9444269_1825:16_8438642_1141:15_8400909_1:1_4914734_1369
15;8762673;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9444148_1255:15_8491502_1:2_9309752_913:3_9070620_571:16_8451713_457
15;8763392;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9439451_685:15_9196132_343:17_8694095_2167:15_8400909_571:9_8977960_1483
15;8764269;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9438775_1369:12_8737181_1711:15_8429178_571:16_8874226_913:17_8477687_685
15;8797088;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9068852_1:2_8718499_913:2_8842516_1711:2_8366861_685:2_8525468_1141
15;8801123;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4636811_1825:11_8986762_115:2_9198575_799:13_8581603_457:6_9472065_2053
15;8801301;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9530079_1:2_8844413_2053:2_9023645_115:11_8397701_571:15_8397842_229
15;8801820;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8762673_913:15_8845106_1483:2_9485205_571:15_9023647_799:2_8630950_1
15;8802357;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8934550_457:10_8920338_1483:11_9316524_1141:4_8893192_1:11_9110477_571
15;8837681;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8554290_457:15_8489915_343:2_9189112_1:13_8502552_229:2_8559209_1141
15;8841626;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9151191_1141:15_8457731_115:3_9066024_1:8_8717156_1483:9_8935796_1027
15;8842837;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9427224_2053:9_9232118_457:17_9303538_1141:17_8469531_115:17_8346625_1483
15;8842990;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8409310_457:15_9439374_229:15_8460168_913:3_8760397_1825:17_8739640_115
15;8844416;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8568143_685:1_4964829_1027:15_9023647_115:6_9336602_1597:3_8397479_457
15;8845106;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8694095_2167:3_8978889_1369:1_4878783_799:9_9191336_229:16_8390839_1141
15;8890791;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8492202_229:2_8525468_1369:4_9141395_1:3_9530578_1027:15_8629307_685
15;8892666;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9346313_799:2_8934550_115:1_4769562_1255:13_8543331_1:8_8396158_685
15;8894456;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9571538_1:12_8443557_1825:2_9306036_343:2_8559209_1597:17_9104143_457
15;8931312;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9517085_115:2_8366401_1483:2_8491325_1:16_8615665_685:8_9017022_343
15;8935159;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9196221_913:3_9070620_1825:8_8713218_1711:2_8459327_1:8_8366414_1597
15;8936329;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_8971547_115:15_9343324_1711:16_8860160_1369:2_9571538_457:16_8502241_571
15;8937755;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9542155_913:1_4994970_799:4_8930233_229:15_8712390_343:15_9571289_685
15;8973003;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4615977_913:16_9209833_1939:4_9532206_1255:16_8858951_685:15_8492971_1
15;8977544;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4811705_799:16_8532873_1:9_8629531_229:15_8366141_115:8_8665582_913
15;8978907;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9151388_799:2_8763695_1369:2_8979552_1:15_8894456_1027:2_9347303_343
15;8979952;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9511688_343:2_9277424_1:1_5072211_1483:13_8483113_115:16_8532873_457
15;8980366;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8979952_457:15_8708558_913:15_8400909_571:15_8670556_1:2_9436430_115
15;9018953;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8734966_1:16_9216223_685:2_8526438_571:4_9150546_1027:16_8852617_2053
15;9021478;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9149898_799:15_8556561_685:9_8873148_1369:17_8515844_1:9_9273874_1711
15;9023647;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8978907_1597:1_4885992_2053:1_4615977_1369:2_9023645_1:16_8734966_343
15;9065967;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8397842_1:17_9142992_343:10_8900471_913:15_9573256_229:17_8690369_457
15;9068852;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9531779_685:15_8797088_1:4_8978813_115:15_8590992_457:8_8892448_913
15;9070508;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8978424_1255:2_9068855_1141:2_8979552_1:15_8714863_457:2_9023645_799
15;9112829;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8591397_115:11_8680168_343:15_9023647_685:2_9240542_1:4_9530337_2053
15;9114108;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9212803_343:3_9070620_571:16_8959653_1027:2_9531644_799:1_4636811_1141
15;9114316;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8572742_1:9_9270875_1483:10_9253272_1597:1_4744452_913:11_8986762_2053
15;9114544;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8779508_1027:10_8920338_229:8_9114513_1:2_9279209_115:11_8436188_457
15;9114676;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9309056_1369:8_9529675_1597:17_8637064_1027:16_8821824_1141:3_8593776_1825
15;9149723;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9348393_1939:2_8365824_685:10_8808913_1:2_9308949_913:12_8575983_1141
15;9151549;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9573256_685:2_8459327_343:15_8797088_115:2_9020006_1:1_5015556_229
15;9152860;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8553703_1:1_4718376_1483:11_8986762_2053:15_8979952_685:15_8365261_229
15;9193595;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4769562_1141:8_9573209_457:15_8460168_343:13_8530029_685:3_8429455_115
15;9196132;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9388167_229:3_8428451_343:1_5135726_913:2_9152866_1:12_8575983_1255
15;9197739;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4913081_229:15_8429178_1255:2_8593968_1:16_8442479_1027:15_8937755_685
15;9198581;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4697405_1255:13_8586807_1825:2_9242359_1027:2_8492669_1369:11_8530044_913
15;9233890;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8514298_1711:12_9119016_1255:6_9140396_571:2_9390669_1:17_8694095_2167
15;9237893;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9202712_2053:2_9241721_115:1_4595074_1141:4_9485648_1255:16_9223013_1369
15;9280397;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8376211_2053:15_9151549_799:1_4617067_1:17_9144220_1711:6_9238165_1141
15;9310047;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9302481_1939:15_8366141_799:15_8394963_115:1_4991921_913:1_4697405_457
15;9310538;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9041216_799:8_8671192_1483:10_9377531_229:15_8556561_1:9_8934121_571
15;9343324;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9570490_1369:12_8344344_799:4_9532231_343:15_8429178_457:8_9387533_115
15;9345071;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9347695_799:2_8460263_1141:2_8631524_571:15_8763392_115:17_9513246_2053
15;9346313;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5110230_2053:16_8437128_1:9_9195458_1027:17_9513246_1939:15_9193595_571
15;9348393;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9323973_913:3_8717754_571:2_8558723_799:13_8343720_1369:6_9149949_343
15;9387806;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9488847_1:2_8842516_1939:17_8647365_1483:15_9571289_685:2_8794849_343
15;9389638;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8855431_1027:15_8892666_457:11_8436188_685:2_8366401_1:15_8523540_1141
15;9390792;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8615142_1369:11_8373641_1825:16_8734966_685:2_9571538_1:15_9114108_799
15;9435870;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5171329_1597:1_4885327_457:11_8865260_1255:16_8486880_115:15_9193595_229
15;9437865;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8569512_1:12_8567816_1027:15_8400909_229:1_4718376_1597:3_9149814_799
15;9439374;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9113346_571:15_8973003_115:2_8362755_1483:2_9238829_1:8_9572348_1825
15;9483305;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8669297_913:16_8502241_799:17_8583621_1825:16_8742874_2053:2_8523552_1
15;9487315;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8556561_1:16_8532873_799:16_9206091_343:4_9531913_1711:15_8593973_1939
15;9488847;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8524381_1027:17_8868372_685:15_9387806_1:6_9192784_1483:15_8842837_1369
15;9530079;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8801301_1:15_8526509_571:12_8443557_1597:9_8888450_1027:17_9081698_343
15;9531236;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8387157_1825:2_9196254_457:4_9531348_115:16_8852617_1483:15_8797088_1
15;9532751;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9552129_799:15_8457731_1:15_9070508_1255:12_9255711_685:2_8759333_229
15;9571289;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9348393_1483:2_8669656_343:15_9343324_1369:15_8526044_1939:15_8366715_229
15;9573256;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9196254_229:2_8492669_1:10_8920338_1255:10_8994547_1825:2_8630950_1027
16;8370774;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8575349_1483:15_8762673_1:12_8805839_457:9_9270875_1255:15_9068852_799
16;8372317;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4853176_2167:4_9532149_571:10_8920338_1939:16_9539711_685:10_9178924_1711
16;8373232;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9023645_229:17_8789754_913:15_9573256_1027:9_9278228_1711:16_8435771_343
16;8375671;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8721875_1825:16_8443609_571:15_8937755_1597:17_8808542_1:15_8558419_1369
16;8376172;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9150450_1825:2_8934550_1483:13_8515857_1597:8_8362615_1369:15_9021478_1027
16;8379082;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9569609_685:16_9206091_1027:4_9471375_2167:4_9481978_571:12_8813396_1
16;8380084;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8343549_229:1_5044355_1597:1_5079757_799:15_8460168_913:2_8526438_1255
16;8389908;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5139910_1255:2_8973308_229:2_8525468_1483:16_8379082_1:16_8693504_115
16;8390839;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9277553_1:10_8640906_115:6_8614437_685:6_9430021_571:8_9191844_1597
16;8393562;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8448418_1711:16_9566208_115:1_4967949_799:9_9146318_913:11_8427653_1027
16;8404966;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8842516_1255:1_4744452_799:16_8664272_229:12_8407385_457:15_8399324_343
16;8406800;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9145376_1711:4_9531636_1027:15_8526509_913:13_8483113_1369:15_9439374_343
16;8409310;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9389825_1141:12_9502393_1255:16_9206091_1:4_9277055_115:9_8576826_913
16;8414101;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8647365_1711:3_8524670_1255:6_8801366_685:13_8513453_1141:16_9216223_571
16;8418096;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9374476_457:3_8627640_1711:9_8935148_913:13_8521037_685:9_9240102_343
16;8424191;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8624535_115:4_9113301_571:12_9338781_2053:12_8547907_229:12_8434270_799
16;8433537;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8404966_343:12_9355812_1825:16_8529746_1:17_8597316_115:11_9307845_913
16;8435771;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8909744_1:16_8773487_799:17_8550752_1597:2_8558097_2053:15_9310538_229
16;8437128;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9306849_229:6_8397214_913:12_8505196_799:3_8400513_1255:6_8629545_571
16;8438642;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8894459_1369:4_9531700_115:16_8565150_1:16_8548795_1483:4_9559286_1711
16;8442479;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9216223_913:16_8923981_1939:3_9528434_115:17_8964431_1369:3_8630162_343
16;8443609;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8699161_115:12_9138102_1939:9_9303469_913:17_9104143_799:1_4853176_2167
16;8444743;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8801266_1027:2_8362755_1939:3_8630992_1825:12_8813396_571:16_8529746_1141
16;8446872;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4878783_913:2_8526438_1825:2_8626542_1255:15_8526509_1369:2_8630950_1939
16;8448451;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4615977_1255:1_4853176_2167:9_8975561_457:16_9553047_343:1_4595074_1141
16;8451713;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8523540_115:15_9193595_571:9_8977960_1711:16_8880045_799:16_8773487_1
16;8453989;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8947633_1711:1_4637203_913:2_9390669_1027:8_8717156_799:4_9065609_343
16;8470366;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8483492_571:9_8399283_913:6_8933911_1141:11_8638108_229:10_8865338_115
