vehicle;ride;ws;user;chosen
12;9135436;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8622699_799:6_8614437_229:6_9184326_685:16_8418096_343:10_9228271_1
12;9138102;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8802357_457:4_9559286_229:17_9298589_115:17_8448418_1483:17_8477687_1369
12;9139263;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8819522_1483:6_8457020_913:12_9337368_685:10_8470333_229:10_8565821_1
12;9140204;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8390839_571:11_9213904_457:3_9066024_1027:16_8480395_1255:17_8994793_1825
12;9156824;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8898904_685:4_9022152_1255:11_9123587_229:11_8925348_913:12_9355812_457
12;9158671;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8653521_685:17_8576577_457:12_9221265_1:8_8364844_1711:12_8564381_343
12;9173913;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8357104_571:9_9472120_1711:17_8954769_229:8_8366414_1939:12_9124554_457
12;9202712;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8399324_913:16_9189488_457:16_8835767_1825:4_9237463_1255:8_8671613_2053
12;9211870;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8735292_1597:17_8880751_1:4_9150546_229:6_8891547_1939:1_4914311_913
12;9212803;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9238829_343:11_8668994_1:10_9457289_685:10_8636366_2053:15_9197739_1825
12;9220408;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9081698_1255:8_9277882_1597:16_8771509_913:9_8399283_343:16_8568353_115
12;9221265;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9558229_115:12_9158671_1:12_9124554_913:6_8759605_457:6_8517833_685
12;9223020;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9240521_457:11_9224711_1141:12_9139263_799:9_9192528_1369:12_8902659_1
12;9255711;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8762673_1369:16_8850821_799:15_9151549_229:9_8524276_913:2_9150618_1
12;9260323;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8835767_1711:1_4853176_2167:11_9451689_1825:11_8712452_115:16_8519660_685
12;9269802;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8506864_799:2_9439451_229:2_8366401_1483:16_8424191_115:2_9487183_457
12;9282655;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8965040_1369:8_9240724_457:16_8522132_229:6_9308231_1939:12_8406621_343
12;9286835;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9091876_343:12_8384107_685:8_8366414_1939:17_8774030_913:16_8771509_457
12;9297666;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9402038_1:17_8782941_343:6_8799413_685:6_8457919_571:17_8956314_115
12;9298283;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9140204_1597:6_8930926_457:9_8713124_343:9_8448900_1027:6_8711724_799
12;9300200;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9098803_343:12_9124554_799:6_9067996_1141:12_8863224_1:6_8705474_457
12;9312707;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8756104_457:11_9034095_229:16_8920860_1:2_9306036_1255:1_4853176_2167
12;9315040;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8428461_1597:10_9462670_1255:16_8921820_1:6_9307264_1483:12_9363975_115
12;9325692;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9195015_1597:10_8389637_343:10_8867002_457:9_8365613_799:8_8398030_1483
12;9327782;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9030110_229:15_9114316_1369:17_9335706_2167:15_9237893_2053:8_8491299_1711
12;9330826;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8774030_1141:16_8483391_457:6_8557625_1027:17_8962410_571:9_8458640_229
12;9332280;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9378987_229:16_8516741_1141:17_8946163_115:9_9485877_1825:11_8702074_1483
12;9337368;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8739640_457:9_8891584_1825:9_8932574_1:12_9539995_115:10_8912219_229
12;9338781;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4635736_571:1_4853176_2167:15_8460168_1597:8_8716137_1369:11_9087135_1255
12;9351796;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8773487_229:2_8978424_571:2_9070576_799:11_8488952_1027:1_5141240_1369
12;9352367;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9379490_1:4_9531913_1483:9_9571672_1141:2_8669656_343:16_8389908_1939
12;9354286;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8726780_1141:12_8602377_229:16_8614586_457:15_8894456_115:15_8559212_1027
12;9355812;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8464289_1141:17_9104143_799:9_8936336_1939:2_9152866_1255:16_8958244_1
12;9362461;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8511142_799:2_8754421_229:16_8771509_1:17_9467867_1369:17_9413248_571
12;9363975;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9437256_1825:8_8665582_1483:4_9149206_571:17_9428543_1711:10_9379050_1939
12;9370738;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8426340_913:16_8808814_799:6_9431352_229:17_8749691_457:3_8979128_1939
12;9373473;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8577591_457:10_8604714_115:9_9481876_685:9_9529492_1:6_8365276_1825
12;9444269;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8693504_1:16_8444743_799:11_9104167_1369:11_8436188_1255:12_9138102_1939
12;9448581;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9016120_2053:10_8504916_115:11_9411436_1483:6_9020751_571:9_8454500_1027
12;9450019;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9182634_115:2_8836283_571:13_8488338_1141:6_8427960_457:17_9052162_1
12;9456524;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8695245_1597:6_8800879_1483:6_8426757_913:6_9433629_1939:12_8536088_1
12;9502393;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8492202_457:9_9195458_115:10_8966337_1027:16_8860160_1825:17_9079482_1597
12;9519205;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9389969_229:1_4615977_1141:6_9150625_457:17_9445076_1:1_4792086_799
12;9535397;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9355596_457:9_9148047_1255:8_8716137_1711:4_9104982_913:17_9469743_1483
12;9538512;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9403316_1027:10_8724254_343:9_8514124_1:17_8533659_799:10_9167300_115
12;9539995;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8580796_1027:11_9235121_229:9_9276158_115:17_8813169_1369:6_8365022_457
12;9542331;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8914695_115:12_9139263_229:11_8787382_457:10_8855354_1255:6_9111314_685
12;9549841;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9337368_1:10_8732297_1369:3_9066024_685:6_8697321_571:6_8614437_343
12;9557833;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8445027_457:6_8891802_571:11_8787382_1483:17_9055905_1027:10_8407354_1141
12;9559781;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9545611_115:6_8925093_1027:11_8975338_1141:12_8899376_1:15_8977544_457
13;8343720;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9390792_457:16_8372317_1597:2_9068855_685:17_9429473_1825:16_9566208_1
13;8370651;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8459327_1141:16_9214522_1027:1_5076879_2053:1_4914311_1369:13_8520202_229
13;8371949;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8491383_2053:16_8771509_1:11_8355363_1255:2_9481596_1027:9_9150301_115
13;8427059;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8746092_1939:1_4915035_571:1_5078257_115:11_9147378_1483:16_8375671_2053
13;8468422;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8427653_229:17_8699161_115:1_4853176_2167:15_8397842_1255:16_8404966_685
13;8469005;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5017311_1027:12_9444269_1825:16_8664272_685:1_4967949_913:15_8459371_1
13;8483113;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8579221_457:2_9150618_799:15_9149723_913:17_8550752_229:16_8451713_685
13;8485949;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8925348_229:3_9069392_457:12_8342202_1483:1_5169243_1141:4_9239532_1
13;8488338;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8829668_1027:3_8397479_343:16_8551846_1141:17_9428936_1483:17_8546111_685
13;8498276;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9179286_1369:13_8578566_1711:13_8505945_2053:13_8543331_571:13_8521037_457
13;8501421;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9242034_1711:8_8491299_1483:13_8483113_1597:17_8472785_2053:12_8432921_913
13;8502552;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8482796_343:1_4698272_2053:2_8457338_1027:17_8919623_685:11_9521365_1483
13;8505945;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9242034_1825:11_9497050_685:1_4656440_571:16_8497646_1255:11_9542155_1597
13;8506864;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8605001_229:16_9553047_1027:1_4792086_1:4_9018243_1255:13_8505945_2053
13;8513453;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4964829_1141:6_9308231_1255:6_8829021_799:16_8473886_1:12_8809019_1483
13;8515857;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8357104_1711:11_8449819_913:13_8502552_343:15_8630946_799:15_8936329_1141
13;8520202;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9566208_457:11_8840160_343:1_4853176_2167:17_8676881_1825:3_9070620_2053
13;8521037;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9483305_229:9_9276158_913:17_8477687_1141:16_8872124_799:16_9206091_1
13;8530029;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9346313_913:15_8936329_1027:17_8578783_685:3_8456613_1825:2_9070957_571
13;8543331;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9237382_2053:12_8572742_229:12_8737181_1825:8_8588013_343:10_8378448_685
13;8549847;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9166661_1141:11_8835934_229:11_9066398_571:16_8954409_343:8_9149898_1825
13;8564752;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9233890_799:9_9276158_1141:10_9227111_1483:15_9437865_1:12_9444269_1939
13;8567482;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9355812_1255:12_8496489_1:4_9484077_2053:1_4878783_913:6_9021202_1939
13;8569512;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8671613_229:15_9437865_1:2_8398004_115:2_9150618_343:2_9241212_1255
13;8576480;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9044177_1483:13_8515857_115:15_9068852_685:11_8489956_799:1_4858835_1597
13;8578566;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8365824_343:15_9439374_913:6_9150625_1:10_9060267_1711:1_5076879_1483
13;8581603;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8346262_799:15_8399324_685:1_5072211_1711:13_8543331_1027:13_8483113_1483
13;8584348;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8942333_571:12_8849418_799:2_8460263_343:1_4770262_2053:3_8429455_1
13;8586807;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4744452_1141:1_4883779_1255:12_9255711_1027:16_8565150_1711:16_8742874_2053
15;8340878;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8400909_1:11_8925348_115:2_8937433_229:15_8593973_1825:2_8366861_343
15;8365261;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8626542_343:11_8501922_1597:16_8376172_1483:15_9310047_1825:11_8579221_229
15;8366141;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8594287_1369:1_5138203_1597:2_8936651_1:15_8977544_229:15_8460168_343
15;8366715;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8680168_115:15_8973003_229:9_8524276_1255:15_8669478_1:11_9047376_1483
15;8394963;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9020006_571:16_8787463_343:15_8556561_1255:16_8480395_913:15_8937755_229
15;8397842;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9065967_1:11_9066398_343:17_8391170_229:16_8614586_457:2_8979552_1597
15;8399324;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5043407_1027:12_8482587_1825:16_8504724_343:13_8515857_799:15_8556561_115
15;8400909;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4967949_1027:2_8934550_685:15_9439374_343:8_9149898_1483:15_8340878_1
15;8401463;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9426651_1825:16_8945374_1027:8_8712733_1369:16_8769927_457:4_9526518_1483
15;8426728;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9104167_1027:15_8936329_343:11_8881703_913:1_4878783_799:15_8556561_1
15;8429178;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8509372_1:11_8724117_1255:1_4885327_571:12_8807416_343:13_8343720_685
15;8430326;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9550242_1597:2_9279209_913:17_8616140_1:2_9070957_571:11_8925348_115
15;8457731;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8362755_685:15_9532751_1:2_8558723_571:11_8986762_2053:1_4914734_1255
15;8459371;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8642584_1483:13_8485949_457:17_8576577_1939:2_8489228_229:13_8469005_1
15;8460168;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9434990_457:15_8525218_1:8_8398030_913:2_9388167_229:12_8581159_1141
15;8460818;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8489228_1:11_8668994_229:10_9319677_571:15_8397842_115:3_9191845_799
15;8489915;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9460970_1597:13_8569512_1:2_8934550_343:10_8582576_2053:11_9143342_1027
15;8491502;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9387806_913:1_5110230_1939:1_4915035_343:11_8724117_1027:13_8586807_1
15;8492202;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8732682_1255:9_9111749_2053:4_9015754_115:15_9573256_457:12_8826683_1711
15;8492421;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8671465_1141:1_5139910_913:17_9162198_1825:15_9237893_1939:1_4853176_2167
15;8492476;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9156824_1939:12_8804925_1825:17_8357634_1369:2_8670962_1:11_8960206_1597
15;8492971;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8973003_1:2_9277424_571:2_8718499_115:2_9065955_1369:15_8590992_685
15;8523540;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9487315_229:2_8400364_2053:15_8593973_1939:15_8712390_343:2_9238829_1
15;8525218;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9338781_2053:2_9196254_1:8_9309902_799:2_9242359_229:10_9366654_1711
15;8526044;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4993778_571:1_4942202_115:17_9104143_913:2_9114282_1:8_9573092_799
15;8526509;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8865260_1255:8_9389969_913:11_9369069_1141:3_9149814_685:11_9079601_343
15;8556561;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8841315_115:11_8488952_1483:15_8559212_343:15_9487315_1:3_8524670_913
15;8558419;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9266211_1:11_8730044_685:1_4654690_1027:2_8886324_115:17_9429473_1939
15;8558893;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8763695_799:12_8389963_1369:2_8841315_457:8_9019815_343:11_9412896_1483
15;8559212;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9135885_1369:2_9016989_229:16_8902594_1:15_8629307_1255:2_8626542_799
15;8590992;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9152866_1:8_9191844_1027:15_8973003_799:10_8966337_1255:17_8452819_685
15;8593247;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8584293_1141:10_9179286_1597:16_8958244_1369:16_8783024_1027:1_4915035_799
15;8593973;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8603191_229:16_8607780_1141:16_8473886_799:15_9389638_1:15_8365261_685
15;8629307;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8950227_1369:8_8366414_1141:12_8561160_685:12_8859404_1255:15_8397842_1
15;8630245;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9231428_1:16_8483391_685:17_9162198_115:8_9438775_1027:2_9439451_343
15;8630946;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9151549_1027:11_9135885_1711:15_8973003_571:15_8593973_1:9_9437256_685
15;8667945;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9233890_913:13_8569512_343:11_8530044_1939:12_9351796_571:8_8397858_1141
15;8669478;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8492669_229:15_8802357_115:2_8671772_1:15_8401463_343:2_8593968_1825
15;8670556;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9193435_799:2_9020006_343:1_4885327_457:12_8432921_685:15_8980366_1
15;8671465;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9531636_913:12_8809019_1483:2_9347948_799:16_8390839_1027:11_9501839_343
15;8708558;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9216223_343:13_8569512_1483:11_8865260_1141:10_8568143_115:2_8718499_457
15;8712390;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9149898_457:15_8845106_685:15_8559212_1369:12_8464289_799:11_8425365_115
15;8714863;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8931312_1:15_8797088_685:1_5166696_1483:8_8491299_229:6_8391077_913
15;8757953;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9434990_913:15_8457731_115:2_8424797_1369:15_9152860_1:15_9390792_229
15;8761097;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8400909_1:16_8438642_1141:1_4722712_913:1_4914734_1369:12_9444269_1825
15;8762673;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9070620_571:15_8491502_1:2_9309752_913:12_9355812_1825:16_8451713_457
15;8763392;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8804925_1141:2_9439451_685:15_9196132_343:15_8400909_571:3_9070620_1255
15;8764269;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8874226_913:8_8671613_1597:11_9193435_229:15_8429178_571:2_8671772_1
15;8797088;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8525468_1141:2_8842516_1711:2_8718499_913:2_8626542_115:2_8366861_685
15;8801123;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8986762_115:2_9198575_799:4_9389194_1027:13_8581603_457:16_8870791_571
15;8801301;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8844413_2053:15_8397842_229:2_9023645_115:11_8397701_571:15_9530079_1
15;8801820;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9485205_571:15_8845106_1483:2_8630950_1:15_9023647_799:15_8762673_913
15;8802357;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8934550_457:16_8972258_343:11_9316524_1141:11_9110477_571:10_8920338_1483
15;8837681;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9189112_1:2_8559209_1141:13_8502552_229:11_8799139_913:15_8489915_343
15;8841626;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9464219_1597:8_8717156_1483:12_9338781_2053:3_9066024_1:15_8457731_115
15;8842837;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8406702_1711:16_8945374_1597:4_9427224_2053:15_8979952_1:12_9502393_1369
15;8842990;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8760397_1825:17_8739640_115:16_8409310_457:15_8460168_913:15_9439374_229
15;8844416;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9336602_1597:15_9023647_115:1_4964829_1027:10_8568143_685:16_8586415_229
15;8845106;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4942202_1939:11_8730044_457:1_4878783_799:11_9232886_571:16_8390839_1141
15;8890791;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8629307_685:2_8525468_1369:12_8434270_571:15_8492202_229:16_9157970_1939
15;8892666;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9346313_799:8_8396158_685:1_4769562_1255:13_8543331_1:2_8934550_115
15;8894456;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9571538_1:12_8443557_1825:11_8643592_1483:12_8389963_1255:2_9306036_343
15;8931312;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9434990_913:2_8366401_1483:2_8491325_1:15_9198581_1369:11_9126915_1711
15;8935159;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8459327_1:12_8343549_1141:12_8499479_115:3_9070620_1825:11_9087135_2053
15;8936329;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8502241_571:17_9092113_913:2_9571538_457:16_8860160_1369:16_8858951_343
15;8937755;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8865260_1483:15_8712390_343:15_9571289_685:11_9542155_913:11_9193435_1027
15;8973003;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8388620_1369:15_8492971_1:17_9265365_1027:16_9209833_1939:16_9206091_343
15;8977544;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8629545_457:15_8366141_115:17_8731777_571:2_9574020_1597:10_8378448_343
15;8978907;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8763695_1369:12_9338781_2053:2_9151388_799:6_9150450_115:2_8979552_1
15;8979952;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8840160_1825:1_5072211_1483:2_9070576_913:2_9277424_1:13_8483113_115
15;8980366;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9436430_115:15_8979952_457:15_8708558_913:15_8400909_571:15_8670556_1
15;9018953;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8734966_1:16_9216223_685:2_8526438_571:16_8852617_2053:11_9256009_1597
15;9021478;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9149898_799:15_8556561_685:1_4915035_343:17_8515844_1:16_8872124_1027
15;9023647;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8865338_1255:1_4885992_2053:1_4615977_1369:2_9023645_1:15_8978907_1597
15;9065967;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9573256_229:4_9532149_1027:2_8366861_115:15_8397842_1:11_9009754_1141
15;9068852;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8590992_457:3_8364272_1369:15_8797088_1:4_9531779_685:17_9430508_571
15;9070508;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8860149_1825:12_9269802_1483:2_9023645_799:2_9068855_1141:15_8714863_457
15;9112829;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8680168_343:15_9023647_685:2_9240542_1:8_8671613_229:11_8427653_1369
15;9114108;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9531644_799:1_4967949_457:1_4636811_1141:12_8547907_229:12_9212803_343
15;9114316;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8572742_1:1_4744452_913:9_9424413_799:10_9253272_1597:11_8986762_2053
15;9114544;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9018243_343:8_9114513_1:11_8436188_457:10_8920338_229:2_9279209_115
15;9114676;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9213904_685:4_9070901_2167:17_8637064_1027:3_9438618_2053:10_9364940_229
15;9149723;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8808814_1369:16_8442479_2053:15_9348393_1939:2_8365824_685:12_8450898_1597
15;9151549;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_9020006_1:2_8459327_343:15_8797088_115:15_9573256_685:1_5015556_229
15;9152860;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4914734_1141:15_8365261_229:11_9460970_1597:15_8979952_685:11_8986762_2053
15;9193595;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8933205_1369:8_9573209_457:15_8460168_343:11_9047376_1483:16_8852617_2053
15;9196132;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8575983_1255:10_9457289_799:17_9105249_115:2_9388167_229:2_9152866_1
15;9197739;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8937755_685:15_8429178_1255:1_4913081_229:16_8442479_1027:2_8593968_1
15;9198581;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9054890_571:11_9567489_343:11_8530044_913:11_8799139_1483:2_8492669_1369
15;9233890;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8342202_343:12_9119016_1255:1_4722712_1027:2_9390669_1:15_9346313_457
15;9237893;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_9223013_1369:12_9202712_2053:10_9379050_1:2_9241721_115:1_4595074_1141
15;9280397;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9151549_799:16_8414101_685:12_9535397_1597:1_4617067_1:17_8376211_2053
15;9310047;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9389533_1:15_8394963_115:15_8366141_799:17_9302481_1939:1_4697405_457
15;9310538;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8809019_913:11_8933205_1711:15_8556561_1:10_9377531_229:12_8849418_1597
15;9343324;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9532231_343:12_8344344_799:4_9570490_1369:16_9234232_1027:15_8429178_457
15;9345071;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9347695_799:15_8763392_115:12_8450898_1027:2_8631524_571:2_8460263_1141
15;9346313;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9193595_571:1_5110230_2053:16_8806814_1825:12_9351796_1711:12_8420654_1141
15;9348393;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8558723_799:13_8343720_1369:11_9287256_457:12_9282655_1141:17_8597316_1
