vehicle;ride;ws;anom;non_anom
Vehicle_17;events_9298589;5;0.008169934640522876;0.9918300653594772
Vehicle_17;events_9299128;5;0;1.0
Vehicle_17;events_9300853;5;0.035206499661475966;0.9647935003385241
Vehicle_17;events_9302481;5;0;1.0
Vehicle_17;events_9303538;5;0.026765375854214124;0.9732346241457859
Vehicle_17;events_9313436;5;0.00333889816360601;0.996661101836394
Vehicle_17;events_9314718;5;0.011273957158962795;0.9887260428410372
Vehicle_17;events_9321654;5;0.07027942421676546;0.9297205757832345
Vehicle_17;events_9322770;5;0;1.0
Vehicle_17;events_9323973;5;0.028985507246376812;0.9710144927536232
Vehicle_17;events_9325095;5;0.003270645952575634;0.9967293540474244
Vehicle_17;events_9326545;5;0.004461795872838818;0.9955382041271612
Vehicle_17;events_9329562;5;0.010095344924284913;0.9899046550757151
Vehicle_17;events_9331819;5;0;1.0
Vehicle_17;events_9332822;5;0.017045454545454544;0.9829545454545454
Vehicle_17;events_9333269;5;0.007159904534606206;0.9928400954653938
Vehicle_17;events_9335706;5;0.008547008547008548;0.9914529914529915
Vehicle_17;events_9336270;5;0.0033994334277620396;0.996600566572238
Vehicle_17;events_9340367;5;0.011456628477905073;0.9885433715220949
Vehicle_17;events_9410816;5;0;1.0
Vehicle_17;events_9412057;5;0.002497918401332223;0.9975020815986678
Vehicle_17;events_9413248;5;0;1.0
Vehicle_17;events_9414909;5;0.004332755632582322;0.9956672443674177
Vehicle_17;events_9416717;5;0;1.0
Vehicle_17;events_9418791;5;0.0010111223458038423;0.9989888776541962
Vehicle_17;events_9421727;5;0.0021668472372697724;0.9978331527627302
Vehicle_17;events_9425456;5;0;1.0
Vehicle_17;events_9427011;5;0;1.0
Vehicle_17;events_9428543;5;0.012919896640826873;0.9870801033591732
Vehicle_17;events_9428936;5;0.0472972972972973;0.9527027027027027
Vehicle_17;events_9429473;5;0.007326007326007326;0.9926739926739927
Vehicle_17;events_9429782;5;0;1.0
Vehicle_17;events_9430508;5;0;1.0
Vehicle_17;events_9444148;5;0.13846153846153847;0.8615384615384616
Vehicle_17;events_9444930;5;0;1.0
Vehicle_17;events_9445076;5;0;1.0
Vehicle_17;events_9452520;5;0.008027522935779817;0.9919724770642202
Vehicle_17;events_9457932;5;0.013003901170351105;0.9869960988296489
Vehicle_17;events_9458961;5;0.004897159647404506;0.9951028403525954
Vehicle_17;events_9460133;5;0.018411967779056387;0.9815880322209436
Vehicle_17;events_9462382;5;0.009670079635949944;0.9903299203640501
Vehicle_17;events_9466348;5;0.005761316872427984;0.994238683127572
Vehicle_17;events_9467867;5;0.013968775677896467;0.9860312243221035
Vehicle_17;events_9469743;5;0.0017338534893801473;0.9982661465106198
Vehicle_17;events_9476691;5;0.009357454772301934;0.990642545227698
Vehicle_17;events_9479683;5;0.0010277492291880781;0.998972250770812
Vehicle_17;events_9492910;5;0.01639344262295082;0.9836065573770492
Vehicle_17;events_9503288;5;0;1.0
Vehicle_17;events_9505130;5;0.0008285004142502071;0.9991714995857498
Vehicle_17;events_9507123;5;0.07741935483870968;0.9225806451612903
Vehicle_17;events_9507813;5;0.03186558516801854;0.9681344148319815
Vehicle_17;events_9510283;5;0;1.0
Vehicle_17;events_9511688;5;0;1.0
Vehicle_17;events_9513246;5;0.02702702702702703;0.972972972972973
Vehicle_17;events_9516074;5;0.021302744776730848;0.9786972552232691
Vehicle_17;events_9522321;5;0.017019510170195103;0.9829804898298049
Vehicle_17;events_9538928;5;0.003766478342749529;0.9962335216572504
Vehicle_17;events_9548973;5;0.03456221198156682;0.9654377880184332
Vehicle_17;events_9556097;5;0;1.0
Vehicle_17;events_9557012;5;0.00046685340802987864;0.9995331465919701
Vehicle_17;events_9559620;5;0.004488330341113106;0.9955116696588869
Vehicle_17;events_9561054;5;0;1.0
Vehicle_17;events_9562759;5;0.003787878787878788;0.9962121212121212
Vehicle_17;events_9563895;5;0.004549590536851683;0.9954504094631483
Vehicle_17;events_9565508;5;0.1709641255605381;0.8290358744394619
Vehicle_17;events_9568608;5;0;1.0
Vehicle_2;events_8340892;5;0.03761555626394644;0.9623844437360536
Vehicle_2;events_8362755;5;0.0068040824494696815;0.9931959175505303
Vehicle_2;events_8365824;5;0.01255783212161269;0.9874421678783873
Vehicle_2;events_8366401;5;0.2460681520314548;0.7539318479685452
Vehicle_2;events_8366861;5;0.011851015801354402;0.9881489841986456
Vehicle_2;events_8395890;5;0.010145846544071021;0.989854153455929
Vehicle_2;events_8398004;5;0.013201320132013201;0.9867986798679867
Vehicle_2;events_8399104;5;0.029533372711163616;0.9704666272888364
Vehicle_2;events_8400364;5;0.36078186733208567;0.6392181326679143
Vehicle_2;events_8424797;5;0.010654827968923418;0.9893451720310766
Vehicle_2;events_8427726;5;0.018719580681392737;0.9812804193186072
Vehicle_2;events_8429038;5;0.014937106918238994;0.985062893081761
Vehicle_2;events_8430322;5;0.015114578254509995;0.98488542174549
Vehicle_2;events_8457338;5;0.005368098159509203;0.9946319018404908
Vehicle_2;events_8458275;5;0.028343423225096313;0.9716565767749037
Vehicle_2;events_8459327;5;0.01715686274509804;0.9828431372549019
Vehicle_2;events_8460263;5;0.01644640234948605;0.983553597650514
Vehicle_2;events_8489228;5;0.00589066918001885;0.9941093308199811
Vehicle_2;events_8491325;5;0.031191124136487336;0.9688088758635127
Vehicle_2;events_8492669;5;0.03008336353751359;0.9699166364624864
Vehicle_2;events_8523552;5;0.024926686217008796;0.9750733137829912
Vehicle_2;events_8525468;5;0.01533635413035901;0.984663645869641
Vehicle_2;events_8526438;5;0.00776023548300776;0.9922397645169923
Vehicle_2;events_8554290;5;0.046795952782462055;0.9532040472175379
Vehicle_2;events_8557202;5;0.00711892797319933;0.9928810720268006
Vehicle_2;events_8558097;5;0.027110289587184228;0.9728897104128158
Vehicle_2;events_8558723;5;0.2081263307310149;0.7918736692689851
Vehicle_2;events_8559209;5;0.028205128205128206;0.9717948717948718
Vehicle_2;events_8593968;5;0.3346303501945525;0.6653696498054474
Vehicle_2;events_8594403;5;0.007050197405527355;0.9929498025944726
Vehicle_2;events_8626542;5;0.008011653313911144;0.9919883466860888
Vehicle_2;events_8628936;5;0.02140270003292723;0.9785972999670728
Vehicle_2;events_8630950;5;0.2400439439714364;0.7599560560285635
Vehicle_2;events_8631524;5;0.012363122571529495;0.9876368774284705
Vehicle_2;events_8669656;5;0.015734688937303315;0.9842653110626967
Vehicle_2;events_8670962;5;0.24023719988429273;0.7597628001157073
Vehicle_2;events_8671772;5;0.008703834391907786;0.9912961656080922
Vehicle_2;events_8712971;5;0.0468241469816273;0.9531758530183727
Vehicle_2;events_8718499;5;0.13218770654329148;0.8678122934567085
Vehicle_2;events_8754421;5;0.014355528405620037;0.98564447159438
Vehicle_2;events_8759333;5;0.008057793831619895;0.9919422061683801
Vehicle_2;events_8761100;5;0.024885237980188452;0.9751147620198115
Vehicle_2;events_8762581;5;0.021244875139768915;0.9787551248602311
Vehicle_2;events_8763695;5;0.008560311284046693;0.9914396887159533
Vehicle_2;events_8794849;5;0.01609118337244385;0.9839088166275561
Vehicle_2;events_8800158;5;0.010869565217391304;0.9891304347826086
Vehicle_2;events_8801266;5;0.0048115477145148355;0.9951884522854851
Vehicle_2;events_8802368;5;0.018603232692894173;0.9813967673071058
Vehicle_2;events_8836283;5;0.06471747700394218;0.9352825229960579
Vehicle_2;events_8841315;5;0.008199921905505662;0.9918000780944943
Vehicle_2;events_8842516;5;0.021424260712130355;0.9785757392878697
Vehicle_2;events_8844413;5;0.39733889903469866;0.6026611009653013
Vehicle_2;events_8886324;5;0.015631105900742476;0.9843688940992575
Vehicle_2;events_8890821;5;0.025470947200849033;0.9745290527991509
Vehicle_2;events_8892672;5;0.01602460343153124;0.9839753965684688
Vehicle_2;events_8894459;5;0.020190023752969122;0.9798099762470309
Vehicle_2;events_8931330;5;0.011046672190002762;0.9889533278099972
Vehicle_2;events_8934550;5;0.052760402502039706;0.9472395974979603
Vehicle_2;events_8936651;5;0.04894046417759838;0.9510595358224017
Vehicle_2;events_8937433;5;0.03310051624658366;0.9668994837534164
Vehicle_2;events_8973308;5;0.05561829474872953;0.9443817052512705
Vehicle_2;events_8978424;5;0.03064935064935065;0.9693506493506493
Vehicle_2;events_8979552;5;0.24774708228689615;0.7522529177131039
Vehicle_2;events_9016989;5;0.012942612942612943;0.9870573870573871
Vehicle_2;events_9020006;5;0.019266297176035892;0.9807337028239641
Vehicle_2;events_9023645;5;0.018724696356275303;0.9812753036437247
Vehicle_2;events_9065955;5;0.009512827904295185;0.9904871720957048
Vehicle_2;events_9068855;5;0.016477399242930305;0.9835226007570697
Vehicle_2;events_9070576;5;0.1732283464566929;0.8267716535433071
Vehicle_2;events_9070957;5;0.019696969696969695;0.9803030303030303
Vehicle_2;events_9114282;5;0.26482458863706926;0.7351754113629307
Vehicle_2;events_9114913;5;0.02238314680710994;0.97761685319289
Vehicle_2;events_9149476;5;0.023026315789473683;0.9769736842105263
Vehicle_2;events_9150618;5;0.01609086606720303;0.983909133932797
Vehicle_2;events_9151388;5;0.02600743069448414;0.9739925693055158
Vehicle_2;events_9152127;5;0.36152832674571805;0.638471673254282
Vehicle_2;events_9152866;5;0.016853932584269662;0.9831460674157303
Vehicle_2;events_9189112;5;0.006444960041247744;0.9935550399587523
Vehicle_2;events_9196254;5;0.008471704506946797;0.9915282954930532
Vehicle_2;events_9197667;5;0.26753670473083196;0.732463295269168
Vehicle_2;events_9198575;5;0.020180436847103515;0.9798195631528965
Vehicle_2;events_9238829;5;0.014035087719298246;0.9859649122807017
Vehicle_2;events_9240542;5;0.05566544221531506;0.9443345577846849
Vehicle_2;events_9241212;5;0;1.0
Vehicle_2;events_9241547;5;0.11422413793103449;0.8857758620689655
Vehicle_2;events_9241721;5;0.03388918773534158;0.9661108122646584
Vehicle_2;events_9242034;5;0.14008859357696568;0.8599114064230343
Vehicle_2;events_9242359;5;0.012369172216936251;0.9876308277830638
Vehicle_2;events_9242585;5;0.020416843896214378;0.9795831561037857
Vehicle_2;events_9274639;5;0.0057827344072697235;0.9942172655927303
Vehicle_2;events_9277424;5;0.01682496607869742;0.9831750339213026
Vehicle_2;events_9279209;5;0.17113665389527458;0.8288633461047255
Vehicle_2;events_9280353;5;0.021723122238586155;0.9782768777614138
Vehicle_2;events_9306036;5;0.05337620578778135;0.9466237942122186
Vehicle_2;events_9308949;5;0.022764900662251654;0.9772350993377483
Vehicle_2;events_9309752;5;0.20055029043106085;0.7994497095689391
Vehicle_2;events_9310557;5;0.016023900054318304;0.9839760999456817
Vehicle_2;events_9347303;5;0.08477889078915221;0.9152211092108478
Vehicle_2;events_9347948;5;0.045749704840613935;0.9542502951593861
Vehicle_2;events_9388167;5;0.013921113689095127;0.9860788863109049
Vehicle_2;events_9389825;5;0.18089368258859784;0.8191063174114022
Vehicle_2;events_9390669;5;0.009575625680087052;0.9904243743199129
Vehicle_2;events_9434990;5;0.011481880157875853;0.9885181198421241
Vehicle_2;events_9436430;5;0.0016522098306484924;0.9983477901693515
Vehicle_2;events_9438309;5;0.004966403739409875;0.9950335962605902
Vehicle_2;events_9439451;5;0.006099518459069021;0.993900481540931
Vehicle_2;events_9481596;5;0.01673508051784023;0.9832649194821598
Vehicle_2;events_9485205;5;0.024441635061104087;0.9755583649388959
Vehicle_2;events_9487183;5;0.00866765725606736;0.9913323427439327
Vehicle_2;events_9488848;5;0.022652965903783278;0.9773470340962167
Vehicle_2;events_9528688;5;0.022949902043101034;0.977050097956899
Vehicle_2;events_9531644;5;0.03687768899815612;0.9631223110018439
Vehicle_2;events_9533078;5;0.010024383635871038;0.989975616364129
Vehicle_2;events_9567940;5;0.0633955709943552;0.9366044290056448
Vehicle_2;events_9571538;5;0.014478575621209158;0.9855214243787909
Vehicle_2;events_9573552;5;0.015288788221970554;0.9847112117780294
Vehicle_2;events_9574020;5;0.1337579617834395;0.8662420382165605
Vehicle_3;events_8364272;5;0.02086230876216968;0.9791376912378303
Vehicle_3;events_8364835;5;0.03253208024579794;0.9674679197542021
Vehicle_3;events_8366417;5;0.11128115435067774;0.8887188456493222
Vehicle_3;events_8395329;5;0.038356164383561646;0.9616438356164384
Vehicle_3;events_8397479;5;0.03867549668874172;0.9613245033112583
Vehicle_3;events_8400513;5;0.10483182516646747;0.8951681748335325
Vehicle_3;events_8428451;5;0.05202892728003214;0.9479710727199678
Vehicle_3;events_8429455;5;0.03625322046374678;0.9637467795362532
Vehicle_3;events_8456613;5;0.0291908134792874;0.9708091865207126
Vehicle_3;events_8458011;5;0.04160246533127889;0.9583975346687211
Vehicle_3;events_8524670;5;0.032364341085271316;0.9676356589147287
Vehicle_3;events_8558134;5;0.027578891540705384;0.9724211084592946
Vehicle_3;events_8558641;5;0.03861003861003861;0.9613899613899614
Vehicle_3;events_8558746;5;0.1000182182546912;0.8999817817453089
Vehicle_3;events_8591397;5;0.010814889336016096;0.989185110663984
Vehicle_3;events_8593776;5;0.08679762448606669;0.9132023755139334
Vehicle_3;events_8627640;5;0.029797703663203938;0.9702022963367961
Vehicle_3;events_8630162;5;0.0034227039361095267;0.9965772960638904
Vehicle_3;events_8630992;5;0.036231884057971016;0.9637681159420289
Vehicle_3;events_8665517;5;0.013848090642047839;0.9861519093579522
Vehicle_3;events_8710363;5;0.03967350037965072;0.9603264996203493
Vehicle_3;events_8713928;5;0.046966731898238745;0.9530332681017613
Vehicle_3;events_8717754;5;0.08183990442054959;0.9181600955794504
Vehicle_3;events_8760397;5;0.01896516182230468;0.9810348381776953
Vehicle_3;events_8762290;5;0.10034188034188034;0.8996581196581197
Vehicle_3;events_8797355;5;0.030250272034820457;0.9697497279651796
Vehicle_3;events_8800187;5;0.04897959183673469;0.9510204081632653
Vehicle_3;events_8801566;5;0.020210646171363505;0.9797893538286365
Vehicle_3;events_8883235;5;0.016736401673640166;0.9832635983263598
Vehicle_3;events_8892021;5;0.031882145998240984;0.968117854001759
Vehicle_3;events_8934332;5;0.01854806541683287;0.9814519345831672
Vehicle_3;events_8936207;5;0.024026512013256007;0.975973487986744
Vehicle_3;events_8937026;5;0.0986469864698647;0.9013530135301353
Vehicle_3;events_8978889;5;0.03761755485893417;0.9623824451410659
Vehicle_3;events_8979128;5;0.03366931160197298;0.966330688398027
Vehicle_3;events_8979713;5;0.07380073800738007;0.9261992619926199
Vehicle_3;events_8979928;5;0.013938234490297895;0.9860617655097021
Vehicle_3;events_9018208;5;0.026141162276291978;0.9738588377237081
Vehicle_3;events_9020587;5;0.022809394760614273;0.9771906052393857
Vehicle_3;events_9066024;5;0.010370596309287784;0.9896294036907122
Vehicle_3;events_9069392;5;0.04477942806473066;0.9552205719352693
Vehicle_3;events_9070620;5;0.08916888781196995;0.91083111218803
Vehicle_3;events_9113346;5;0.019058090525929997;0.98094190947407
Vehicle_3;events_9149814;5;0.026181570894253655;0.9738184291057463
Vehicle_3;events_9151028;5;0.028061524010801926;0.971938475989198
Vehicle_3;events_9191845;5;0.051535284611240795;0.9484647153887592
Vehicle_3;events_9195071;5;0.04141535987133092;0.9585846401286691
Vehicle_3;events_9196221;5;0.028298485940879595;0.9717015140591204
Vehicle_3;events_9197465;5;0.07745052205080255;0.9225494779491974
Vehicle_3;events_9239047;5;0.02840512223515716;0.9715948777648429
Vehicle_3;events_9240399;5;0.006349817202232057;0.993650182797768
Vehicle_3;events_9276985;5;0.0609991423670669;0.9390008576329331
Vehicle_3;events_9388323;5;0.060159941839331155;0.9398400581606688
Vehicle_3;events_9389533;5;0.1336842105263158;0.8663157894736843
Vehicle_3;events_9434035;5;0.044879365614982285;0.9551206343850177
Vehicle_3;events_9436783;5;0.07411865864144454;0.9258813413585555
Vehicle_3;events_9438618;5;0.07970505617977527;0.9202949438202247
Vehicle_3;events_9482872;5;0.04185351270553064;0.9581464872944694
Vehicle_3;events_9485495;5;0.05012658227848101;0.949873417721519
Vehicle_3;events_9486878;5;0.05180259012950648;0.9481974098704935
Vehicle_3;events_9528434;5;0.033314511575381144;0.9666854884246189
Vehicle_3;events_9530578;5;0.050739247311827954;0.949260752688172
Vehicle_3;events_9572546;5;0.08539829203415931;0.9146017079658407
Vehicle_4;events_8893192;5;0.006093432633716994;0.993906567366283
Vehicle_4;events_8893676;5;0;1.0
Vehicle_4;events_8930233;5;0.0073908174692049276;0.9926091825307951
Vehicle_4;events_8933810;5;0.00526742301458671;0.9947325769854133
Vehicle_4;events_8971547;5;0.04183535762483131;0.9581646423751687
Vehicle_4;events_8978813;5;0.013806989788580469;0.9861930102114196
Vehicle_4;events_9005186;5;0.04040771751001092;0.9595922824899891
Vehicle_4;events_9015754;5;0.0115625;0.9884375
Vehicle_4;events_9018243;5;0.015281757402101241;0.9847182425978988
Vehicle_4;events_9019306;5;0.014896867838044309;0.9851031321619557
Vehicle_4;events_9020501;5;0.019022630370613317;0.9809773696293866
Vehicle_4;events_9022152;5;0.062438057482656094;0.9375619425173439
Vehicle_4;events_9022645;5;0.015822784810126583;0.9841772151898734
Vehicle_4;events_9054550;5;0.003659347970725216;0.9963406520292748
Vehicle_4;events_9058958;5;0.004305396096440872;0.9956946039035591
Vehicle_4;events_9065609;5;0.018604651162790697;0.9813953488372092
Vehicle_4;events_9067780;5;0.0069952305246422895;0.9930047694753578
Vehicle_4;events_9069238;5;0.027969193352249695;0.9720308066477503
Vehicle_4;events_9069782;5;0.009753404490246595;0.9902465955097534
Vehicle_4;events_9070595;5;0.08022598870056497;0.919774011299435
Vehicle_4;events_9070901;5;0.020833333333333332;0.9791666666666666
Vehicle_4;events_9104982;5;0.003616636528028933;0.9963833634719711
Vehicle_4;events_9106825;5;0;1.0
Vehicle_4;events_9113301;5;0.009554140127388535;0.9904458598726115
Vehicle_4;events_9113581;5;0;1.0
Vehicle_4;events_9114351;5;0.10621062106210621;0.8937893789378938
Vehicle_4;events_9141395;5;0.010865874363327675;0.9891341256366724
Vehicle_4;events_9146437;5;0.03396572827417381;0.9660342717258262
Vehicle_4;events_9149206;5;0.013046116504854368;0.9869538834951457
Vehicle_4;events_9150546;5;0.029618082618862042;0.970381917381138
Vehicle_4;events_9151304;5;0.012693935119887164;0.9873060648801129
Vehicle_4;events_9151678;5;0.025730994152046785;0.9742690058479532
Vehicle_4;events_9152373;5;0.02919188323246707;0.970808116767533
Vehicle_4;events_9182113;5;0.007543611504007544;0.9924563884959925
Vehicle_4;events_9192783;5;0.07129277566539924;0.9287072243346007
Vehicle_4;events_9193923;5;0.012307692307692308;0.9876923076923076
Vehicle_4;events_9225096;5;0.01078699483439684;0.9892130051656032
Vehicle_4;events_9237382;5;0;1.0
Vehicle_4;events_9237463;5;0.020527859237536656;0.9794721407624634
Vehicle_4;events_9239532;5;0.004581151832460733;0.9954188481675392
Vehicle_4;events_9277055;5;0.0037735849056603774;0.9962264150943396
Vehicle_4;events_9277777;5;0.0065293822199899544;0.99347061778001
Vehicle_4;events_9301826;5;0.012128103088876255;0.9878718969111238
Vehicle_4;events_9306437;5;0.002403846153846154;0.9975961538461539
Vehicle_4;events_9309134;5;0.012778040700425935;0.987221959299574
Vehicle_4;events_9309557;5;0.019992310649750097;0.98000768935025
Vehicle_4;events_9346553;5;0.012887828162291169;0.9871121718377088
Vehicle_4;events_9346978;5;0.07219759341355288;0.9278024065864471
Vehicle_4;events_9379490;5;0.002074688796680498;0.9979253112033195
Vehicle_4;events_9381297;5;0.004470938897168405;0.9955290611028316
Vehicle_4;events_9387203;5;0.03600214938205266;0.9639978506179473
Vehicle_4;events_9389194;5;0.06592689295039164;0.9340731070496083
Vehicle_4;events_9389590;5;0.004651162790697674;0.9953488372093023
Vehicle_4;events_9389871;5;0.16666666666666666;0.8333333333333334
Vehicle_4;events_9419648;5;0.06079196876742889;0.9392080312325711
Vehicle_4;events_9427224;5;0;1.0
Vehicle_4;events_9434177;5;0.014575741801145237;0.9854242581988547
Vehicle_4;events_9438045;5;0.03130590339892665;0.9686940966010733
Vehicle_4;events_9471375;5;0.014492753623188406;0.9855072463768116
Vehicle_4;events_9477474;5;0.07407407407407407;0.9259259259259259
Vehicle_4;events_9478424;5;0.05555555555555555;0.9444444444444444
Vehicle_4;events_9481978;5;0.016778523489932886;0.9832214765100671
Vehicle_4;events_9484077;5;0.047058823529411764;0.9529411764705882
Vehicle_4;events_9484507;5;0.03711558854718982;0.9628844114528102
Vehicle_4;events_9485242;5;0.030732860520094562;0.9692671394799054
Vehicle_4;events_9485648;5;0.03825622775800712;0.9617437722419929
Vehicle_4;events_9486635;5;0.011310084825636193;0.9886899151743638
Vehicle_4;events_9487423;5;0;1.0
Vehicle_4;events_9517085;5;0.013224665538982008;0.986775334461018
Vehicle_4;events_9526518;5;0.0021639166892074655;0.9978360833107925
Vehicle_4;events_9530337;5;0;1.0
Vehicle_4;events_9530510;5;0.01805372082782915;0.9819462791721708
Vehicle_4;events_9531348;5;0.005326231691078562;0.9946737683089214
Vehicle_4;events_9531439;5;0.012345679012345678;0.9876543209876543
Vehicle_4;events_9531636;5;0.0026246719160104987;0.9973753280839895
Vehicle_4;events_9531700;5;0.00881057268722467;0.9911894273127754
Vehicle_4;events_9531779;5;0.005044136191677175;0.9949558638083228
Vehicle_4;events_9531913;5;0.002294893861158921;0.9977051061388411
Vehicle_4;events_9532149;5;0;1.0
Vehicle_4;events_9532206;5;0;1.0
Vehicle_4;events_9532231;5;0.0024154589371980675;0.9975845410628019
Vehicle_4;events_9559286;5;0.012048192771084338;0.9879518072289156
Vehicle_4;events_9566180;5;0.021630615640599003;0.978369384359401
Vehicle_4;events_9569130;5;0;1.0
Vehicle_4;events_9569609;5;0.0064516129032258064;0.9935483870967742
Vehicle_4;events_9570490;5;0.0032269021739130435;0.9967730978260869
Vehicle_6;events_8358235;5;0.02143260011280316;0.9785673998871969
Vehicle_6;events_8360285;5;0.01549053356282272;0.9845094664371773
Vehicle_6;events_8361762;5;0.01217391304347826;0.9878260869565217
Vehicle_6;events_8362456;5;0.00580046403712297;0.994199535962877
Vehicle_6;events_8363660;5;0.010180995475113122;0.9898190045248869
Vehicle_6;events_8364490;5;0.030831878999418267;0.9691681210005817
Vehicle_6;events_8365022;5;0.0234375;0.9765625
Vehicle_6;events_8365276;5;0.025405405405405406;0.9745945945945946
Vehicle_6;events_8365591;5;0.0236784140969163;0.9763215859030837
Vehicle_6;events_8391077;5;0.024622030237580993;0.975377969762419
Vehicle_6;events_8395588;5;0.03553636665559615;0.9644636333444039
Vehicle_6;events_8396786;5;0.018065268065268064;0.9819347319347319
Vehicle_6;events_8397214;5;0.026885245901639345;0.9731147540983607
Vehicle_6;events_8397956;5;0.01336432306798373;0.9866356769320163
Vehicle_6;events_8398420;5;0.019987886129618413;0.9800121138703816
Vehicle_6;events_8399138;5;0.011072261072261072;0.9889277389277389
Vehicle_6;events_8418568;5;0.0056785917092561046;0.9943214082907439
Vehicle_6;events_8422756;5;0.018541409147095178;0.9814585908529048
Vehicle_6;events_8424065;5;0;1.0
Vehicle_6;events_8424441;5;0.02131782945736434;0.9786821705426356
Vehicle_6;events_8424747;5;0.022655758338577723;0.9773442416614223
Vehicle_6;events_8425676;5;0.019726858877086494;0.9802731411229135
Vehicle_6;events_8426031;5;0.024721878862793572;0.9752781211372065
Vehicle_6;events_8426757;5;0.02292768959435626;0.9770723104056437
Vehicle_6;events_8427604;5;0.04337767495662233;0.9566223250433776
Vehicle_6;events_8427960;5;0.014501160092807424;0.9854988399071926
Vehicle_6;events_8428275;5;0.011282660332541567;0.9887173396674585
Vehicle_6;events_8428647;5;0.015349630471859011;0.984650369528141
Vehicle_6;events_8428930;5;0.007303712720632989;0.992696287279367
Vehicle_6;events_8429206;5;0.06334841628959276;0.9366515837104072
Vehicle_6;events_8447141;5;0.059907834101382486;0.9400921658986175
Vehicle_6;events_8447595;5;0.0781210751067571;0.9218789248932429
Vehicle_6;events_8451655;5;0.01818181818181818;0.9818181818181818
Vehicle_6;events_8452120;5;0.07472959685349066;0.9252704031465093
Vehicle_6;events_8453032;5;0.06077981651376147;0.9392201834862385
Vehicle_6;events_8453857;5;0.01488095238095238;0.9851190476190477
Vehicle_6;events_8455950;5;0.03404255319148936;0.9659574468085106
Vehicle_6;events_8456315;5;0.01824817518248175;0.9817518248175182
Vehicle_6;events_8456592;5;0.010023584905660377;0.9899764150943396
Vehicle_6;events_8457020;5;0.03799071338117349;0.9620092866188266
Vehicle_6;events_8457919;5;0.0374331550802139;0.9625668449197861
Vehicle_6;events_8458662;5;0.02672209026128266;0.9732779097387173
Vehicle_6;events_8480054;5;0.07142857142857142;0.9285714285714286
Vehicle_6;events_8483519;5;0.023715415019762844;0.9762845849802372
Vehicle_6;events_8487189;5;0.011071569790431;0.988928430209569
Vehicle_6;events_8489347;5;0.006964596633778294;0.9930354033662218
Vehicle_6;events_8490121;5;0.04832535885167464;0.9516746411483253
Vehicle_6;events_8491383;5;0.07669616519174041;0.9233038348082596
Vehicle_6;events_8512268;5;0.024793388429752067;0.9752066115702479
Vehicle_6;events_8512865;5;0.012254901960784314;0.9877450980392157
Vehicle_6;events_8513190;5;0.04448871181938911;0.9555112881806109
Vehicle_6;events_8515071;5;0.029356652092442224;0.9706433479075578
Vehicle_6;events_8517833;5;0.13285272914521112;0.8671472708547889
Vehicle_6;events_8519693;5;0.04758031720211468;0.9524196827978854
Vehicle_6;events_8521554;5;0.048554913294797684;0.9514450867052023
Vehicle_6;events_8522974;5;0.019438444924406047;0.980561555075594
Vehicle_6;events_8523710;5;0.0400390625;0.9599609375
Vehicle_6;events_8524010;5;0.05432595573440644;0.9456740442655935
Vehicle_6;events_8524259;5;0.0356584297779168;0.9643415702220832
Vehicle_6;events_8525220;5;0.016231884057971015;0.983768115942029
Vehicle_6;events_8548206;5;0.028658536585365855;0.9713414634146341
Vehicle_6;events_8552990;5;0.018001241464928614;0.9819987585350713
Vehicle_6;events_8557625;5;0.0297029702970297;0.9702970297029703
Vehicle_6;events_8579376;5;0.02593320235756385;0.9740667976424362
Vehicle_6;events_8582730;5;0.026030368763557483;0.9739696312364425
Vehicle_6;events_8585059;5;0.057971014492753624;0.9420289855072463
Vehicle_6;events_8585160;5;0.02866779089376054;0.9713322091062394
Vehicle_6;events_8586585;5;0.026041666666666668;0.9739583333333334
Vehicle_6;events_8586862;5;0.054831460674157305;0.9451685393258427
Vehicle_6;events_8588470;5;0.06046511627906977;0.9395348837209302
Vehicle_6;events_8614185;5;0.221875;0.778125
Vehicle_6;events_8614437;5;0.009184845005740528;0.9908151549942594
Vehicle_6;events_8624389;5;0.020364415862808145;0.9796355841371919
Vehicle_6;events_8629129;5;0.05197132616487455;0.9480286738351255
Vehicle_6;events_8629545;5;0.009593679458239277;0.9904063205417607
Vehicle_6;events_8629779;5;0.02804878048780488;0.9719512195121951
Vehicle_6;events_8630082;5;0.005671077504725898;0.994328922495274
Vehicle_6;events_8630389;5;0.008771929824561403;0.9912280701754386
Vehicle_6;events_8653569;5;0.15548780487804878;0.8445121951219512
Vehicle_6;events_8663167;5;0.008665511265164644;0.9913344887348353
Vehicle_6;events_8664902;5;0.09988109393579073;0.9001189060642093
Vehicle_6;events_8666736;5;0.05263157894736842;0.9473684210526315
Vehicle_6;events_8669260;5;0.034482758620689655;0.9655172413793104
Vehicle_6;events_8697321;5;0.13894324853228962;0.8610567514677103
Vehicle_6;events_8705474;5;0.014644351464435146;0.9853556485355649
Vehicle_6;events_8707254;5;0.04617834394904458;0.9538216560509554
Vehicle_6;events_8709607;5;0.08530510585305105;0.9146948941469489
Vehicle_6;events_8710831;5;0.013307984790874524;0.9866920152091255
Vehicle_6;events_8711724;5;0.005303476723629935;0.99469652327637
Vehicle_6;events_8712321;5;0.02146690518783542;0.9785330948121646
Vehicle_6;events_8713138;5;0.02511415525114155;0.9748858447488584
