vehicle;ride;ws;anom;non_anom
Vehicle_17;events_9079981;10;0.03697996918335902;0.963020030816641
Vehicle_17;events_9081698;10;0.03233256351039261;0.9676674364896074
Vehicle_17;events_9082260;10;0.07085714285714285;0.9291428571428572
Vehicle_17;events_9083274;10;0.09166666666666666;0.9083333333333333
Vehicle_17;events_9084526;10;0.07961399276236429;0.9203860072376358
Vehicle_17;events_9086782;10;0.10710710710710711;0.8928928928928929
Vehicle_17;events_9088939;10;0.009129967776584319;0.9908700322234156
Vehicle_17;events_9091064;10;0.011337868480725623;0.9886621315192744
Vehicle_17;events_9092113;10;0.06787762906309751;0.9321223709369025
Vehicle_17;events_9094080;10;0.04702750665483585;0.9529724933451642
Vehicle_17;events_9095702;10;0.006493506493506494;0.9935064935064936
Vehicle_17;events_9096694;10;0.016172506738544475;0.9838274932614556
Vehicle_17;events_9098061;10;0.08469464689620508;0.9153053531037949
Vehicle_17;events_9104143;10;0.0763888888888889;0.9236111111111112
Vehicle_17;events_9105249;10;0.05228426395939086;0.9477157360406091
Vehicle_17;events_9119554;10;0.0935738444193912;0.9064261555806088
Vehicle_17;events_9121480;10;0.19101123595505617;0.8089887640449438
Vehicle_17;events_9121863;10;0.07112970711297072;0.9288702928870293
Vehicle_17;events_9128701;10;0.048044692737430165;0.9519553072625698
Vehicle_17;events_9132099;10;0.05349344978165939;0.9465065502183406
Vehicle_17;events_9132790;10;0.12032710280373832;0.8796728971962616
Vehicle_17;events_9133474;10;0.041811846689895474;0.9581881533101045
Vehicle_17;events_9134232;10;0.044722719141323794;0.9552772808586762
Vehicle_17;events_9135383;10;0.015278838808250574;0.9847211611917495
Vehicle_17;events_9136703;10;0.04351464435146443;0.9564853556485355
Vehicle_17;events_9138163;10;0.21976100262314194;0.7802389973768581
Vehicle_17;events_9140712;10;0.2660126947489902;0.7339873052510099
Vehicle_17;events_9142047;10;0.1466198419666374;0.8533801580333626
Vehicle_17;events_9142992;10;0.041935483870967745;0.9580645161290322
Vehicle_17;events_9143629;10;0.07160493827160494;0.928395061728395
Vehicle_17;events_9144220;10;0.0071877807726864335;0.9928122192273136
Vehicle_17;events_9157627;10;0.026824703680598878;0.9731752963194011
Vehicle_17;events_9162198;10;0.038293216630196934;0.9617067833698031
Vehicle_17;events_9163842;10;0.17482517482517482;0.8251748251748252
Vehicle_17;events_9164116;10;0.016891891891891893;0.9831081081081081
Vehicle_17;events_9166661;10;0.24686940966010734;0.7531305903398927
Vehicle_17;events_9265365;10;0.08783783783783784;0.9121621621621622
Vehicle_17;events_9266211;10;0.008426966292134831;0.9915730337078652
Vehicle_17;events_9271568;10;0.028466483011937556;0.9715335169880625
Vehicle_17;events_9284544;10;0.07427413909520594;0.925725860904794
Vehicle_17;events_9289912;10;0.042432814710042434;0.9575671852899575
Vehicle_17;events_9290351;10;0.09533678756476684;0.9046632124352332
Vehicle_17;events_9290756;10;0.048327137546468404;0.9516728624535316
Vehicle_17;events_9292168;10;0.05166846071044134;0.9483315392895587
Vehicle_17;events_9293123;10;0.17035775127768313;0.8296422487223168
Vehicle_17;events_9294942;10;0.2703900709219858;0.7296099290780141
Vehicle_17;events_9298589;10;0.05930807248764415;0.9406919275123559
Vehicle_17;events_9299128;10;0.017421602787456445;0.9825783972125436
Vehicle_17;events_9300853;10;0.17866847826086957;0.8213315217391305
Vehicle_17;events_9302481;10;0;1.0
Vehicle_17;events_9303538;10;0.16105082809822957;0.8389491719017704
Vehicle_17;events_9313436;10;0.038558256496227995;0.961441743503772
Vehicle_17;events_9314718;10;0.060486150367439234;0.9395138496325608
Vehicle_17;events_9321654;10;0.24404761904761904;0.7559523809523809
Vehicle_17;events_9322770;10;0.018660812294182216;0.9813391877058177
Vehicle_17;events_9323973;10;0.06273062730627306;0.9372693726937269
Vehicle_17;events_9325095;10;0.1412151067323481;0.8587848932676518
Vehicle_17;events_9326545;10;0.04865771812080537;0.9513422818791947
Vehicle_17;events_9329562;10;0.046681664791901015;0.9533183352080989
Vehicle_17;events_9331819;10;0.007963594994311717;0.9920364050056882
Vehicle_17;events_9332822;10;0.19298245614035087;0.8070175438596491
Vehicle_17;events_9333269;10;0.028811524609843937;0.9711884753901561
Vehicle_17;events_9335706;10;0.07142857142857142;0.9285714285714286
Vehicle_17;events_9336270;10;0.00909090909090909;0.990909090909091
Vehicle_17;events_9340367;10;0.12706270627062707;0.8729372937293729
Vehicle_17;events_9410816;10;0.060032894736842105;0.9399671052631579
Vehicle_17;events_9412057;10;0.08862876254180602;0.9113712374581939
Vehicle_17;events_9413248;10;0.027600849256900213;0.9723991507430998
Vehicle_17;events_9414909;10;0.06527415143603134;0.9347258485639687
Vehicle_17;events_9416717;10;0.06735340729001585;0.9326465927099842
Vehicle_17;events_9418791;10;0.027369488089204256;0.9726305119107957
Vehicle_17;events_9421727;10;0.010893246187363835;0.9891067538126361
Vehicle_17;events_9425456;10;0.055408970976253295;0.9445910290237467
Vehicle_17;events_9427011;10;0.04134762633996937;0.9586523736600306
Vehicle_17;events_9428543;10;0.02617801047120419;0.9738219895287958
Vehicle_17;events_9428936;10;0.07692307692307693;0.9230769230769231
Vehicle_17;events_9429473;10;0.17164179104477612;0.8283582089552238
Vehicle_17;events_9429782;10;0;1.0
Vehicle_17;events_9430508;10;0;1.0
Vehicle_17;events_9444148;10;0.2833333333333333;0.7166666666666667
Vehicle_17;events_9444930;10;0.22077922077922077;0.7792207792207793
Vehicle_17;events_9445076;10;0;1.0
Vehicle_17;events_9452520;10;0.02191464821222607;0.9780853517877739
Vehicle_17;events_9457932;10;0.041884816753926704;0.9581151832460733
Vehicle_17;events_9458961;10;0.03641732283464567;0.9635826771653543
Vehicle_17;events_9460133;10;0.08217592592592593;0.9178240740740741
Vehicle_17;events_9462382;10;0.12036508841985168;0.8796349115801483
Vehicle_17;events_9466348;10;0.05289256198347107;0.947107438016529
Vehicle_17;events_9467867;10;0.15181518151815182;0.8481848184818482
Vehicle_17;events_9469743;10;0.018245004344048653;0.9817549956559514
Vehicle_17;events_9476691;10;0.024405506883604506;0.9755944931163955
Vehicle_17;events_9479683;10;0.030991735537190084;0.96900826446281
Vehicle_17;events_9492910;10;0.32142857142857145;0.6785714285714286
Vehicle_17;events_9503288;10;0.02696629213483146;0.9730337078651685
Vehicle_17;events_9505130;10;0.08319467554076539;0.9168053244592346
Vehicle_17;events_9507123;10;0.2360655737704918;0.7639344262295082
Vehicle_17;events_9507813;10;0.13596746077861707;0.8640325392213829
Vehicle_17;events_9510283;10;0.01282051282051282;0.9871794871794872
Vehicle_17;events_9511688;10;0.034079844206426485;0.9659201557935735
Vehicle_17;events_9513246;10;0.18867924528301888;0.8113207547169812
Vehicle_17;events_9516074;10;0.05090311986863711;0.9490968801313628
Vehicle_17;events_9522321;10;0.0478369384359401;0.9521630615640599
Vehicle_17;events_9538928;10;0.010406811731315043;0.9895931882686849
Vehicle_17;events_9548973;10;0.1125674633770239;0.887432536622976
Vehicle_17;events_9556097;10;0;1.0
Vehicle_17;events_9557012;10;0.012166588675713618;0.9878334113242864
Vehicle_17;events_9559620;10;0.0757439134355275;0.9242560865644724
Vehicle_17;events_9561054;10;0.010309278350515464;0.9896907216494846
Vehicle_17;events_9562759;10;0.04955527318932656;0.9504447268106735
Vehicle_17;events_9563895;10;0.024680073126142597;0.9753199268738574
Vehicle_17;events_9565508;10;0.388982574480045;0.6110174255199551
Vehicle_17;events_9568608;10;0.06349206349206349;0.9365079365079365
Vehicle_2;events_8340892;10;0.14399744572158366;0.8560025542784163
Vehicle_2;events_8362755;10;0.016626602564102564;0.9833733974358975
Vehicle_2;events_8365824;10;0.06024495200264813;0.9397550479973519
Vehicle_2;events_8366401;10;0.4269773547751887;0.5730226452248113
Vehicle_2;events_8366861;10;0.05736083639446171;0.9426391636055382
Vehicle_2;events_8395890;10;0.029850746268656716;0.9701492537313433
Vehicle_2;events_8398004;10;0.06465833945628215;0.9353416605437178
Vehicle_2;events_8399104;10;0.09878734102336587;0.9012126589766342
Vehicle_2;events_8400364;10;0.5938800999167361;0.40611990008326393
Vehicle_2;events_8424797;10;0.023555555555555555;0.9764444444444444
Vehicle_2;events_8427726;10;0.09977494373593399;0.900225056264066
Vehicle_2;events_8429038;10;0.11965363421674101;0.880346365783259
Vehicle_2;events_8430322;10;0.0689149560117302;0.9310850439882697
Vehicle_2;events_8457338;10;0.06833887893524443;0.9316611210647555
Vehicle_2;events_8458275;10;0.09038302562689446;0.9096169743731055
Vehicle_2;events_8459327;10;0.09573488800245473;0.9042651119975452
Vehicle_2;events_8460263;10;0.05205882352941176;0.9479411764705883
Vehicle_2;events_8489228;10;0.019815994338287332;0.9801840056617127
Vehicle_2;events_8491325;10;0.10456831517183571;0.8954316848281643
Vehicle_2;events_8492669;10;0.13071895424836602;0.869281045751634
Vehicle_2;events_8523552;10;0.09493516026425251;0.9050648397357475
Vehicle_2;events_8525468;10;0.060405027932960896;0.9395949720670391
Vehicle_2;events_8526438;10;0.029206859592711683;0.9707931404072884
Vehicle_2;events_8554290;10;0.1145811352606035;0.8854188647393965
Vehicle_2;events_8557202;10;0.02433906840117499;0.975660931598825
Vehicle_2;events_8558097;10;0.054304227090404195;0.9456957729095958
Vehicle_2;events_8558723;10;0.3486059314508968;0.6513940685491032
Vehicle_2;events_8559209;10;0.05032258064516129;0.9496774193548387
Vehicle_2;events_8593968;10;0.5267944137707048;0.4732055862292952
Vehicle_2;events_8594403;10;0.059022874894097715;0.9409771251059023
Vehicle_2;events_8626542;10;0.0425376762275158;0.9574623237724842
Vehicle_2;events_8628936;10;0.07255936675461741;0.9274406332453826
Vehicle_2;events_8630950;10;0.4020902090209021;0.5979097909790979
Vehicle_2;events_8631524;10;0.028662420382165606;0.9713375796178344
Vehicle_2;events_8669656;10;0.055259331071255455;0.9447406689287445
Vehicle_2;events_8670962;10;0.41395281516862065;0.5860471848313794
Vehicle_2;events_8671772;10;0.054404145077720206;0.9455958549222798
Vehicle_2;events_8712971;10;0.24107142857142858;0.7589285714285714
Vehicle_2;events_8718499;10;0.23665637406263784;0.7633436259373622
Vehicle_2;events_8754421;10;0.09177118384827164;0.9082288161517283
Vehicle_2;events_8759333;10;0.026432943795214246;0.9735670562047858
Vehicle_2;events_8761100;10;0.082970488630866;0.917029511369134
Vehicle_2;events_8762581;10;0.060492905153099324;0.9395070948469006
Vehicle_2;events_8763695;10;0.03116883116883117;0.9688311688311688
Vehicle_2;events_8794849;10;0.08327736736064473;0.9167226326393553
Vehicle_2;events_8800158;10;0.031136481577581733;0.9688635184224182
Vehicle_2;events_8801266;10;0.019284853354760947;0.9807151466452391
Vehicle_2;events_8802368;10;0.0885766646304215;0.9114233353695785
Vehicle_2;events_8836283;10;0.11780190852254031;0.8821980914774596
Vehicle_2;events_8841315;10;0.04381846635367762;0.9561815336463224
Vehicle_2;events_8842516;10;0.05772136597159263;0.9422786340284074
Vehicle_2;events_8844413;10;0.6225182863113897;0.3774817136886102
Vehicle_2;events_8886324;10;0.07674236491777604;0.9232576350822239
Vehicle_2;events_8890821;10;0.08289054197662062;0.9171094580233794
Vehicle_2;events_8892672;10;0.05880447108375182;0.9411955289162481
Vehicle_2;events_8894459;10;0.06630984240261671;0.9336901575973833
Vehicle_2;events_8931330;10;0.045077433628318585;0.9549225663716814
Vehicle_2;events_8934550;10;0.15849673202614378;0.8415032679738562
Vehicle_2;events_8936651;10;0.1118969436726446;0.8881030563273554
Vehicle_2;events_8937433;10;0.10888077858880779;0.8911192214111923
Vehicle_2;events_8973308;10;0.10121571953633023;0.8987842804636698
Vehicle_2;events_8978424;10;0.08140442132639791;0.9185955786736021
Vehicle_2;events_8979552;10;0.4355410999408634;0.5644589000591366
Vehicle_2;events_9016989;10;0.06234718826405868;0.9376528117359413
Vehicle_2;events_9020006;10;0.04941860465116279;0.9505813953488372
Vehicle_2;events_9023645;10;0.07448695211553079;0.9255130478844692
Vehicle_2;events_9065955;10;0.022517321016166283;0.9774826789838337
Vehicle_2;events_9068855;10;0.06241640659830584;0.9375835934016942
Vehicle_2;events_9070576;10;0.29116719242902206;0.7088328075709779
Vehicle_2;events_9070957;10;0.05721518987341772;0.9427848101265823
Vehicle_2;events_9114282;10;0.42350746268656714;0.5764925373134329
Vehicle_2;events_9114913;10;0.06396307286515002;0.93603692713485
Vehicle_2;events_9149476;10;0.08996702779086199;0.910032972209138
Vehicle_2;events_9150618;10;0.06254442075337598;0.937455579246624
Vehicle_2;events_9151388;10;0.12020606754436176;0.8797939324556382
Vehicle_2;events_9152127;10;0.5728232189973614;0.4271767810026385
Vehicle_2;events_9152866;10;0.0669479606188467;0.9330520393811533
Vehicle_2;events_9189112;10;0.021424883840991223;0.9785751161590088
Vehicle_2;events_9196254;10;0.015953835709436523;0.9840461642905635
Vehicle_2;events_9197667;10;0.45521372175333513;0.5447862782466648
Vehicle_2;events_9198575;10;0.11647254575707154;0.8835274542429284
Vehicle_2;events_9238829;10;0.06951066499372648;0.9304893350062735
Vehicle_2;events_9240542;10;0.12535370684776456;0.8746462931522354
Vehicle_2;events_9241212;10;0.05614567526555387;0.9438543247344461
Vehicle_2;events_9241547;10;0.42145178764897073;0.5785482123510293
Vehicle_2;events_9241721;10;0.09007551240560949;0.9099244875943905
Vehicle_2;events_9242034;10;0.2531926707384786;0.7468073292615214
Vehicle_2;events_9242359;10;0.055793991416309016;0.944206008583691
Vehicle_2;events_9242585;10;0.06521739130434782;0.9347826086956522
Vehicle_2;events_9274639;10;0.011175496688741722;0.9888245033112583
Vehicle_2;events_9277424;10;0.10135869565217391;0.8986413043478261
Vehicle_2;events_9279209;10;0.30025575447570335;0.6997442455242967
Vehicle_2;events_9280353;10;0.04315750645518259;0.9568424935448174
Vehicle_2;events_9306036;10;0.18776167471819646;0.8122383252818035
Vehicle_2;events_9308949;10;0.10171949451004765;0.8982805054899523
Vehicle_2;events_9309752;10;0.3545969098975065;0.6454030901024935
Vehicle_2;events_9310557;10;0.07914060375305956;0.9208593962469405
Vehicle_2;events_9347303;10;0.162426614481409;0.837573385518591
Vehicle_2;events_9347948;10;0.17853975761158736;0.8214602423884126
Vehicle_2;events_9388167;10;0.05441860465116279;0.9455813953488372
Vehicle_2;events_9389825;10;0.3095679012345679;0.6904320987654321
Vehicle_2;events_9390669;10;0.02309368191721133;0.9769063180827887
Vehicle_2;events_9434990;10;0.029834651329978434;0.9701653486700216
Vehicle_2;events_9436430;10;0.0037251655629139072;0.9962748344370861
Vehicle_2;events_9438309;10;0.007314218841427736;0.9926857811585723
Vehicle_2;events_9439451;10;0.01382636655948553;0.9861736334405145
Vehicle_2;events_9481596;10;0.07558507273877293;0.9244149272612271
Vehicle_2;events_9485205;10;0.10018983336848766;0.8998101666315124
Vehicle_2;events_9487183;10;0.06843540788494917;0.9315645921150508
Vehicle_2;events_9488848;10;0.07996259060088848;0.9200374093991115
Vehicle_2;events_9528688;10;0.0773542600896861;0.922645739910314
Vehicle_2;events_9531644;10;0.11018775007694676;0.8898122499230533
Vehicle_2;events_9533078;10;0.02740097666847531;0.9725990233315247
Vehicle_2;events_9567940;10;0.10139251523063533;0.8986074847693647
Vehicle_2;events_9571538;10;0.04719937328632981;0.9528006267136702
Vehicle_2;events_9573552;10;0.03544088460447973;0.9645591153955203
Vehicle_2;events_9574020;10;0.25;0.75
Vehicle_3;events_8364272;10;0.037815126050420166;0.9621848739495799
Vehicle_3;events_8364835;10;0.08737337192474674;0.9126266280752533
Vehicle_3;events_8366417;10;0.24075289997811336;0.7592471000218867
Vehicle_3;events_8395329;10;0.10231362467866324;0.8976863753213368
Vehicle_3;events_8397479;10;0.08726790450928382;0.9127320954907162
Vehicle_3;events_8400513;10;0.24760765550239233;0.7523923444976076
Vehicle_3;events_8428451;10;0.13251558415443393;0.867484415845566
Vehicle_3;events_8429455;10;0.10241296739731073;0.8975870326026892
Vehicle_3;events_8456613;10;0.08336914482165879;0.9166308551783412
Vehicle_3;events_8458011;10;0.14389598942265316;0.8561040105773469
Vehicle_3;events_8524670;10;0.1026188166828322;0.8973811833171678
Vehicle_3;events_8558134;10;0.0926712692511949;0.907328730748805
Vehicle_3;events_8558641;10;0.12598425196850394;0.8740157480314961
Vehicle_3;events_8558746;10;0.28792851932895697;0.7120714806710431
Vehicle_3;events_8591397;10;0.027952656761521026;0.972047343238479
Vehicle_3;events_8593776;10;0.18477018065401327;0.8152298193459867
Vehicle_3;events_8627640;10;0.10676156583629894;0.8932384341637011
Vehicle_3;events_8630162;10;0.012273440844869416;0.9877265591551306
Vehicle_3;events_8630992;10;0.06601466992665037;0.9339853300733496
Vehicle_3;events_8665517;10;0.04977945809703844;0.9502205419029616
Vehicle_3;events_8710363;10;0.12882386471594148;0.8711761352840586
Vehicle_3;events_8713928;10;0.14495592556317335;0.8550440744368266
Vehicle_3;events_8717754;10;0.2194538568865856;0.7805461431134144
Vehicle_3;events_8760397;10;0.07036731324803962;0.9296326867519604
Vehicle_3;events_8762290;10;0.23558597091531222;0.7644140290846878
Vehicle_3;events_8797355;10;0.10697167755991285;0.8930283224400871
Vehicle_3;events_8800187;10;0.1;0.9
Vehicle_3;events_8801566;10;0.04874572405929305;0.951254275940707
Vehicle_3;events_8883235;10;0.043877143996808934;0.956122856003191
Vehicle_3;events_8892021;10;0.09663218137794409;0.903367818622056
Vehicle_3;events_8934332;10;0.09103613495707726;0.9089638650429227
Vehicle_3;events_8936207;10;0.09351026332158408;0.9064897366784159
Vehicle_3;events_8937026;10;0.21674876847290642;0.7832512315270936
Vehicle_3;events_8978889;10;0.0732484076433121;0.9267515923566879
Vehicle_3;events_8979128;10;0.09832546157148991;0.9016745384285101
Vehicle_3;events_8979713;10;0.16165413533834586;0.8383458646616542
Vehicle_3;events_8979928;10;0.04734537493158183;0.9526546250684181
Vehicle_3;events_9018208;10;0.07266505636070854;0.9273349436392915
Vehicle_3;events_9020587;10;0.08840153741804205;0.911598462581958
Vehicle_3;events_9066024;10;0.06135531135531135;0.9386446886446886
Vehicle_3;events_9069392;10;0.13071460275188637;0.8692853972481136
Vehicle_3;events_9070620;10;0.20232896652110627;0.7976710334788938
Vehicle_3;events_9113346;10;0.11005135730007337;0.8899486426999267
Vehicle_3;events_9149814;10;0.06687085247575293;0.933129147524247
Vehicle_3;events_9151028;10;0.08834586466165413;0.9116541353383458
Vehicle_3;events_9191845;10;0.14611790079079798;0.853882099209202
Vehicle_3;events_9195071;10;0.11692493459448582;0.8830750654055142
Vehicle_3;events_9196221;10;0.08334836731012088;0.9166516326898791
Vehicle_3;events_9197465;10;0.1562694946974423;0.8437305053025577
Vehicle_3;events_9239047;10;0.10442890442890443;0.8955710955710956
Vehicle_3;events_9240399;10;0.02022342064714946;0.9797765793528506
Vehicle_3;events_9276985;10;0.1608924166040974;0.8391075833959026
Vehicle_3;events_9388323;10;0.18501000545752228;0.8149899945424777
Vehicle_3;events_9389533;10;0.27358916478555306;0.7264108352144469
Vehicle_3;events_9434035;10;0.1198919284025667;0.8801080715974333
Vehicle_3;events_9436783;10;0.20206540447504304;0.7979345955249569
Vehicle_3;events_9438618;10;0.17167457388859603;0.8283254261114039
Vehicle_3;events_9482872;10;0.10752458315519453;0.8924754168448055
Vehicle_3;events_9485495;10;0.13868243243243245;0.8613175675675676
Vehicle_3;events_9486878;10;0.14801191101769137;0.8519880889823086
Vehicle_3;events_9528434;10;0.08877579869946282;0.9112242013005372
Vehicle_3;events_9530578;10;0.11652934252564318;0.8834706574743568
Vehicle_3;events_9572546;10;0.2380218548613057;0.7619781451386943
Vehicle_4;events_8893192;10;0.02102407595795185;0.9789759240420481
Vehicle_4;events_8893676;10;0.06349206349206349;0.9365079365079365
Vehicle_4;events_8930233;10;0.022869955156950672;0.9771300448430493
Vehicle_4;events_8933810;10;0.013804303694681283;0.9861956963053187
Vehicle_4;events_8971547;10;0.1507265968232511;0.8492734031767489
Vehicle_4;events_8978813;10;0.06174438687392055;0.9382556131260794
Vehicle_4;events_9005186;10;0.1539022611232677;0.8460977388767323
Vehicle_4;events_9015754;10;0.06134585289514867;0.9386541471048513
Vehicle_4;events_9018243;10;0.044997606510292006;0.955002393489708
Vehicle_4;events_9019306;10;0.044393417527745886;0.9556065824722542
Vehicle_4;events_9020501;10;0.1116951379763469;0.8883048620236531
Vehicle_4;events_9022152;10;0.18625498007968128;0.8137450199203188
Vehicle_4;events_9022645;10;0.05938494167550371;0.9406150583244963
Vehicle_4;events_9054550;10;0.025658113962012664;0.9743418860379873
Vehicle_4;events_9058958;10;0.020695602184535786;0.9793043978154642
Vehicle_4;events_9065609;10;0.05053763440860215;0.9494623655913978
Vehicle_4;events_9067780;10;0.017834394904458598;0.9821656050955414
Vehicle_4;events_9069238;10;0.11941510966693746;0.8805848903330625
Vehicle_4;events_9069782;10;0.09393995210904402;0.906060047890956
Vehicle_4;events_9070595;10;0.23026874115983026;0.7697312588401697
Vehicle_4;events_9070901;10;0.37209302325581395;0.627906976744186
Vehicle_4;events_9104982;10;0.04450499545867393;0.9554950045413261
Vehicle_4;events_9106825;10;0.006097560975609756;0.9939024390243902
Vehicle_4;events_9113301;10;0.054313099041533544;0.9456869009584664
Vehicle_4;events_9113581;10;0;1.0
Vehicle_4;events_9114351;10;0.2842548076923077;0.7157451923076923
Vehicle_4;events_9141395;10;0.04047619047619048;0.9595238095238096
Vehicle_4;events_9146437;10;0.16334661354581673;0.8366533864541833
Vehicle_4;events_9149206;10;0.06046794287450623;0.9395320571254938
Vehicle_4;events_9150546;10;0.07536118703631393;0.9246388129636861
Vehicle_4;events_9151304;10;0.14366595895258316;0.8563340410474168
Vehicle_4;events_9151678;10;0.10470588235294118;0.8952941176470588
Vehicle_4;events_9152373;10;0.1694008559201141;0.8305991440798859
Vehicle_4;events_9182113;10;0.025951557093425604;0.9740484429065744
Vehicle_4;events_9192783;10;0.2502387774594078;0.7497612225405922
Vehicle_4;events_9193923;10;0.040310077519379844;0.9596899224806201
Vehicle_4;events_9225096;10;0.03436217120267599;0.965637828797324
Vehicle_4;events_9237382;10;0;1.0
Vehicle_4;events_9237463;10;0.07766582703610411;0.9223341729638959
Vehicle_4;events_9239532;10;0.018682399213372666;0.9813176007866273
Vehicle_4;events_9277055;10;0.024566929133858266;0.9754330708661417
Vehicle_4;events_9277777;10;0.04028197381671702;0.959718026183283
Vehicle_4;events_9301826;10;0.051403641881638845;0.9485963581183612
Vehicle_4;events_9306437;10;0.09493161705551086;0.9050683829444891
Vehicle_4;events_9309134;10;0.07210626185958255;0.9278937381404174
Vehicle_4;events_9309557;10;0.09938366718027734;0.9006163328197226
Vehicle_4;events_9346553;10;0.05167464114832536;0.9483253588516747
Vehicle_4;events_9346978;10;0.15438373570520966;0.8456162642947903
Vehicle_4;events_9379490;10;0.035453597497393116;0.9645464025026069
Vehicle_4;events_9381297;10;0.016516516516516516;0.9834834834834835
Vehicle_4;events_9387203;10;0.13882163034705408;0.8611783696529459
Vehicle_4;events_9389194;10;0.23313686967910938;0.7668631303208906
Vehicle_4;events_9389590;10;0.03611650485436893;0.9638834951456311
Vehicle_4;events_9389871;10;0.41935483870967744;0.5806451612903226
Vehicle_4;events_9419648;10;0.1767337807606264;0.8232662192393736
Vehicle_4;events_9427224;10;0.005453962143086301;0.9945460378569136
Vehicle_4;events_9434177;10;0.050626304801670144;0.9493736951983298
Vehicle_4;events_9438045;10;0.09816225907664725;0.9018377409233528
Vehicle_4;events_9471375;10;0.109375;0.890625
Vehicle_4;events_9477474;10;0.35668789808917195;0.643312101910828
Vehicle_4;events_9478424;10;0.18592964824120603;0.8140703517587939
Vehicle_4;events_9481978;10;0.07229928541403952;0.9277007145859605
Vehicle_4;events_9484077;10;0.125;0.875
Vehicle_4;events_9484507;10;0.1722488038277512;0.8277511961722488
Vehicle_4;events_9485242;10;0.10287081339712918;0.8971291866028708
Vehicle_4;events_9485648;10;0.13602613602613603;0.863973863973864
Vehicle_4;events_9486635;10;0.05290505432215399;0.947094945677846
Vehicle_4;events_9487423;10;0;1.0
Vehicle_4;events_9517085;10;0.06525084641428132;0.9347491535857186
Vehicle_4;events_9526518;10;0.06040086673889491;0.9395991332611051
Vehicle_4;events_9530337;10;0.09302325581395349;0.9069767441860465
Vehicle_4;events_9530510;10;0.03971756398940865;0.9602824360105914
Vehicle_4;events_9531348;10;0.01742627345844504;0.982573726541555
Vehicle_4;events_9531439;10;0.09541984732824428;0.9045801526717557
Vehicle_4;events_9531636;10;0.023936170212765957;0.976063829787234
Vehicle_4;events_9531700;10;0.031180400890868598;0.9688195991091314
Vehicle_4;events_9531779;10;0.01903553299492386;0.9809644670050761
Vehicle_4;events_9531913;10;0.005178365937859608;0.9948216340621404
Vehicle_4;events_9532149;10;0.013333333333333334;0.9866666666666667
Vehicle_4;events_9532206;10;0.0040650406504065045;0.9959349593495935
Vehicle_4;events_9532231;10;0.09046454767726161;0.9095354523227384
Vehicle_4;events_9559286;10;0.05809583463827122;0.9419041653617288
Vehicle_4;events_9566180;10;0.07718120805369127;0.9228187919463087
Vehicle_4;events_9569130;10;0.14644351464435146;0.8535564853556485
Vehicle_4;events_9569609;10;0.034782608695652174;0.9652173913043478
Vehicle_4;events_9570490;10;0.01767805541390447;0.9823219445860956
Vehicle_6;events_8358235;10;0.08993212669683258;0.9100678733031674
Vehicle_6;events_8360285;10;0.04200230149597238;0.9579976985040276
Vehicle_6;events_8361762;10;0.05755813953488372;0.9424418604651162
Vehicle_6;events_8362456;10;0.031995346131471786;0.9680046538685282
Vehicle_6;events_8363660;10;0.0652297220646625;0.9347702779353375
Vehicle_6;events_8364490;10;0.1277712952158693;0.8722287047841307
Vehicle_6;events_8365022;10;0.08673754896474538;0.9132624510352546
Vehicle_6;events_8365276;10;0.07425474254742548;0.9257452574525745
Vehicle_6;events_8365591;10;0.10988404196576478;0.8901159580342353
Vehicle_6;events_8391077;10;0.07792207792207792;0.922077922077922
Vehicle_6;events_8395588;10;0.18097139055222888;0.8190286094477711
Vehicle_6;events_8396786;10;0.09760374050263004;0.90239625949737
Vehicle_6;events_8397214;10;0.12105263157894737;0.8789473684210526
Vehicle_6;events_8397956;10;0.07459207459207459;0.9254079254079254
Vehicle_6;events_8398420;10;0.08140947752126367;0.9185905224787363
Vehicle_6;events_8399138;10;0.03939305515027721;0.9606069448497228
Vehicle_6;events_8418568;10;0.0387243735763098;0.9612756264236902
Vehicle_6;events_8422756;10;0.09361438313701177;0.9063856168629882
Vehicle_6;events_8424065;10;0.011428571428571429;0.9885714285714285
Vehicle_6;events_8424441;10;0.09393346379647749;0.9060665362035225
Vehicle_6;events_8424747;10;0.09154040404040405;0.9084595959595959
Vehicle_6;events_8425676;10;0.06422018348623854;0.9357798165137615
Vehicle_6;events_8426031;10;0.0675759454432734;0.9324240545567266
Vehicle_6;events_8426757;10;0.08431603773584906;0.9156839622641509
Vehicle_6;events_8427604;10;0.16357308584686775;0.8364269141531323
Vehicle_6;events_8427960;10;0.10005817335660268;0.8999418266433973
Vehicle_6;events_8428275;10;0.06015485407980941;0.9398451459201906
Vehicle_6;events_8428647;10;0.08095781071835804;0.9190421892816419
Vehicle_6;events_8428930;10;0.0873015873015873;0.9126984126984127
Vehicle_6;events_8429206;10;0.16272727272727272;0.8372727272727273
Vehicle_6;events_8447141;10;0.17452830188679244;0.8254716981132075
Vehicle_6;events_8447595;10;0.23792756539235413;0.7620724346076458
Vehicle_6;events_8451655;10;0.08623853211009175;0.9137614678899083
Vehicle_6;events_8452120;10;0.22727272727272727;0.7727272727272727
Vehicle_6;events_8453032;10;0.23183391003460208;0.7681660899653979
Vehicle_6;events_8453857;10;0.06259314456035768;0.9374068554396423
Vehicle_6;events_8455950;10;0.10267379679144385;0.8973262032085562
Vehicle_6;events_8456315;10;0.06445672191528545;0.9355432780847146
