vehicle;ride;ws;anom;non_anom
Vehicle_17;events_9058581;15;0.08683729433272395;0.9131627056672761
Vehicle_17;events_9077795;15;0.07828282828282829;0.9217171717171717
Vehicle_17;events_9079303;15;0.13402061855670103;0.865979381443299
Vehicle_17;events_9079482;15;0.08878504672897196;0.9112149532710281
Vehicle_17;events_9079981;15;0.07192575406032482;0.9280742459396751
Vehicle_17;events_9081698;15;0.08411214953271028;0.9158878504672897
Vehicle_17;events_9082260;15;0.14367816091954022;0.8563218390804598
Vehicle_17;events_9083274;15;0.2031413612565445;0.7968586387434555
Vehicle_17;events_9084526;15;0.14563106796116504;0.8543689320388349
Vehicle_17;events_9086782;15;0.24647887323943662;0.7535211267605634
Vehicle_17;events_9088939;15;0.04954227248249865;0.9504577275175013
Vehicle_17;events_9091064;15;0.06841505131128849;0.9315849486887116
Vehicle_17;events_9092113;15;0.1335254562920269;0.866474543707973
Vehicle_17;events_9094080;15;0.1408199643493761;0.8591800356506238
Vehicle_17;events_9095702;15;0.03264417845484222;0.9673558215451578
Vehicle_17;events_9096694;15;0.11561866125760649;0.8843813387423936
Vehicle_17;events_9098061;15;0.1587820835430297;0.8412179164569703
Vehicle_17;events_9104143;15;0.13817330210772832;0.8618266978922716
Vehicle_17;events_9105249;15;0.09363867684478372;0.9063613231552163
Vehicle_17;events_9119554;15;0.2108843537414966;0.7891156462585034
Vehicle_17;events_9121480;15;0.34104046242774566;0.6589595375722543
Vehicle_17;events_9121863;15;0.1581196581196581;0.8418803418803419
Vehicle_17;events_9128701;15;0.14382022471910114;0.8561797752808988
Vehicle_17;events_9132099;15;0.10757409440175632;0.8924259055982436
Vehicle_17;events_9132790;15;0.2573443008225617;0.7426556991774383
Vehicle_17;events_9133474;15;0.0969626168224299;0.9030373831775701
Vehicle_17;events_9134232;15;0.09074573225516622;0.9092542677448338
Vehicle_17;events_9135383;15;0.0736196319018405;0.9263803680981595
Vehicle_17;events_9136703;15;0.11176470588235295;0.888235294117647
Vehicle_17;events_9138163;15;0.3552247518972563;0.6447752481027437
Vehicle_17;events_9140712;15;0.41087962962962965;0.5891203703703703
Vehicle_17;events_9142047;15;0.2786596119929453;0.7213403880070547
Vehicle_17;events_9142992;15;0.11243243243243244;0.8875675675675676
Vehicle_17;events_9143629;15;0.16521739130434782;0.8347826086956521
Vehicle_17;events_9144220;15;0.03790613718411552;0.9620938628158845
Vehicle_17;events_9157627;15;0.03504380475594493;0.9649561952440551
Vehicle_17;events_9162198;15;0.04950495049504951;0.9504950495049505
Vehicle_17;events_9163842;15;0.3188405797101449;0.6811594202898551
Vehicle_17;events_9164116;15;0.05767599660729432;0.9423240033927057
Vehicle_17;events_9166661;15;0.33574007220216606;0.6642599277978339
Vehicle_17;events_9265365;15;0.1571753986332574;0.8428246013667426
Vehicle_17;events_9266211;15;0.01313937118723604;0.9868606288127639
Vehicle_17;events_9271568;15;0.04786010124252186;0.9521398987574782
Vehicle_17;events_9284544;15;0.12669376693766937;0.8733062330623306
Vehicle_17;events_9289912;15;0.07692307692307693;0.9230769230769231
Vehicle_17;events_9290351;15;0.20520833333333333;0.7947916666666667
Vehicle_17;events_9290756;15;0.14713216957605985;0.8528678304239401
Vehicle_17;events_9292168;15;0.09199134199134198;0.908008658008658
Vehicle_17;events_9293123;15;0.2891360136869119;0.7108639863130881
Vehicle_17;events_9294942;15;0.4639358860195904;0.5360641139804097
Vehicle_17;events_9298589;15;0.09966777408637874;0.9003322259136213
Vehicle_17;events_9299128;15;0.07593457943925233;0.9240654205607477
Vehicle_17;events_9300853;15;0.294478527607362;0.7055214723926381
Vehicle_17;events_9302481;15;0.0036363636363636364;0.9963636363636363
Vehicle_17;events_9303538;15;0.30584192439862545;0.6941580756013745
Vehicle_17;events_9313436;15;0.10858585858585859;0.8914141414141414
Vehicle_17;events_9314718;15;0.11734693877551021;0.8826530612244898
Vehicle_17;events_9321654;15;0.3595217762596072;0.6404782237403929
Vehicle_17;events_9322770;15;0.046357615894039736;0.9536423841059603
Vehicle_17;events_9323973;15;0.14285714285714285;0.8571428571428571
Vehicle_17;events_9325095;15;0.28441879637262985;0.7155812036273702
Vehicle_17;events_9326545;15;0.07459338194054964;0.9254066180594503
Vehicle_17;events_9329562;15;0.0823463056965595;0.9176536943034405
Vehicle_17;events_9331819;15;0.02745995423340961;0.9725400457665904
Vehicle_17;events_9332822;15;0.3313253012048193;0.6686746987951807
Vehicle_17;events_9333269;15;0.06642512077294686;0.9335748792270532
Vehicle_17;events_9335706;15;0.12149532710280374;0.8785046728971962
Vehicle_17;events_9336270;15;0.020512820512820513;0.9794871794871794
Vehicle_17;events_9340367;15;0.21630615640599002;0.78369384359401
Vehicle_17;events_9410816;15;0.19900908340214699;0.800990916597853
Vehicle_17;events_9412057;15;0.16960537363560033;0.8303946263643996
Vehicle_17;events_9413248;15;0.08964781216648879;0.9103521878335112
Vehicle_17;events_9414909;15;0.18269230769230768;0.8173076923076923
Vehicle_17;events_9416717;15;0.1614956245027844;0.8385043754972156
Vehicle_17;events_9418791;15;0.11280487804878049;0.8871951219512195
Vehicle_17;events_9421727;15;0.0624315443592552;0.9375684556407448
Vehicle_17;events_9425456;15;0.1439929328621908;0.8560070671378092
Vehicle_17;events_9427011;15;0.09104938271604938;0.9089506172839507
Vehicle_17;events_9428543;15;0.0610079575596817;0.9389920424403183
Vehicle_17;events_9428936;15;0.2318840579710145;0.7681159420289855
Vehicle_17;events_9429473;15;0.3650190114068441;0.6349809885931559
Vehicle_17;events_9429782;15;0.0023781212841854932;0.9976218787158145
Vehicle_17;events_9430508;15;0.014193548387096775;0.9858064516129033
Vehicle_17;events_9444148;15;0.4;0.6
Vehicle_17;events_9444930;15;0.3888888888888889;0.6111111111111112
Vehicle_17;events_9445076;15;0;1.0
Vehicle_17;events_9452520;15;0.037122969837587005;0.962877030162413
Vehicle_17;events_9457932;15;0.07378129117259552;0.9262187088274044
Vehicle_17;events_9458961;15;0.0791295746785361;0.9208704253214639
Vehicle_17;events_9460133;15;0.13853317811408614;0.8614668218859138
Vehicle_17;events_9462382;15;0.2534324942791762;0.7465675057208238
Vehicle_17;events_9466348;15;0.14439834024896264;0.8556016597510373
Vehicle_17;events_9467867;15;0.29577464788732394;0.704225352112676
Vehicle_17;events_9469743;15;0.03744013931214628;0.9625598606878537
Vehicle_17;events_9476691;15;0.03766478342749529;0.9623352165725048
Vehicle_17;events_9479683;15;0.06645898234683281;0.9335410176531672
Vehicle_17;events_9492910;15;0.6470588235294118;0.35294117647058826
Vehicle_17;events_9503288;15;0.096045197740113;0.903954802259887
Vehicle_17;events_9505130;15;0.2121971595655806;0.7878028404344194
Vehicle_17;events_9507123;15;0.4066666666666667;0.5933333333333334
Vehicle_17;events_9507813;15;0.22202797202797203;0.777972027972028
Vehicle_17;events_9510283;15;0.055793991416309016;0.944206008583691
Vehicle_17;events_9511688;15;0.11839530332681017;0.8816046966731899
Vehicle_17;events_9513246;15;0.25742574257425743;0.7425742574257426
Vehicle_17;events_9516074;15;0.0781571369806664;0.9218428630193336
Vehicle_17;events_9522321;15;0.09712380158399334;0.9028761984160066
Vehicle_17;events_9538928;15;0.039923954372623575;0.9600760456273765
Vehicle_17;events_9548973;15;0.21749226006191952;0.7825077399380805
Vehicle_17;events_9556097;15;0;1.0
Vehicle_17;events_9557012;15;0.03799249530956848;0.9620075046904315
Vehicle_17;events_9559620;15;0.15217391304347827;0.8478260869565217
Vehicle_17;events_9561054;15;0.044585987261146494;0.9554140127388535
Vehicle_17;events_9562759;15;0.14705882352941177;0.8529411764705882
Vehicle_17;events_9563895;15;0.06611570247933884;0.9338842975206612
Vehicle_17;events_9565508;15;0.5169109357384442;0.4830890642615558
Vehicle_17;events_9568608;15;0.20689655172413793;0.7931034482758621
Vehicle_2;events_8340892;15;0.2542372881355932;0.7457627118644068
Vehicle_2;events_8362755;15;0.027671947062362142;0.9723280529376379
Vehicle_2;events_8365824;15;0.1236737400530504;0.8763262599469496
Vehicle_2;events_8366401;15;0.5309007232084155;0.4690992767915845
Vehicle_2;events_8366861;15;0.14035087719298245;0.8596491228070176
Vehicle_2;events_8395890;15;0.04930025445292621;0.9506997455470738
Vehicle_2;events_8398004;15;0.111152005888848;0.888847994111152
Vehicle_2;events_8399104;15;0.16084123222748814;0.8391587677725119
Vehicle_2;events_8400364;15;0.7180662638049594;0.28193373619504064
Vehicle_2;events_8424797;15;0.047385984427141266;0.9526140155728587
Vehicle_2;events_8427726;15;0.17925591882750846;0.8207440811724915
Vehicle_2;events_8429038;15;0.22858644245927484;0.7714135575407252
Vehicle_2;events_8430322;15;0.10975012248897599;0.890249877511024
Vehicle_2;events_8457338;15;0.10225525371604305;0.897744746283957
Vehicle_2;events_8458275;15;0.12969094922737306;0.8703090507726269
Vehicle_2;events_8459327;15;0.1622618315918869;0.8377381684081131
Vehicle_2;events_8460263;15;0.08424153166421208;0.9157584683357879
Vehicle_2;events_8489228;15;0.03660840812470477;0.9633915918752952
Vehicle_2;events_8491325;15;0.16152716593245228;0.8384728340675477
Vehicle_2;events_8492669;15;0.18443070207348128;0.8155692979265188
Vehicle_2;events_8523552;15;0.1580107790298873;0.8419892209701126
Vehicle_2;events_8525468;15;0.10842952081147254;0.8915704791885275
Vehicle_2;events_8526438;15;0.06707807888382077;0.9329219211161792
Vehicle_2;events_8554290;15;0.1679340937896071;0.8320659062103929
Vehicle_2;events_8557202;15;0.05803195962994113;0.9419680403700589
Vehicle_2;events_8558097;15;0.08312731767614338;0.9168726823238567
Vehicle_2;events_8558723;15;0.43458940632776394;0.565410593672236
Vehicle_2;events_8559209;15;0.06233766233766234;0.9376623376623376
Vehicle_2;events_8593968;15;0.6086532205595315;0.3913467794404684
Vehicle_2;events_8594403;15;0.1346153846153846;0.8653846153846154
Vehicle_2;events_8626542;15;0.05938184473107812;0.9406181552689219
Vehicle_2;events_8628936;15;0.11661711265279154;0.8833828873472085
Vehicle_2;events_8630950;15;0.4858165794546957;0.5141834205453043
Vehicle_2;events_8631524;15;0.04643743353420773;0.9535625664657923
Vehicle_2;events_8669656;15;0.09196796893957777;0.9080320310604222
Vehicle_2;events_8670962;15;0.5218713789107764;0.47812862108922366
Vehicle_2;events_8671772;15;0.10044800754539024;0.8995519924546098
Vehicle_2;events_8712971;15;0.3609038360483447;0.6390961639516552
Vehicle_2;events_8718499;15;0.31927577831750936;0.6807242216824906
Vehicle_2;events_8754421;15;0.16942401960784315;0.8305759803921569
Vehicle_2;events_8759333;15;0.04095848425745333;0.9590415157425467
Vehicle_2;events_8761100;15;0.14289174134172924;0.8571082586582708
Vehicle_2;events_8762581;15;0.09016086793864572;0.9098391320613542
Vehicle_2;events_8763695;15;0.06397919375812744;0.9360208062418726
Vehicle_2;events_8794849;15;0.1439623276152035;0.8560376723847966
Vehicle_2;events_8800158;15;0.058792924037460975;0.941207075962539
Vehicle_2;events_8801266;15;0.030595813204508857;0.9694041867954911
Vehicle_2;events_8802368;15;0.1453043744264301;0.8546956255735699
Vehicle_2;events_8836283;15;0.15227422544495714;0.8477257745550428
Vehicle_2;events_8841315;15;0.1128969031752254;0.8871030968247746
Vehicle_2;events_8842516;15;0.09382566585956416;0.9061743341404358
Vehicle_2;events_8844413;15;0.7253465864504316;0.2746534135495684
Vehicle_2;events_8886324;15;0.11730090231463319;0.8826990976853668
Vehicle_2;events_8890821;15;0.14604948124501196;0.8539505187549881
Vehicle_2;events_8892672;15;0.13359273670557717;0.8664072632944229
Vehicle_2;events_8894459;15;0.10095294818344253;0.8990470518165575
Vehicle_2;events_8931330;15;0.09526446967599003;0.90473553032401
Vehicle_2;events_8934550;15;0.2304335969457322;0.7695664030542678
Vehicle_2;events_8936651;15;0.15604451188669702;0.843955488113303
Vehicle_2;events_8937433;15;0.1882424611635699;0.8117575388364301
Vehicle_2;events_8973308;15;0.13137032842582105;0.8686296715741789
Vehicle_2;events_8978424;15;0.1234375;0.8765625
Vehicle_2;events_8979552;15;0.556443260837402;0.443556739162598
Vehicle_2;events_9016989;15;0.09302325581395349;0.9069767441860465
Vehicle_2;events_9020006;15;0.08732468907118285;0.9126753109288172
Vehicle_2;events_9023645;15;0.14053779807204464;0.8594622019279553
Vehicle_2;events_9065955;15;0.03845041919629951;0.9615495808037005
Vehicle_2;events_9068855;15;0.09395224280294577;0.9060477571970542
Vehicle_2;events_9070576;15;0.3712480252764613;0.6287519747235387
Vehicle_2;events_9070957;15;0.08578680203045685;0.9142131979695431
Vehicle_2;events_9114282;15;0.5042042977265649;0.49579570227343506
Vehicle_2;events_9114913;15;0.10039630118890357;0.8996036988110965
Vehicle_2;events_9149476;15;0.14447592067988668;0.8555240793201133
Vehicle_2;events_9150618;15;0.10128083491461101;0.898719165085389
Vehicle_2;events_9151388;15;0.16193751791344224;0.8380624820865578
Vehicle_2;events_9152127;15;0.6723910171730515;0.3276089828269485
Vehicle_2;events_9152866;15;0.11126760563380282;0.8887323943661972
Vehicle_2;events_9189112;15;0.03902817265443267;0.9609718273455673
Vehicle_2;events_9196254;15;0.021421285277116626;0.9785787147228834
Vehicle_2;events_9197667;15;0.5526172300981461;0.4473827699018539
Vehicle_2;events_9198575;15;0.21346977629700142;0.7865302237029985
Vehicle_2;events_9238829;15;0.12110552763819095;0.8788944723618091
Vehicle_2;events_9240542;15;0.17228676678945878;0.8277132332105412
Vehicle_2;events_9241212;15;0.12185833968012186;0.8781416603198782
Vehicle_2;events_9241547;15;0.6949891067538126;0.30501089324618735
Vehicle_2;events_9241721;15;0.1460248783126014;0.8539751216873986
Vehicle_2;events_9242034;15;0.33351893095768376;0.6664810690423163
Vehicle_2;events_9242359;15;0.11089866156787763;0.8891013384321224
Vehicle_2;events_9242585;15;0.12088850918410936;0.8791114908158907
Vehicle_2;events_9274639;15;0.02073828287017835;0.9792617171298217
Vehicle_2;events_9277424;15;0.1836734693877551;0.8163265306122449
Vehicle_2;events_9279209;15;0.3848911651728553;0.6151088348271447
Vehicle_2;events_9280353;15;0.0672579453067258;0.9327420546932742
Vehicle_2;events_9306036;15;0.27;0.73
Vehicle_2;events_9308949;15;0.18021567814184986;0.8197843218581502
Vehicle_2;events_9309752;15;0.46187997550520515;0.5381200244947949
Vehicle_2;events_9310557;15;0.14842047930283225;0.8515795206971678
Vehicle_2;events_9347303;15;0.22238550085721284;0.7776144991427871
Vehicle_2;events_9347948;15;0.2847838957963292;0.7152161042036708
Vehicle_2;events_9388167;15;0.08717948717948718;0.9128205128205128
Vehicle_2;events_9389825;15;0.39165378670788253;0.6083462132921175
Vehicle_2;events_9390669;15;0.04623773173391494;0.953762268266085
Vehicle_2;events_9434990;15;0.0439323010442924;0.9560676989557076
Vehicle_2;events_9436430;15;0.007051016175860639;0.9929489838241393
Vehicle_2;events_9438309;15;0.013477878699091709;0.9865221213009083
Vehicle_2;events_9439451;15;0.018357487922705314;0.9816425120772947
Vehicle_2;events_9481596;15;0.12480202724105163;0.8751979727589484
Vehicle_2;events_9485205;15;0.1570945945945946;0.8429054054054054
Vehicle_2;events_9487183;15;0.1156901688182721;0.8843098311817279
Vehicle_2;events_9488848;15;0.12289325842696629;0.8771067415730337
Vehicle_2;events_9528688;15;0.12882402469828796;0.8711759753017121
Vehicle_2;events_9531644;15;0.14704069050554872;0.8529593094944513
Vehicle_2;events_9533078;15;0.04265145340939962;0.9573485465906004
Vehicle_2;events_9567940;15;0.12952464020933274;0.8704753597906673
Vehicle_2;events_9571538;15;0.08194471672221133;0.9180552832777886
Vehicle_2;events_9573552;15;0.06303236797274275;0.9369676320272572
Vehicle_2;events_9574020;15;0.35374149659863946;0.6462585034013606
Vehicle_3;events_8364272;15;0.05500705218617771;0.9449929478138223
Vehicle_3;events_8364835;15;0.13326090892630815;0.8667390910736918
Vehicle_3;events_8366417;15;0.33216476774758985;0.6678352322524101
Vehicle_3;events_8395329;15;0.15900514579759864;0.8409948542024014
Vehicle_3;events_8397479;15;0.12563081009296148;0.8743691899070385
Vehicle_3;events_8400513;15;0.35659312467932275;0.6434068753206773
Vehicle_3;events_8428451;15;0.19665861513687602;0.803341384863124
Vehicle_3;events_8429455;15;0.16297935103244837;0.8370206489675516
Vehicle_3;events_8456613;15;0.13357711335771133;0.8664228866422886
Vehicle_3;events_8458011;15;0.2241341275093757;0.7758658724906243
Vehicle_3;events_8524670;15;0.1537864077669903;0.8462135922330097
Vehicle_3;events_8558134;15;0.14331294868386069;0.8566870513161393
Vehicle_3;events_8558641;15;0.20080321285140562;0.7991967871485943
Vehicle_3;events_8558746;15;0.40116809636795037;0.5988319036320496
Vehicle_3;events_8591397;15;0.05219364599092285;0.9478063540090772
Vehicle_3;events_8593776;15;0.2676282051282051;0.7323717948717948
Vehicle_3;events_8627640;15;0.19216008771929824;0.8078399122807017
Vehicle_3;events_8630162;15;0.029848614681519565;0.9701513853184804
Vehicle_3;events_8630992;15;0.09158415841584158;0.9084158415841584
Vehicle_3;events_8665517;15;0.08074011774600505;0.9192598822539949
Vehicle_3;events_8710363;15;0.19836439710916698;0.801635602890833
Vehicle_3;events_8713928;15;0.22607843137254902;0.773921568627451
Vehicle_3;events_8717754;15;0.3320031923383879;0.6679968076616122
Vehicle_3;events_8760397;15;0.10679611650485436;0.8932038834951457
Vehicle_3;events_8762290;15;0.3347602739726027;0.6652397260273972
Vehicle_3;events_8797355;15;0.17295528898582332;0.8270447110141766
Vehicle_3;events_8800187;15;0.1702127659574468;0.8297872340425532
Vehicle_3;events_8801566;15;0.0765058521267485;0.9234941478732515
Vehicle_3;events_8883235;15;0.07107207027350769;0.9289279297264923
Vehicle_3;events_8892021;15;0.14499779638607316;0.8550022036139269
Vehicle_3;events_8934332;15;0.15887290167865709;0.8411270983213429
Vehicle_3;events_8936207;15;0.1569115815691158;0.8430884184308842
Vehicle_3;events_8937026;15;0.318865598027127;0.681134401972873
Vehicle_3;events_8978889;15;0.10679611650485436;0.8932038834951457
Vehicle_3;events_8979128;15;0.15258972705781215;0.8474102729421878
Vehicle_3;events_8979713;15;0.23754789272030652;0.7624521072796935
Vehicle_3;events_8979928;15;0.07426692244450535;0.9257330775554946
Vehicle_3;events_9018208;15;0.11968567398750755;0.8803143260124925
Vehicle_3;events_9020587;15;0.15368945224083297;0.846310547759167
Vehicle_3;events_9066024;15;0.12020772873071636;0.8797922712692836
Vehicle_3;events_9069392;15;0.19395689846700734;0.8060431015329926
Vehicle_3;events_9070620;15;0.29196016516881224;0.7080398348311877
Vehicle_3;events_9113346;15;0.18799339085735267;0.8120066091426473
Vehicle_3;events_9149814;15;0.1079700272479564;0.8920299727520435
Vehicle_3;events_9151028;15;0.1648054543317268;0.8351945456682732
Vehicle_3;events_9191845;15;0.22809857888109372;0.7719014211189063
Vehicle_3;events_9195071;15;0.1823126510878324;0.8176873489121677
Vehicle_3;events_9196221;15;0.13741422896352473;0.8625857710364753
Vehicle_3;events_9197465;15;0.21819884501326675;0.7818011549867333
Vehicle_3;events_9239047;15;0.17549591598599767;0.8245040840140023
Vehicle_3;events_9240399;15;0.0335454019664546;0.9664545980335454
Vehicle_3;events_9276985;15;0.24812191457394292;0.751878085426057
Vehicle_3;events_9388323;15;0.27785870356882736;0.7221412964311726
Vehicle_3;events_9389533;15;0.37454819277108437;0.6254518072289157
Vehicle_3;events_9434035;15;0.17897583234747338;0.8210241676525266
Vehicle_3;events_9436783;15;0.2947459086993971;0.7052540913006029
Vehicle_3;events_9438618;15;0.24252550123109393;0.757474498768906
Vehicle_3;events_9482872;15;0.16220843141450889;0.8377915685854911
Vehicle_3;events_9485495;15;0.21961115807269654;0.7803888419273035
Vehicle_3;events_9486878;15;0.23018934081346423;0.7698106591865358
Vehicle_3;events_9528434;15;0.1412797281993205;0.8587202718006794
Vehicle_3;events_9530578;15;0.17603500504880512;0.8239649949511949
Vehicle_3;events_9572546;15;0.32805271274358616;0.6719472872564138
Vehicle_4;events_8893192;15;0.03328804347826087;0.9667119565217391
Vehicle_4;events_8893676;15;0.10344827586206896;0.896551724137931
Vehicle_4;events_8930233;15;0.039057239057239054;0.960942760942761
Vehicle_4;events_8933810;15;0.021562245728234338;0.9784377542717657
Vehicle_4;events_8971547;15;0.27318889641164523;0.7268111035883548
Vehicle_4;events_8978813;15;0.13495607086273945;0.8650439291372606
Vehicle_4;events_9005186;15;0.309462915601023;0.690537084398977
Vehicle_4;events_9015754;15;0.11724137931034483;0.8827586206896552
Vehicle_4;events_9018243;15;0.0710172744721689;0.9289827255278311
Vehicle_4;events_9019306;15;0.07937116564417178;0.9206288343558282
Vehicle_4;events_9020501;15;0.1839420862125699;0.8160579137874301
Vehicle_4;events_9022152;15;0.34034034034034033;0.6596596596596597
Vehicle_4;events_9022645;15;0.12153518123667377;0.8784648187633263
Vehicle_4;events_9054550;15;0.06875834445927904;0.9312416555407209
Vehicle_4;events_9058958;15;0.0613126079447323;0.9386873920552677
Vehicle_4;events_9065609;15;0.07827648114901256;0.9217235188509875
Vehicle_4;events_9067780;15;0.03253588516746411;0.9674641148325359
Vehicle_4;events_9069238;15;0.21001221001221002;0.78998778998779
Vehicle_4;events_9069782;15;0.20224926253687317;0.7977507374631269
Vehicle_4;events_9070595;15;0.33456090651558074;0.6654390934844192
Vehicle_4;events_9070901;15;0.631578947368421;0.3684210526315789
Vehicle_4;events_9104982;15;0.10401459854014598;0.8959854014598541
Vehicle_4;events_9106825;15;0.022629969418960245;0.9773700305810398
Vehicle_4;events_9113301;15;0.1967948717948718;0.8032051282051282
Vehicle_4;events_9113581;15;0;1.0
Vehicle_4;events_9114351;15;0.4565151971110442;0.5434848028889557
Vehicle_4;events_9141395;15;0.08245315161839864;0.9175468483816014
Vehicle_4;events_9146437;15;0.2627378759975445;0.7372621240024555
Vehicle_4;events_9149206;15;0.1007303712720633;0.8992696287279367
Vehicle_4;events_9150546;15;0.12363067292644757;0.8763693270735524
Vehicle_4;events_9151304;15;0.21875;0.78125
Vehicle_4;events_9151678;15;0.14319526627218934;0.8568047337278106
Vehicle_4;events_9152373;15;0.2876027152554484;0.7123972847445517
Vehicle_4;events_9182113;15;0.044231071934519126;0.9557689280654809
Vehicle_4;events_9192783;15;0.40307101727447214;0.5969289827255279
Vehicle_4;events_9193923;15;0.06875;0.93125
Vehicle_4;events_9225096;15;0.055690809494826535;0.9443091905051735
Vehicle_4;events_9237382;15;0;1.0
Vehicle_4;events_9237463;15;0.12536811106436685;0.8746318889356332
Vehicle_4;events_9239532;15;0.02954694681549573;0.9704530531845043
Vehicle_4;events_9277055;15;0.05362776025236593;0.9463722397476341
Vehicle_4;events_9277777;15;0.08278647147905098;0.9172135285209491
Vehicle_4;events_9301826;15;0.08296943231441048;0.9170305676855895
Vehicle_4;events_9306437;15;0.22536348949919224;0.7746365105008077
Vehicle_4;events_9309134;15;0.1445553970518307;0.8554446029481693
Vehicle_4;events_9309557;15;0.18487070629100733;0.8151292937089927
Vehicle_4;events_9346553;15;0.09688249400479616;0.9031175059952038
Vehicle_4;events_9346978;15;0.21669853409815168;0.7833014659018483
Vehicle_4;events_9379490;15;0.0639412997903564;0.9360587002096437
Vehicle_4;events_9381297;15;0.030257186081694403;0.9697428139183056
Vehicle_4;events_9387203;15;0.22925646551724138;0.7707435344827587
Vehicle_4;events_9389194;15;0.35742444152431013;0.6425755584756899
Vehicle_4;events_9389590;15;0.0933852140077821;0.9066147859922179
Vehicle_4;events_9389871;15;0.6923076923076923;0.3076923076923077
Vehicle_4;events_9419648;15;0.2630398205272014;0.7369601794727987
Vehicle_4;events_9427224;15;0.02474293059125964;0.9752570694087404
Vehicle_4;events_9434177;15;0.08006279434850863;0.9199372056514914
Vehicle_4;events_9438045;15;0.17295597484276728;0.8270440251572327
Vehicle_4;events_9471375;15;0.22033898305084745;0.7796610169491526
Vehicle_4;events_9477474;15;0.46710526315789475;0.5328947368421053
Vehicle_4;events_9478424;15;0.30790085205267237;0.6920991479473276
Vehicle_4;events_9481978;15;0.14111204717775905;0.858887952822241
Vehicle_4;events_9484077;15;0.41333333333333333;0.5866666666666667
Vehicle_4;events_9484507;15;0.26066098081023453;0.7393390191897654
Vehicle_4;events_9485242;15;0.18159806295399517;0.8184019370460048
Vehicle_4;events_9485648;15;0.19750148720999405;0.802498512790006
Vehicle_4;events_9486635;15;0.10037878787878787;0.8996212121212122
Vehicle_4;events_9487423;15;0;1.0
Vehicle_4;events_9517085;15;0.12675188664715847;0.8732481133528415
Vehicle_4;events_9526518;15;0.13398426905343097;0.866015730946569
Vehicle_4;events_9530337;15;0.34210526315789475;0.6578947368421053
Vehicle_4;events_9530510;15;0.06855373728438743;0.9314462627156126
Vehicle_4;events_9531348;15;0.05263157894736842;0.9473684210526315
Vehicle_4;events_9531439;15;0.1601150527325024;0.8398849472674976
Vehicle_4;events_9531636;15;0.05660377358490566;0.9433962264150944
Vehicle_4;events_9531700;15;0.0472972972972973;0.9527027027027027
Vehicle_4;events_9531779;15;0.05874840357598978;0.9412515964240102
Vehicle_4;events_9531913;15;0.009809578765147143;0.9901904212348529
Vehicle_4;events_9532149;15;0.04067796610169491;0.9593220338983051
Vehicle_4;events_9532206;15;0.04979253112033195;0.950207468879668
Vehicle_4;events_9532231;15;0.1608910891089109;0.8391089108910891
Vehicle_4;events_9559286;15;0.09920075223319229;0.9007992477668078
Vehicle_4;events_9566180;15;0.1353637901861252;0.8646362098138748
Vehicle_4;events_9569130;15;0.3247863247863248;0.6752136752136753
Vehicle_4;events_9569609;15;0.07252747252747253;0.9274725274725275
Vehicle_4;events_9570490;15;0.03810820006805036;0.9618917999319496
Vehicle_6;events_8358235;15;0.19909245604083947;0.8009075439591605
Vehicle_6;events_8360285;15;0.1286785920369302;0.8713214079630698
Vehicle_6;events_8361762;15;0.09854227405247813;0.9014577259475218
Vehicle_6;events_8362456;15;0.08984830805134189;0.9101516919486581
Vehicle_6;events_8363660;15;0.13253697383390217;0.8674630261660978
Vehicle_6;events_8364490;15;0.2609713282621416;0.7390286717378584
Vehicle_6;events_8365022;15;0.16554433221099887;0.8344556677890012
Vehicle_6;events_8365276;15;0.14347826086956522;0.8565217391304348
Vehicle_6;events_8365591;15;0.27740863787375414;0.7225913621262459
Vehicle_6;events_8391077;15;0.1405639913232104;0.8594360086767896
Vehicle_6;events_8395588;15;0.3008997000999667;0.6991002999000333
Vehicle_6;events_8396786;15;0.15767878077373973;0.8423212192262602
Vehicle_6;events_8397214;15;0.21122112211221122;0.7887788778877888
Vehicle_6;events_8397956;15;0.14319111630625364;0.8568088836937463
Vehicle_6;events_8398420;15;0.19804996953077392;0.8019500304692261
Vehicle_6;events_8399138;15;0.09468147282291058;0.9053185271770894
Vehicle_6;events_8418568;15;0.08680753854940035;0.9131924614505996
Vehicle_6;events_8422756;15;0.17972636815920398;0.820273631840796
Vehicle_6;events_8424065;15;0.023076923076923078;0.9769230769230769
Vehicle_6;events_8424441;15;0.1600790513833992;0.8399209486166008
Vehicle_6;events_8424747;15;0.14629512349588347;0.8537048765041165
Vehicle_6;events_8425676;15;0.0970724191063174;0.9029275808936826
Vehicle_6;events_8426031;15;0.12189054726368159;0.8781094527363185
Vehicle_6;events_8426757;15;0.13660555884092254;0.8633944411590775
Vehicle_6;events_8427604;15;0.2559627690517743;0.7440372309482257
Vehicle_6;events_8427960;15;0.19661610268378063;0.8033838973162194
Vehicle_6;events_8428275;15;0.11827956989247312;0.8817204301075269
Vehicle_6;events_8428647;15;0.1623785020011435;0.8376214979988564
Vehicle_6;events_8428930;15;0.1518677281077771;0.848132271892223
Vehicle_6;events_8429206;15;0.2465753424657534;0.7534246575342466
Vehicle_6;events_8447141;15;0.3285024154589372;0.6714975845410628
Vehicle_6;events_8447595;15;0.42608914631075295;0.573910853689247
Vehicle_6;events_8451655;15;0.14444444444444443;0.8555555555555555
